Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600081989,0,3,4,1,5,00,4,3,1,1991,A01
200600081990,1,1,4,1,9,11,0,0,0,1987,A01
200600081990,2,2,4,1,0,11,0,0,0,1986,A01
200600081991,1,1,4,1,9,11,0,0,0,1973,A01
200600081991,1,1,1,1,4,11,0,0,0,1974,B01
200600081992,1,1,1,1,9,93,0,0,0,1987,A01
200600081992,0,3,4,2,9,00,0,9,1,1941,A01
200600081993,1,1,4,2,0,11,0,0,0,1962,A01
200600081993,1,1,1,1,0,11,0,0,0,1983,B01
200600081993,1,1,1,1,0,11,0,0,0,1956,C01
200600081994,1,1,1,2,5,11,0,0,0,1982,A01
200600081994,1,1,4,1,4,21,0,0,0,1964,B01
200600081995,1,1,1,2,5,11,0,0,0,1965,A01
200600081995,3,2,4,2,0,11,0,0,0,1995,A01
200600081995,4,2,4,2,0,11,0,0,0,1993,A01
200600081996,1,1,1,1,5,11,0,0,0,1954,A01
200600081996,0,3,4,2,5,00,1,1,1,1953,A01
200600081997,1,1,2,1,5,21,0,0,0,1989,A01
200600081997,1,1,4,1,5,21,0,0,0,1989,B01
200600081998,1,1,4,2,1,11,0,0,0,1983,A01
200600081998,0,3,2,1,5,00,0,3,1,1945,A01
200600081999,1,1,1,1,4,11,0,0,0,1976,A01
200600081999,1,1,4,1,5,92,0,0,0,1971,B01
200600082000,1,1,4,1,5,93,0,0,0,1992,A01
200600082000,1,1,1,2,9,11,0,0,0,1959,B01
200600082032,1,1,2,1,5,13,0,0,0,1970,A01
200600082032,2,2,3,1,0,13,0,0,0,1968,A01
200600082033,1,1,3,1,5,13,0,0,0,1978,A01
200600082033,1,1,1,1,4,12,0,0,0,1951,B02
200600082033,8,2,4,2,0,12,0,0,0,1983,B02
200600082033,2,2,4,2,0,12,0,0,0,1985,B02
200600082033,8,2,4,2,0,12,0,0,0,1964,B02
200600082033,2,2,4,1,0,12,0,0,0,1988,B02
200600082034,1,1,1,1,4,11,0,0,0,1952,A01
200600082034,1,1,1,1,5,11,0,0,0,1970,B02
200600082034,2,2,1,2,0,11,0,0,0,1975,B02
200600082034,2,2,4,2,0,11,0,0,0,1956,C03
200600082034,1,1,3,1,5,11,0,0,0,1957,C03
200600082035,1,1,4,1,0,22,0,0,0,1982,A01
200600082035,1,1,1,1,0,11,0,0,0,1968,B02
200600082036,1,1,3,1,5,11,0,0,0,1953,A01
200600082036,1,1,2,1,5,12,0,0,0,1963,B02
200600082037,1,1,2,1,5,12,0,0,0,1960,A01
200600082037,1,1,1,1,4,11,0,0,0,1983,B02
200600082037,1,1,1,1,5,11,0,0,0,1962,C03
200600082038,1,1,1,1,0,11,0,0,0,1956,A01
200600082038,2,2,1,1,0,10,0,0,0,1956,A01
200600082038,0,3,2,1,0,00,1,0,1,1955,A01
200600082039,1,1,2,1,3,22,0,0,0,1982,A01
200600082039,0,3,4,2,3,00,2,3,1,1958,A01
200600082040,1,1,1,1,5,13,0,0,0,1968,A01
200600082040,2,2,1,2,0,13,0,0,0,1978,A01
200600082040,5,2,1,2,0,13,0,0,0,1987,A01
200600082040,1,1,3,1,5,13,0,0,0,1984,B02
200600082040,2,2,4,1,0,13,0,0,0,1981,B02
200600082040,5,2,4,1,0,13,0,0,0,1974,B02
200600082040,3,2,1,2,0,10,0,0,0,1987,B02
200600082040,1,1,1,1,5,13,0,0,0,1970,C03
200600082041,1,1,3,1,5,22,0,0,0,1990,A01
200600082041,1,1,1,1,5,11,0,0,0,1966,B02
200600082042,1,1,3,1,5,12,0,0,0,1985,A01
200600082042,1,1,1,1,5,11,0,0,0,1963,B02
200600082043,1,1,1,1,0,11,0,0,0,1982,A01
200600082043,2,2,1,1,0,10,0,0,0,1985,A01
200600082043,0,3,3,1,9,00,6,9,1,1949,B02
200600082044,1,1,4,1,4,11,0,0,0,1956,A01
200600082044,1,1,3,1,5,11,0,0,0,1986,B02
200600082044,3,2,4,1,0,11,0,0,0,1994,B02
200600082045,1,1,3,2,5,11,0,0,0,1942,B02
200600082045,1,1,4,1,1,11,0,0,0,1973,C03
200600082045,2,2,4,1,0,11,0,0,0,1982,C03
200600082046,1,1,1,2,4,11,0,0,0,1953,A01
200600082046,1,1,3,1,0,21,0,0,0,1984,B02
200600082046,1,1,1,2,0,11,0,0,0,1984,C03
200600082047,1,1,3,1,5,11,0,0,0,1985,A01
200600082048,1,1,1,1,5,11,0,0,0,1978,A01
200600082048,3,2,1,1,0,11,0,0,0,1987,A01
200600082048,4,2,4,1,0,11,0,0,0,1976,A01
200600082048,2,2,4,1,0,11,0,0,0,1987,A01
200600082048,1,1,3,1,5,11,0,0,0,1945,B02
200600082048,3,2,3,2,0,11,0,0,0,1962,B02
200600082049,5,2,4,1,0,10,0,0,0,1990,A01
200600082049,2,2,4,1,0,12,0,0,0,1988,A01
200600082050,1,1,1,1,5,11,0,0,0,1966,A01
200600082050,1,1,4,1,5,11,0,0,0,1985,B02
200600082050,4,2,1,1,0,10,0,0,0,1986,B02
200600082050,3,2,1,1,0,11,0,0,0,1984,B02
200600082050,1,1,4,1,5,11,0,0,0,1984,C03
200600082050,3,2,4,2,0,11,0,0,0,1985,C03
200600082050,4,2,1,2,0,11,0,0,0,1988,C03
200600082050,2,2,3,1,0,11,0,0,0,1986,C03
200600082050,1,1,1,1,5,11,0,0,0,1987,D04
200600082050,2,2,1,1,0,11,0,0,0,1986,D04
200600082051,1,1,1,2,5,11,0,0,0,1954,A01
200600082051,1,1,3,1,5,00,0,0,0,1977,B02
200600082052,0,3,3,2,1,00,1,3,1,1973,A01
200600082052,1,1,3,1,5,21,0,0,0,1967,A01
200600082053,1,1,4,1,5,11,0,0,0,1986,A01
200600082053,2,2,4,2,0,11,0,0,0,1987,A01
200600082054,1,1,1,2,5,11,0,0,0,1965,A01
200600082054,1,1,3,1,5,21,0,0,0,1961,B02
200600082055,1,1,1,1,9,11,0,0,0,1971,A01
200600082055,1,1,2,1,9,00,0,0,0,1976,B02
200600082056,1,1,3,1,5,11,0,0,0,1976,A01
200600082057,1,1,4,1,5,92,0,0,0,1988,A01
200600082057,2,2,3,2,0,92,0,0,0,1990,A01
200600082058,1,1,4,2,5,11,0,0,0,1958,A01
200600082058,2,2,2,1,0,12,0,0,0,1954,A01
200600082058,3,2,1,1,0,11,0,0,0,1964,A01
200600082059,1,1,3,1,5,00,0,0,0,1981,A01
200600082060,1,1,3,1,5,20,0,0,0,1986,A01
200600082061,1,1,1,1,0,11,0,0,0,1983,A01
200600082061,0,3,1,1,0,00,0,0,0,1959,A01
200600082061,1,1,1,1,5,11,0,0,0,1971,B02
200600082061,3,2,3,2,0,11,0,0,0,1954,B02
200600082061,2,2,1,2,0,11,0,0,0,1972,B02
200600082061,4,2,1,1,0,32,0,0,0,2001,B02
200600082061,5,2,1,1,0,32,0,0,0,2002,B02
200600082062,1,1,3,2,4,11,0,0,0,,A01
200600082062,1,1,3,2,5,21,0,0,0,1970,B02
200600082063,1,1,1,1,5,11,0,0,0,1979,A01
200600082063,4,2,4,2,0,11,0,0,0,1985,A01
200600082063,2,2,3,1,0,11,0,0,0,1986,A01
200600082063,3,2,3,2,0,11,0,0,0,1982,A01
200600082064,1,1,4,1,5,21,0,0,0,1989,A01
200600082064,2,2,3,1,0,21,0,0,0,1990,A01
200600082064,1,1,1,1,5,11,0,0,0,1978,B02
200600082065,1,1,1,1,5,11,0,0,0,1973,A01
200600082065,1,1,3,1,5,21,0,0,0,1985,B02
200600082066,1,1,4,2,5,11,0,0,0,1958,A01
200600082066,2,2,1,2,0,11,0,0,0,1991,A01
200600082066,1,1,4,1,5,22,0,0,0,1976,B02
200600082067,1,1,4,1,5,11,0,0,0,1971,A01
200600082067,3,2,4,2,0,11,0,0,0,1954,A01
200600082067,2,2,4,2,0,11,0,0,0,1975,A01
200600082067,1,1,2,1,3,23,0,0,0,1977,B02
200600082068,2,2,4,2,0,21,0,0,0,1975,A01
200600082068,1,1,4,1,0,21,0,0,0,1975,A01
200600082068,1,1,1,1,0,11,0,0,0,1967,B02
200600082069,1,1,3,1,5,11,0,0,0,1966,A01
200600082069,2,2,3,2,0,11,0,0,0,1960,A01
200600082069,3,2,3,1,0,11,0,0,0,2001,A01
200600082069,4,2,3,1,0,11,0,0,0,1996,A01
200600082070,1,1,4,1,5,22,0,0,0,1983,A01
200600082070,1,1,1,1,5,11,0,0,0,1973,B02
200600082071,1,1,1,1,5,22,0,0,0,1985,A01
200600082071,5,2,2,1,0,22,0,0,0,,A01
200600082072,1,1,1,1,5,11,0,0,0,1986,A01
200600082072,1,1,3,1,5,21,0,0,0,1976,B02
200600082073,1,1,3,1,5,21,0,0,0,1975,A01
200600082073,2,2,3,2,0,21,0,0,0,1975,A01
200600082074,1,1,3,1,1,11,0,0,0,1969,A01
200600082075,1,1,2,1,5,13,0,0,0,1966,A01
200600082075,2,2,4,1,0,13,0,0,0,1974,A01
200600082075,4,2,4,1,0,13,0,0,0,1974,A01
200600082075,1,1,1,1,5,11,0,0,0,1976,B02
200600082075,3,2,1,2,0,11,0,0,0,1981,B02
200600082075,1,1,1,1,5,11,0,0,0,1957,C03
200600082076,1,1,1,1,4,13,0,0,0,1961,A01
200600082076,1,1,3,2,5,13,0,0,0,1952,B02
200600082076,2,2,1,1,0,10,0,0,0,1948,B02
200600082076,3,2,4,2,0,10,0,0,0,1950,B02
200600082077,1,1,4,1,5,21,0,0,0,1988,A01
200600082077,1,1,1,1,5,11,0,0,0,1971,B02
200600082078,1,1,1,1,0,00,0,0,0,1972,B02
200600082078,1,1,1,1,0,00,0,0,0,1974,C03
200600082078,1,1,1,1,0,00,0,0,0,1983,D04
200600082078,0,3,3,1,5,00,5,9,3,1979,D04
200600082078,0,3,3,1,5,00,5,9,3,1984,D04
200600082078,0,3,4,2,5,00,5,6,3,1983,D04
200600082078,1,1,1,1,5,11,0,0,0,1981,A01
200600082078,2,2,1,2,0,11,0,0,0,1982,A01
200600082079,1,1,1,1,5,11,0,0,0,1957,A01
200600082079,1,1,4,1,5,21,0,0,0,1982,B02
200600082080,1,1,4,1,9,21,0,0,0,1987,A01
200600082080,1,1,1,1,5,10,0,0,0,1944,B02
200600082081,1,1,4,1,4,11,0,0,0,1946,A01
200600082081,5,2,4,1,0,13,0,0,0,1963,A01
200600082081,5,2,4,1,0,13,0,0,0,1960,A01
200600082081,5,2,4,2,0,13,0,0,0,1957,A01
200600082081,5,2,4,1,0,13,0,0,0,1958,A01
200600082081,2,2,3,2,0,13,0,0,0,1956,A01
200600082081,5,2,4,2,0,13,0,0,0,1966,A01
200600082081,5,2,4,1,0,13,0,0,0,1957,A01
200600082081,5,2,4,1,0,13,0,0,0,1954,A01
200600082081,5,2,4,1,0,13,0,0,0,1963,A01
200600082081,5,2,4,1,0,13,0,0,0,1957,A01
200600082081,5,2,4,1,0,13,0,0,0,1979,A01
200600082081,5,2,4,1,0,13,0,0,0,1961,A01
200600082081,5,2,4,1,0,13,0,0,0,1962,A01
200600082081,5,2,4,1,0,13,0,0,0,1960,A01
200600082081,5,2,4,1,0,13,0,0,0,1959,A01
200600082081,5,2,4,1,0,13,0,0,0,1940,A01
200600082081,5,2,4,1,0,13,0,0,0,1956,A01
200600082081,5,2,4,1,0,13,0,0,0,1969,A01
200600082081,1,1,3,1,5,11,0,0,0,1982,B02
200600082081,2,2,4,2,0,11,0,0,0,1985,B02
200600082082,1,1,1,1,9,11,0,0,0,1975,A01
200600082082,0,3,3,1,9,00,2,3,1,1957,A01
200600082083,1,1,1,1,5,11,0,0,0,1980,A01
200600082083,1,1,3,1,5,21,0,0,0,1991,B02
200600082084,1,1,1,1,5,11,0,0,0,1986,A01
200600082084,1,1,4,1,1,21,0,0,0,1977,B02
200600082085,1,1,1,1,5,11,0,0,0,1966,A01
200600082085,2,2,4,2,0,11,0,0,0,1964,A01
200600082085,4,2,1,1,0,11,0,0,0,1998,A01
200600082085,8,2,4,2,0,11,0,0,0,1998,A01
200600082085,3,2,4,1,0,11,0,0,0,1998,A01
200600082085,1,1,4,1,5,11,0,0,0,1986,B02
200600082086,1,1,1,2,5,11,0,0,0,1954,A01
200600082086,0,3,4,2,5,00,1,1,1,1940,A01
200600082087,1,1,1,2,3,11,0,0,0,1933,A01
200600082087,1,1,3,1,5,21,0,0,0,1978,B02
200600082088,1,1,1,1,5,11,0,0,0,1983,A01
200600082088,0,3,3,2,5,00,1,2,2,2002,A01
200600082088,0,3,3,2,5,00,1,2,2,1932,A01
200600082089,1,1,3,1,5,21,0,0,0,1982,A01
200600082090,1,1,1,2,1,00,0,0,0,1968,A01
200600082090,1,1,3,1,5,21,0,0,0,1966,B02
200600082090,2,2,3,1,0,21,0,0,0,1955,B02
200600082091,1,1,3,1,5,11,0,0,0,1979,A01
200600082092,1,1,1,2,1,11,0,0,0,1977,A01
200600082092,1,1,3,1,1,21,0,0,0,1984,B02
200600082093,4,2,4,1,0,11,0,0,0,1993,A01
200600082093,2,2,2,1,0,11,0,0,0,1988,A01
200600082093,3,2,3,2,0,11,0,0,0,1989,A01
200600082093,1,1,3,1,5,11,0,0,0,1988,A01
200600082123,1,1,1,2,5,11,0,0,0,1971,A01
200600082123,1,1,4,2,5,11,0,0,0,1975,B02
200600082123,2,2,3,1,0,11,0,0,0,1970,B02
200600082128,1,1,1,1,5,11,0,0,0,1949,A01
200600082128,1,1,3,1,5,21,0,0,0,1987,B02
200600082129,1,1,1,1,5,12,0,0,0,1988,A01
200600082129,2,2,3,1,0,00,0,0,0,1988,A01
200600082129,2,2,2,1,0,00,0,0,0,1988,A01
200600082129,5,2,3,1,0,00,0,0,0,1988,A01
200600082130,1,1,4,1,9,11,0,0,0,1987,A01
200600082130,2,2,4,1,0,11,0,0,0,1988,A01
200600082130,1,1,3,1,5,21,0,0,0,1962,B02
200600082130,1,1,2,1,9,21,0,0,0,1991,C03
200600082131,1,1,1,1,4,11,0,0,0,1979,A01
200600082131,0,3,2,1,9,00,2,9,1,1951,A01
200600082134,1,1,1,1,5,11,0,0,0,1950,A01
200600082134,0,3,3,1,5,00,6,2,2,1993,A01
200600082134,0,3,4,1,5,00,6,2,2,1990,A01
200600082135,1,1,1,1,9,11,0,0,0,1957,A01
200600082135,1,1,3,1,9,22,0,0,0,1987,B02
200600082135,2,2,3,2,0,22,0,0,0,1987,B02
200600082136,1,1,1,1,1,11,0,0,0,1969,A01
200600082136,1,1,3,1,1,21,0,0,0,1978,B02
200600082137,1,1,1,1,1,11,0,0,0,,A01
200600082137,1,1,3,1,5,00,0,0,0,1953,B02
200600082137,1,1,4,1,5,21,0,0,0,1967,C03
200600082138,1,1,3,1,5,21,0,0,0,1982,A01
200600082139,1,1,3,2,5,11,0,0,0,1966,A01
200600082140,1,1,4,1,5,11,0,0,0,1967,A01
200600082140,2,2,1,1,0,11,0,0,0,1973,A01
200600082140,3,2,3,2,0,11,0,0,0,1969,A01
200600082141,1,1,3,1,5,11,0,0,0,1979,A01
200600082141,2,2,3,1,0,11,0,0,0,1969,A01
200600082141,1,1,4,2,5,11,0,0,0,1967,B02
200600082141,2,2,1,1,0,11,0,0,0,1974,B02
200600082141,1,1,1,1,5,21,0,0,0,1962,C03
200600082141,1,1,2,1,5,11,0,0,0,1976,D04
200600082141,2,2,3,1,0,11,0,0,0,1986,D04
200600082141,3,2,3,2,0,11,0,0,0,1986,D04
200600082141,5,2,3,2,0,11,0,0,0,1983,D04
200600082141,4,2,3,2,0,11,0,0,0,1971,D04
200600082142,1,1,3,1,3,21,0,0,0,1987,A01
200600082143,1,1,1,1,1,11,0,0,0,1977,A01
200600082143,1,1,3,1,5,21,0,0,0,1978,B02
200600082147,1,1,3,1,5,21,0,0,0,1984,A01
200600082148,1,1,4,1,5,11,0,0,0,1967,B01
200600082148,1,1,1,2,5,11,0,0,0,1985,A01
200600082149,1,1,1,1,5,13,0,0,0,1971,A01
200600082149,1,1,2,1,5,23,0,0,0,1991,B01
200600082149,2,2,3,1,0,23,0,0,0,1987,B01
200600082150,1,1,1,1,5,13,0,0,0,1965,A01
200600082150,1,1,4,1,5,13,0,0,0,1958,B01
200600082150,2,2,4,2,0,13,0,0,0,1966,B01
200600082151,1,1,1,1,4,11,0,0,0,1961,A01
200600082151,1,1,4,2,5,43,0,0,0,1988,B01
200600082152,1,1,1,2,4,13,0,0,0,1981,A01
200600082152,0,3,3,2,5,00,1,3,1,1952,A01
200600082153,1,1,1,2,5,13,0,0,0,1956,A01
200600082153,1,1,3,1,5,23,0,0,0,1987,B01
200600082153,5,2,4,2,0,22,0,0,0,1989,B01
200600082154,1,1,1,1,5,13,0,0,0,1954,A01
200600082154,1,1,4,2,9,12,0,0,0,1985,B01
200600082154,1,1,1,1,5,12,0,0,0,1971,C01
200600082154,1,1,1,1,5,12,0,0,0,1974,D01
200600082155,1,1,4,1,5,13,0,0,0,1958,A01
200600082155,1,1,4,2,5,13,0,0,0,1963,B01
200600082155,1,1,1,2,4,13,0,0,0,1981,C01
200600082155,2,2,1,2,0,13,0,0,0,1976,C01
200600082155,4,2,1,2,0,11,0,0,0,1975,C01
200600082156,1,1,3,2,4,13,0,0,0,1982,A01
200600082156,2,2,2,1,0,13,0,0,0,1986,A01
200600082157,1,1,3,1,4,23,0,0,0,1988,A01
200600082157,1,1,1,1,5,13,0,0,0,1972,B01
200600082158,1,1,3,1,9,13,0,0,0,1975,A01
200600082159,1,1,1,1,9,13,0,0,0,1958,A01
200600082159,1,1,4,2,9,13,0,0,0,1961,B01
200600082160,1,1,2,1,5,22,0,0,0,1988,A01
200600082160,1,1,1,1,4,13,0,0,0,1969,B01
200600082161,1,1,2,2,5,12,0,0,0,1949,A01
200600082162,1,1,2,1,0,23,0,0,0,1971,A01
200600082162,1,1,1,2,0,13,0,0,0,1967,B01
200600082162,1,1,1,2,0,13,0,0,0,1977,C01
200600082163,1,1,3,2,5,13,0,0,0,1948,A01
200600082163,1,1,3,2,5,13,0,0,0,1967,B01
200600082164,1,1,1,2,5,13,0,0,0,1960,A01
200600082164,0,3,3,1,4,00,5,1,1,1948,A01
200600082165,1,1,1,1,5,13,0,0,0,1954,A01
200600082165,2,2,3,2,0,13,0,0,0,1950,A01
200600082165,1,1,1,1,5,13,0,0,0,1942,B01
200600082166,0,2,3,1,0,23,0,0,0,1985,A01
200600082167,1,1,4,1,0,13,0,0,0,1972,A01
200600082168,1,1,1,1,0,13,0,0,0,1984,A01
200600082168,0,3,3,1,0,00,1,9,2,1984,A01
200600082168,1,2,1,2,0,13,0,0,0,1987,A01
200600082169,1,1,4,2,0,13,0,0,0,1965,A01
200600082169,1,1,4,1,0,13,0,0,0,1964,B01
200600082169,1,1,4,1,0,13,0,0,0,1971,C01
200600082169,1,1,4,1,0,13,0,0,0,1963,D01
200600082169,1,1,4,1,0,13,0,0,0,1934,E01
200600082170,1,1,4,1,0,23,0,0,0,1987,A01
200600082170,1,1,1,1,0,13,0,0,0,1970,B01
200600082171,1,1,4,1,0,13,0,0,0,1982,A01
200600082171,1,1,4,1,0,13,0,0,0,1981,B01
200600082172,1,1,3,1,1,23,0,0,0,1984,A01
200600082173,1,1,4,1,0,23,0,0,0,1963,A01
200600082174,0,3,4,2,0,00,4,3,1,1935,A01
200600082175,0,3,4,1,0,00,1,3,1,1985,A01
200600082175,1,1,1,1,0,13,0,0,0,1935,A01
200600082176,0,3,4,2,0,00,1,5,1,1988,A01
200600082176,1,1,1,1,0,13,0,0,0,1957,A01
200600082177,1,1,4,2,0,13,0,0,0,1930,A01
200600082177,1,1,4,2,0,13,0,0,0,1963,B01
200600082178,0,3,4,1,9,00,1,9,1,2001,A01
200600082178,1,1,1,1,4,13,0,0,0,1953,A01
200600082179,0,3,4,2,0,00,4,9,1,2001,A01
200600082179,1,1,4,1,0,23,0,0,0,1985,A01
200600082179,2,2,4,2,0,23,0,0,0,1983,A01
200600082180,1,1,4,1,0,23,0,0,0,1961,A01
200600082180,1,1,1,1,0,13,0,0,0,1957,B01
200600082180,1,1,4,1,0,13,0,0,0,1942,C01
200600082181,0,3,2,2,0,00,1,3,1,1948,A01
200600082181,1,1,1,2,0,13,0,0,0,1974,A01
200600082182,0,3,4,2,0,00,0,3,1,1947,A01
200600082182,1,1,1,1,0,13,0,0,0,1964,A01
200600082183,1,1,1,1,0,13,0,0,0,1940,A01
200600082183,0,2,4,2,0,13,0,0,0,1943,A01
200600082184,1,1,4,1,0,13,0,0,0,1972,A01
200600082185,1,1,1,2,0,13,0,0,0,1934,A01
200600082185,1,1,3,1,0,23,0,0,0,1985,B01
200600082186,1,1,3,2,0,23,0,0,0,1976,A01
200600082186,2,2,4,2,0,23,0,0,0,1978,A01
200600082186,1,1,3,1,0,23,0,0,0,1976,B01
200600082187,0,3,4,1,0,00,1,9,1,1959,A01
200600082187,1,1,1,2,0,13,0,0,0,1933,A01
200600082188,0,3,4,1,0,00,4,3,1,1939,A01
200600082188,1,1,1,1,0,23,0,0,0,1984,A01
200600082189,1,1,4,1,0,23,0,0,0,1979,A01
200600082189,1,1,1,1,0,13,0,0,0,1960,B01
200600082190,1,1,1,1,0,13,0,0,0,1949,A01
200600082190,1,1,1,1,9,23,0,0,0,1977,B01
200600082190,2,2,3,1,0,23,0,0,0,1978,B01
200600082191,1,1,4,1,0,13,0,0,0,1980,A01
200600082192,1,1,4,2,9,13,0,0,0,1984,A01
200600082192,1,1,4,2,0,13,0,0,0,1963,B01
200600082193,1,1,4,2,0,13,0,0,0,1954,B01
200600082194,1,1,4,1,0,13,0,0,0,1969,A01
200600082194,1,2,4,1,0,13,0,0,0,1971,A01
200600082194,1,1,4,1,0,13,0,0,0,1970,B01
200600082195,1,1,4,2,0,13,0,0,0,1982,A01
200600082195,1,1,1,1,0,13,0,0,0,1983,B01
200600082196,1,2,4,2,0,13,0,0,0,1981,A01
200600082196,1,1,4,2,0,13,0,0,0,1985,A01
200600082197,0,3,4,1,0,00,0,3,1,1993,A01
200600082197,1,1,1,2,0,13,0,0,0,1987,A01
200600082198,1,1,1,1,0,12,0,0,0,1986,A01
200600082198,0,3,4,2,0,00,1,3,1,1998,A01
200600082199,1,1,4,1,0,13,0,0,0,1985,A01
200600082200,1,1,3,1,0,13,0,0,0,1975,A01
200600082200,1,1,1,2,0,13,0,0,0,1972,B01
200600082201,1,1,4,2,0,23,0,0,0,1980,A01
200600082202,1,1,1,2,0,13,0,0,0,1954,A01
200600082202,1,1,3,1,0,23,0,0,0,1981,B01
200600082203,1,1,3,1,0,23,0,0,0,1972,A01
200600082204,1,1,4,2,5,11,0,0,0,1961,A01
200600082204,1,1,1,2,5,11,0,0,0,1962,B01
200600082205,1,1,1,1,4,12,0,0,0,1978,A01
200600082205,0,3,4,2,3,00,8,1,1,1980,A01
200600082206,1,1,1,1,0,11,0,0,0,1970,A01
200600082206,1,1,3,1,0,22,0,0,0,1989,B01
200600082207,1,1,1,1,3,11,0,0,0,1949,A01
200600082207,1,1,1,1,1,11,0,0,0,1970,B01
200600082207,1,1,4,1,5,11,0,0,0,1983,C01
200600082207,1,2,4,2,0,11,0,0,0,1989,C01
200600082208,1,1,4,2,1,11,0,0,0,1952,A01
200600082208,1,1,4,2,4,11,0,0,0,1957,B01
200600082209,1,1,4,1,0,11,0,0,0,1935,A01
200600082209,1,1,1,1,0,11,0,0,0,1956,B01
200600082209,1,1,4,1,0,11,0,0,0,1970,C01
200600082210,1,1,4,1,9,13,0,0,0,1985,A01
200600082211,1,1,3,1,5,22,0,0,0,1962,A01
200600082211,2,2,4,1,0,22,0,0,0,1985,A01
200600082211,1,1,1,1,0,11,0,0,0,1953,B01
200600082212,1,1,4,2,0,11,0,0,0,1977,A01
200600082212,1,1,1,2,9,11,0,0,0,1940,B01
200600082213,1,1,4,2,0,11,0,0,0,1976,A01
200600082213,1,1,4,1,0,11,0,0,0,1949,B01
200600082214,1,1,3,1,5,11,0,0,0,1972,A01
200600082215,1,1,4,2,5,11,0,0,0,1974,A01
200600082215,1,2,4,2,0,11,0,0,0,1953,A01
200600082216,1,1,4,1,5,12,0,0,0,1985,A01
200600082217,1,1,4,1,0,11,0,0,0,1971,A01
200600082217,2,2,4,2,0,11,0,0,0,1983,A01
200600082217,3,2,4,2,0,11,0,0,0,1988,A01
200600082218,1,1,4,1,0,11,0,0,0,1982,A01
200600082218,1,1,4,1,0,11,0,0,0,1981,B01
200600082219,1,1,1,1,0,21,0,0,0,1983,B01
200600082219,1,1,1,1,0,13,0,0,0,1934,A01
200600082219,1,2,4,1,0,13,0,0,0,1943,A01
200600082220,1,1,4,2,9,11,0,0,0,1974,B01
200600082220,1,1,4,1,0,11,0,0,0,1973,A01
200600082221,1,1,4,2,0,23,0,0,0,1967,B01
200600082221,1,1,1,1,0,13,0,0,0,1963,A01
200600082222,1,1,4,1,0,23,0,0,0,1958,B01
200600082222,1,1,4,1,0,23,0,0,0,1965,A01
200600082222,2,2,4,2,0,22,0,0,0,1962,A01
200600082223,1,1,4,2,0,23,0,0,0,1985,B01
200600082223,1,1,1,1,0,13,0,0,0,1972,A01
200600082224,1,1,4,1,0,23,0,0,0,1986,B01
200600082224,1,1,1,2,0,13,0,0,0,1949,A01
200600082225,1,1,4,1,0,13,0,0,0,1961,B01
200600082225,1,2,1,1,0,13,0,0,0,1954,B01
200600082225,0,3,4,2,0,00,0,3,1,1955,B01
200600082225,1,1,1,1,5,11,0,0,0,1973,A01
200600082226,1,1,1,1,5,12,0,0,0,1955,A01
200600082226,0,3,4,1,0,00,0,3,1,1967,A01
200600082227,1,1,4,1,0,93,0,0,0,1988,A01
200600082227,1,1,4,1,0,23,0,0,0,1982,B01
200600082228,1,1,1,1,0,13,0,0,0,1980,A01
200600082228,0,3,4,1,0,00,0,5,1,2004,A01
200600082229,1,1,4,1,0,21,0,0,0,1985,B01
200600082229,1,1,1,1,0,11,0,0,0,1967,A01
200600082230,1,1,4,1,0,13,0,0,0,1953,A01
200600082231,1,1,4,1,0,23,0,0,0,1987,A01
200600082231,1,1,4,1,0,13,0,0,0,1956,B01
200600082232,1,1,1,2,0,13,0,0,0,1939,A01
200600082232,0,3,4,1,0,00,0,1,1,1989,A01
200600082233,1,1,4,1,0,13,0,0,0,1968,A01
200600082233,0,3,4,1,0,00,0,5,1,2003,A01
200600082234,1,1,4,2,0,93,0,0,0,1991,B01
200600082234,1,1,1,2,0,13,0,0,0,1971,A01
200600082235,1,1,4,1,1,21,0,0,0,1968,A01
200600082236,1,1,1,1,0,13,0,0,0,1984,A01
200600082236,1,2,4,2,0,13,0,0,0,1989,A01
200600082236,4,2,4,2,0,13,0,0,0,1981,A01
200600082236,5,2,4,2,0,13,0,0,0,1999,A01
200600082237,1,1,4,2,0,13,0,0,0,1979,B01
200600082237,1,2,4,2,0,13,0,0,0,1968,B01
200600082237,1,1,1,2,0,13,0,0,0,1946,A01
200600082238,1,1,1,1,0,13,0,0,0,1966,C01
200600082238,1,1,4,2,0,13,0,0,0,1982,B01
200600082238,1,1,4,1,0,13,0,0,0,1962,A01
200600082239,1,1,1,1,0,13,0,0,0,1980,B01
200600082239,1,2,4,2,0,13,0,0,0,1989,B01
200600082239,5,2,4,2,0,13,0,0,0,1988,B01
200600082239,1,1,1,2,0,23,0,0,0,1985,A01
200600082240,1,1,4,1,0,23,0,0,0,1937,A01
200600082241,1,1,4,2,0,23,0,0,0,1900,A01
200600082241,5,2,4,2,0,23,0,0,0,1992,A01
200600082241,1,1,1,2,0,13,0,0,0,1982,B01
200600082242,1,1,4,1,0,13,0,0,0,1973,A01
200600082242,0,3,4,1,0,00,0,2,1,1922,A01
200600082243,1,1,4,2,0,23,0,0,0,1984,A01
200600082243,5,2,4,2,0,23,0,0,0,1989,A01
200600082244,1,1,1,1,0,11,0,0,0,1959,A01
