Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800055052,1,1,1,1,4,11,0,0,0,1972,A01
200800055052,1,1,1,2,4,11,0,0,0,1978,B02
200800055052,0,3,3,1,0,00,4,3,0,1995,B02
200800055053,1,1,1,1,4,11,0,0,0,1979,A01
200800055053,0,3,4,1,5,00,1,1,1,1999,A01
200800055054,1,1,4,1,0,11,0,0,0,1989,A01
200800055054,1,1,4,2,0,11,0,0,0,1982,B02
200800055055,1,1,3,2,1,11,0,0,0,1977,A01
200800055055,1,1,3,1,5,11,0,0,0,1947,B02
200800055056,1,1,3,1,5,12,0,0,0,1988,A01
200800055057,1,1,1,1,5,11,0,0,0,1971,A01
200800055057,1,1,2,1,5,21,0,0,0,1991,B02
200800055057,1,1,3,1,5,21,0,0,0,1990,C03
200800055058,1,1,1,2,0,11,0,0,0,1952,A01
200800055058,1,1,4,2,5,11,0,0,0,1948,B02
200800055058,1,1,4,2,0,11,0,0,0,1955,C03
200800055058,1,1,1,1,0,11,0,0,0,1983,D04
200800055059,1,1,3,1,5,11,0,0,0,1981,A01
200800055059,2,2,3,1,0,11,0,0,0,1985,A01
200800055060,1,1,3,2,5,11,0,0,0,1978,A01
200800055060,1,1,3,1,5,21,0,0,0,1985,B02
200800055061,1,1,1,2,5,11,0,0,0,1988,A01
200800055061,1,1,3,1,5,21,0,0,0,1989,B02
200800055061,2,2,3,1,0,21,0,0,0,1991,B02
200800055062,1,1,1,1,0,11,0,0,0,1985,A01
200800055062,1,1,3,1,0,21,0,0,0,1961,B02
200800055063,1,1,1,1,5,11,0,0,0,1931,A01
200800055063,0,3,3,2,5,00,4,3,2,1941,A01
200800055064,1,1,2,1,5,11,0,0,0,1953,A01
200800055064,1,1,3,2,5,11,0,0,0,1985,B02
200800055065,1,1,4,1,4,11,0,0,0,1975,A01
200800055066,1,1,2,2,5,11,0,0,0,1952,A01
200800055067,1,1,4,1,1,11,0,0,0,1989,A01
200800055068,1,1,3,1,1,21,0,0,0,1989,A01
200800055068,1,1,1,1,4,11,0,0,0,1980,B02
200800055069,1,1,3,2,0,21,0,0,0,1990,A01
200800055069,1,1,1,1,4,11,0,0,0,1981,B02
200800055070,1,1,3,1,5,11,0,0,0,1983,A01
200800055071,1,1,1,2,0,11,0,0,0,1968,A01
200800055071,1,1,3,1,0,21,0,0,0,1986,B02
200800055072,1,1,2,1,5,21,0,0,0,1956,A01
200800055072,1,1,1,1,5,11,0,0,0,1946,B02
200800055073,1,1,1,1,1,11,0,0,0,1961,A01
200800055073,0,3,3,1,4,00,0,3,1,1952,A01
200800055074,1,1,3,1,4,11,0,0,0,1968,A01
200800055074,1,1,4,2,4,11,0,0,0,1975,B02
200800055074,5,2,1,2,0,12,0,0,0,1991,B02
200800055074,5,2,1,1,0,12,0,0,0,1991,B02
200800055074,5,2,1,2,0,12,0,0,0,1996,B02
200800055074,5,2,1,2,0,12,0,0,0,1992,B02
200800055074,5,2,1,2,0,11,0,0,0,1994,B02
200800055074,5,2,4,2,0,12,0,0,0,1997,B02
200800055074,5,2,1,1,0,12,0,0,0,1992,B02
200800055074,5,2,1,1,0,11,0,0,0,1991,B02
200800055074,5,2,1,2,0,12,0,0,0,1994,B02
200800055074,5,2,4,2,0,12,0,0,0,1993,B02
200800055074,5,2,4,2,0,12,0,0,0,1990,B02
200800055074,5,2,1,2,0,12,0,0,0,1990,B02
200800055074,5,2,1,2,0,12,0,0,0,1994,B02
200800055074,5,2,1,1,0,12,0,0,0,1997,B02
200800055074,5,2,4,2,0,12,0,0,0,1993,B02
200800055074,5,2,1,2,0,12,0,0,0,1990,B02
200800055074,5,2,1,1,0,12,0,0,0,1996,B02
200800055074,5,2,1,2,0,12,0,0,0,1996,B02
200800055074,5,2,1,2,0,12,0,0,0,1996,B02
200800055074,5,2,1,1,0,11,0,0,0,1991,B02
200800055074,5,2,1,1,0,12,0,0,0,1996,B02
200800055074,5,2,1,2,0,12,0,0,0,1994,B02
200800055074,5,2,1,1,0,12,0,0,0,1996,B02
200800055074,5,2,1,2,0,10,0,0,0,1992,B02
200800055074,5,2,1,1,0,12,0,0,0,1992,B02
200800055074,5,2,1,2,0,12,0,0,0,1991,B02
200800055075,1,1,3,1,4,11,0,0,0,1963,A01
200800055075,1,1,3,1,5,11,0,0,0,1988,B02
200800055076,1,1,3,1,5,22,0,0,0,1986,A01
200800055077,1,1,4,2,1,11,0,0,0,1981,A01
200800055077,1,1,4,1,4,11,0,0,0,1985,C03
200800055077,2,2,4,1,0,11,0,0,0,1989,C03
200800055077,1,1,4,1,1,11,0,0,0,1988,B02
200800055078,1,1,1,2,4,11,0,0,0,1978,A01
200800055078,1,1,3,1,5,21,0,0,0,1978,B02
200800055079,1,1,3,1,4,11,0,0,0,1983,A01
200800055079,2,2,3,1,0,12,0,0,0,1969,A01
200800055079,8,2,3,1,0,12,0,0,0,1981,A01
200800055079,1,1,1,1,4,11,0,0,0,1985,B02
200800055080,1,1,3,1,5,11,0,0,0,1987,A01
200800055080,1,1,1,1,4,11,0,0,0,1968,B02
200800055081,1,1,1,2,5,11,0,0,0,1980,A01
200800055081,2,2,1,1,0,11,0,0,0,1975,A01
200800055081,3,2,1,2,0,11,0,0,0,2001,A01
200800055081,5,2,1,1,0,11,0,0,0,1997,A01
200800055081,1,1,3,1,5,11,0,0,0,1964,B02
200800055081,2,2,1,2,0,11,0,0,0,1966,B02
200800055081,2,2,1,2,0,11,0,0,0,1998,B02
200800055081,4,2,1,1,0,11,0,0,0,1995,B02
200800055082,1,1,4,1,5,11,0,0,0,1988,A01
200800055082,2,2,3,2,0,11,0,0,0,1991,A01
200800055083,1,1,1,1,5,11,0,0,0,1976,A01
200800055083,2,2,1,2,0,11,0,0,0,1980,A01
200800055083,3,2,1,2,0,31,0,0,0,2005,A01
200800055083,4,2,1,1,0,31,0,0,0,2007,A01
200800055083,1,1,3,1,5,11,0,0,0,1988,B02
200800055083,2,2,3,1,0,11,0,0,0,1961,B02
200800055083,1,1,1,1,5,11,0,0,0,1957,C03
200800055083,2,2,1,1,0,11,0,0,0,1955,C03
200800055083,4,2,4,2,0,11,0,0,0,1959,C03
200800055083,4,2,4,2,0,11,0,0,0,1959,C03
200800055084,1,1,1,1,5,11,0,0,0,1962,A01
200800055084,2,2,4,2,0,11,0,0,0,1929,B02
200800055085,1,1,3,1,4,11,0,0,0,1950,A01
200800055085,1,1,1,1,4,11,0,0,0,1989,B02
200800055086,1,1,1,1,4,11,0,0,0,1955,A01
200800055086,1,1,1,1,5,11,0,0,0,1984,B02
200800055086,2,2,3,2,0,11,0,0,0,1950,B02
200800055087,1,1,3,1,1,21,0,0,0,1991,A01
200800055087,1,1,3,1,1,21,0,0,0,1990,B02
200800055088,1,1,1,2,5,11,0,0,0,1983,A01
200800055088,2,2,1,1,0,11,0,0,0,1986,A01
200800055088,1,1,1,1,5,11,0,0,0,1972,B02
200800055088,1,1,3,1,5,21,0,0,0,1984,C03
200800055088,2,2,3,2,0,21,0,0,0,1989,C03
200800055089,1,1,3,1,5,21,0,0,0,1989,A01
200800055089,1,1,4,1,5,21,0,0,0,1989,B02
200800055089,2,2,4,1,0,21,0,0,0,1989,B02
200800055090,1,1,1,2,5,11,0,0,0,1979,A01
200800055090,2,2,1,2,0,11,0,0,0,1952,A01
200800055090,1,1,3,1,5,21,0,0,0,1955,B02
200800055091,1,1,1,2,5,11,0,0,0,1969,A01
200800055091,1,1,4,1,5,21,0,0,0,1993,B02
200800055092,1,1,3,2,9,11,0,0,0,1985,A01
200800055092,4,2,4,2,0,11,0,0,0,1993,A01
200800055092,2,2,3,2,0,11,0,0,0,1971,A01
200800055093,1,1,1,2,1,11,0,0,0,1985,A01
200800055093,1,1,1,1,5,11,0,0,0,1985,B02
200800055093,2,2,1,2,0,11,0,0,0,1990,B02
200800055093,5,2,3,1,0,12,0,0,0,1987,B02
200800055094,1,1,3,1,5,11,0,0,0,1985,A01
200800055095,1,1,3,2,2,11,0,0,0,1987,A01
200800055096,1,1,1,1,0,11,0,0,0,1988,A01
200800055096,1,1,3,1,0,21,0,0,0,1966,B02
200800055097,1,1,2,1,1,12,0,0,0,1968,A01
200800055098,1,1,3,2,1,11,0,0,0,1987,A01
200800055098,1,1,3,2,4,11,0,0,0,1971,B02
200800055099,1,1,1,1,1,11,0,0,0,1966,A01
200800055099,1,1,3,1,1,21,0,0,0,1989,B02
200800055100,1,1,3,2,9,21,0,0,0,1983,A01
200800055100,1,1,1,1,1,11,0,0,0,1972,B02
200800055100,1,1,1,1,0,11,0,0,0,1976,C03
200800055101,1,1,3,1,1,21,0,0,0,1968,A01
200800055101,1,1,3,1,0,12,0,0,0,1982,B02
200800055102,1,1,3,1,5,11,0,0,0,1986,A01
200800055102,2,2,4,1,0,11,0,0,0,1988,A01
200800055103,1,1,2,2,3,11,0,0,0,1971,A01
200800055103,3,2,3,1,0,12,0,0,0,2000,A01
200800055104,1,1,1,1,0,11,0,0,0,1980,A01
200800055104,1,1,4,1,0,11,0,0,0,1945,B02
200800055104,2,2,4,2,0,11,0,0,0,1946,B02
200800055105,1,1,3,1,1,11,0,0,0,1965,A01
200800055105,1,1,1,1,4,11,0,0,0,1955,B02
200800055106,1,1,1,1,4,11,0,0,0,1956,A01
200800055106,0,3,2,2,3,00,2,3,1,1920,A01
200800055107,1,1,3,1,3,11,0,0,0,1933,A01
200800055107,1,1,1,1,1,11,0,0,0,1970,B02
200800055108,1,1,1,1,1,11,0,0,0,1985,A01
200800055108,1,1,4,2,1,11,0,0,0,1972,B02
200800055108,1,1,1,1,1,11,0,0,0,1958,C03
200800055108,1,1,1,2,5,11,0,0,0,1963,D04
200800055108,2,2,1,1,0,11,0,0,0,1968,D04
200800055109,1,1,1,1,5,00,0,0,0,1982,A01
200800055109,1,1,3,2,5,21,0,0,0,1928,B02
200800055110,1,1,3,1,1,21,0,0,0,1990,A01
200800055110,1,1,1,2,5,11,0,0,0,1949,B02
200800055111,1,1,1,1,5,11,0,0,0,1982,A01
200800055111,2,2,1,1,0,11,0,0,0,1983,A01
200800055111,5,2,1,1,0,11,0,0,0,1993,A01
200800055111,5,2,3,1,0,11,0,0,0,1972,A01
200800055111,5,2,1,2,0,11,0,0,0,1974,A01
200800055112,1,1,3,1,5,21,0,0,0,1980,A01
200800055112,1,1,1,1,5,11,0,0,0,1935,B02
200800055113,1,1,3,2,1,11,0,0,0,1955,A01
200800055113,1,1,1,1,1,11,0,0,0,1974,B02
200800055114,1,1,1,1,1,11,0,0,0,1985,A01
200800055114,1,1,1,2,1,11,0,0,0,1964,B02
200800055114,1,1,3,1,1,11,0,0,0,1962,C03
200800055114,1,1,1,1,4,11,0,0,0,1976,D04
200800055115,1,1,1,1,5,11,0,0,0,1940,A01
200800055115,2,2,1,2,0,11,0,0,0,1948,A01
200800055115,1,1,3,1,5,21,0,0,0,1994,B02
200800055116,1,1,3,2,5,11,0,0,0,1982,A01
200800055116,1,1,3,1,1,11,0,0,0,1959,B02
200800055117,1,1,4,2,1,11,0,0,0,1953,A01
200800055117,1,1,1,1,1,11,0,0,0,1957,B02
200800055118,1,1,1,2,3,11,0,0,0,1935,A01
200800055118,1,1,3,1,1,21,0,0,0,1971,B02
200800055119,1,1,3,1,9,11,0,0,0,1988,A01
200800055120,1,1,1,1,1,11,0,0,0,1985,A01
200800055120,1,1,3,1,1,11,0,0,0,1956,B02
200800055121,1,1,1,1,4,11,0,0,0,1947,A01
200800055121,1,1,3,2,4,11,0,0,0,1957,B02
200800055122,1,1,4,2,3,11,0,0,0,1983,A01
200800055122,2,2,4,2,0,11,0,0,0,1952,A01
200800055122,1,1,4,1,3,11,0,0,0,1973,B02
200800055122,2,2,1,1,0,11,0,0,0,1996,B02
200800055122,1,1,4,1,1,11,0,0,0,1983,C03
200800055123,1,1,1,2,5,11,0,0,0,1951,B02
200800055123,1,1,3,1,5,21,0,0,0,1975,A01
200800055124,1,1,3,1,5,11,0,0,0,1990,A01
200800055125,1,1,3,1,5,11,0,0,0,1978,A01
200800055126,1,1,1,2,9,11,0,0,0,1980,A01
200800055126,0,3,2,2,5,00,1,3,1,1961,A01
200800055127,1,1,2,1,9,11,0,0,0,1983,A01
200800055127,2,2,2,1,0,11,0,0,0,1963,A01
200800055128,1,1,3,1,5,11,0,0,0,1974,A01
200800055129,1,1,4,2,5,11,0,0,0,1938,A01
200800055129,2,2,4,2,0,11,0,0,0,1935,A01
200800055129,1,1,4,2,0,11,0,0,0,1976,B02
200800055129,2,2,4,2,0,11,0,0,0,1945,B02
200800055129,1,1,3,1,4,12,0,0,0,1949,C03
200800055130,1,1,1,2,1,11,0,0,0,1975,B02
200800055130,1,1,1,2,5,11,0,0,0,1957,A01
200800055130,2,2,4,2,0,11,0,0,0,1955,A01
200800055131,1,1,3,1,5,11,0,0,0,1989,A01
200800055132,1,1,4,2,5,11,0,0,0,1962,A01
200800055132,1,1,1,1,5,11,0,0,0,1988,B02
200800055132,1,1,1,1,5,11,0,0,0,1953,C03
200800055132,1,1,2,1,5,12,0,0,0,1959,D04
200800055133,1,1,2,1,4,11,0,0,0,1987,A01
200800055134,1,1,1,1,4,11,0,0,0,1953,A01
200800055134,2,2,4,1,0,11,0,0,0,1959,A01
200800055134,1,1,3,1,1,21,0,0,0,1985,B02
200800055135,1,1,3,1,5,11,0,0,0,1990,A01
200800055135,2,2,4,1,0,11,0,0,0,1991,A01
200800055135,3,2,4,1,0,11,0,0,0,1992,A01
200800055135,8,2,4,1,0,11,0,0,0,1992,A01
200800055135,4,2,3,1,0,11,0,0,0,1991,A01
200800055136,1,1,4,1,0,11,0,0,0,1989,A01
200800055136,3,2,1,1,0,11,0,0,0,1990,A01
200800055136,2,2,1,2,0,11,0,0,0,1988,A01
200800055136,4,2,4,1,0,11,0,0,0,1989,A01
200800055137,1,1,2,1,5,11,0,0,0,1967,A01
200800055138,1,1,2,1,1,21,0,0,0,1971,A01
200800055139,1,1,1,1,1,11,0,0,0,1972,A01
200800055139,1,1,4,1,2,11,0,0,0,1972,B02
200800055139,4,2,4,2,0,11,0,0,0,2001,B02
200800055139,3,2,4,1,0,11,0,0,0,2002,B02
200800055140,1,1,1,1,1,11,0,0,0,1984,A01
200800055140,0,3,3,2,1,00,6,1,1,1960,A01
200800055141,1,1,1,2,5,11,0,0,0,1965,A01
200800055141,4,2,1,1,0,11,0,0,0,1997,A01
200800055141,1,1,3,2,5,11,0,0,0,1967,B02
200800055141,2,2,3,2,0,11,0,0,0,1990,B02
200800055141,4,2,1,2,0,11,0,0,0,1996,B02
200800055141,5,2,1,1,0,11,0,0,0,2002,B02
200800055141,5,2,1,2,0,11,0,0,0,1998,B02
200800055141,5,2,1,1,0,11,0,0,0,2007,B02
200800055142,1,1,3,1,5,21,0,0,0,1986,A01
200800055143,1,1,1,2,0,11,0,0,0,1978,A01
200800055143,1,1,3,1,1,21,0,0,0,1967,B02
200800055144,1,1,1,1,5,11,0,0,0,1933,A01
200800055144,0,3,4,2,2,00,4,3,2,2002,A01
200800055145,1,1,3,2,5,11,0,0,0,1954,A01
200800055145,1,1,3,1,5,11,0,0,0,1983,B02
200800055145,2,2,4,1,0,11,0,0,0,1955,B02
200800055146,1,1,2,2,1,11,0,0,0,1971,A01
200800055147,1,1,3,1,5,11,0,0,0,1934,A01
200800055147,2,2,3,2,0,11,0,0,0,1936,A01
200800055148,1,1,2,1,5,11,0,0,0,1981,A01
200800055148,2,2,2,2,0,11,0,0,0,1980,A01
200800055149,1,1,3,1,1,11,0,0,0,1978,A01
200800055150,1,1,2,1,5,11,0,0,0,1923,A01
200800055150,1,1,1,1,5,11,0,0,0,1935,B02
200800055151,1,1,2,1,1,21,0,0,0,1967,A01
200800055151,1,1,4,2,5,11,0,0,0,1979,B02
200800055152,1,1,1,1,5,11,0,0,0,1945,A01
200800055152,1,1,3,1,5,21,0,0,0,1993,B02
200800055153,1,1,3,1,1,11,0,0,0,1952,A01
200800055153,1,1,1,1,1,00,0,0,0,1983,B02
200800055154,1,1,1,1,1,11,0,0,0,1959,A01
200800055154,1,1,3,1,1,21,0,0,0,1989,B02
200800055155,1,1,1,2,5,11,0,0,0,1980,A01
200800055155,2,2,2,1,0,12,0,0,0,1961,A01
200800055156,1,1,3,1,5,22,0,0,0,1974,A01
200800055157,1,1,4,1,1,11,0,0,0,1976,A01
200800055157,1,1,4,1,5,11,0,0,0,1935,B02
200800055157,4,2,3,2,0,11,0,0,0,1941,B02
200800055157,2,2,1,1,0,11,0,0,0,1938,B02
200800055158,1,1,1,1,9,11,0,0,0,1982,A01
200800055158,0,3,2,2,9,00,1,1,1,1963,A01
200800055159,1,1,3,1,5,11,0,0,0,1985,A01
200800055159,0,3,2,2,5,00,1,9,1,1965,A01
200800055160,1,1,3,1,5,21,0,0,0,1988,A01
200800055160,2,2,1,1,0,21,0,0,0,1988,A01
200800055161,1,1,3,1,5,11,0,0,0,1980,A01
200800055162,1,1,3,1,5,21,0,0,0,1991,B02
200800055162,1,1,1,1,0,11,0,0,0,1950,A01
200800055163,1,1,1,1,3,11,0,0,0,1925,A01
200800055163,2,2,1,2,0,11,0,0,0,1929,A01
200800055163,0,3,3,1,0,00,0,9,1,1989,A01
200800055164,1,1,1,2,5,11,0,0,0,1955,A01
200800055164,1,1,3,1,5,21,0,0,0,1989,B02
200800055165,1,1,1,1,3,11,0,0,0,1971,A01
200800055165,1,1,3,2,3,21,0,0,0,1970,B02
200800055166,1,1,1,1,3,11,0,0,0,1933,A01
200800055166,1,1,3,1,5,22,0,0,0,1968,B02
200800055167,1,1,1,2,2,11,0,0,0,1989,A01
200800055167,0,3,3,1,2,00,4,5,1,1994,A01
200800055168,1,1,3,2,0,11,0,0,0,1963,A01
200800055168,1,1,1,1,0,11,0,0,0,1950,B02
200800055169,1,1,1,1,9,11,0,0,0,1954,A01
200800055169,1,1,3,1,5,21,0,0,0,1991,B02
200800055170,1,1,1,2,4,11,0,0,0,1977,A01
200800055170,1,1,3,1,5,22,0,0,0,1986,B02
200800055171,1,1,1,1,5,11,0,0,0,1957,A01
200800055171,1,1,4,1,5,11,0,0,0,1977,B02
200800055172,1,1,1,2,3,11,0,0,0,1950,A01
200800055172,2,2,3,2,0,12,0,0,0,1932,A01
200800055173,1,1,4,1,9,11,0,0,0,1987,B02
200800055173,2,2,3,2,0,11,0,0,0,1991,B02
200800055173,1,1,4,1,1,11,0,0,0,1974,A01
200800055174,1,1,1,1,1,10,0,0,0,1964,A01
200800055174,0,3,4,2,2,00,4,0,1,1995,A01
200800055175,1,1,1,1,1,11,0,0,0,1986,A01
200800055175,1,2,3,1,0,00,0,0,0,1997,B02
200800055175,2,2,3,2,0,00,0,0,0,2000,B02
200800055175,0,3,3,2,5,00,6,4,1,1999,B02
200800055176,1,1,1,2,2,13,0,0,0,1974,A01
200800055176,0,3,3,1,2,00,4,3,2,1976,A01
200800055176,0,3,1,1,2,00,4,3,2,2004,A01
200800055177,1,1,3,1,5,21,0,0,0,1977,A01
200800055178,1,1,1,1,2,11,0,0,0,1987,A01
200800055178,0,3,3,2,1,00,4,3,1,1985,A01
200800055179,1,1,2,1,0,12,0,0,0,1932,A01
200800055180,1,1,4,1,5,11,0,0,0,1925,A01
200800055180,1,1,1,1,9,11,0,0,0,1983,B02
200800055181,1,1,1,2,5,11,0,0,0,1948,A01
200800055181,0,3,2,2,5,00,1,3,1,1920,A01
200800055182,1,1,3,1,5,21,0,0,0,1956,A01
200800055182,1,1,3,1,5,21,0,0,0,1991,B02
200800055182,2,2,3,1,0,21,0,0,0,1992,B02
200800055183,1,1,1,1,3,11,0,0,0,1966,A01
200800055183,1,1,3,1,5,21,0,0,0,1972,B02
200800055184,1,1,3,1,5,11,0,0,0,1988,A01
200800055184,1,1,3,2,5,11,0,0,0,1955,B02
200800055185,1,1,1,1,4,11,0,0,0,1981,A01
200800055185,1,1,3,1,5,00,0,0,0,1948,B02
200800055186,1,1,1,1,3,11,0,0,0,1946,A01
200800055186,1,1,1,1,4,11,0,0,0,1953,B02
200800055186,0,3,4,1,4,00,1,3,0,1984,B02
200800055187,1,1,1,2,5,21,0,0,0,1992,A01
200800055187,2,2,4,2,0,21,0,0,0,1991,A01
200800055187,1,1,1,1,4,11,0,0,0,1984,B02
200800055188,1,1,3,1,5,22,0,0,0,1987,A01
200800055189,1,1,4,1,1,11,0,0,0,1989,A01
200800055189,1,1,2,1,9,11,0,0,0,1956,B02
200800055190,1,1,1,2,5,11,0,0,0,1946,A01
200800055190,1,1,3,2,5,21,0,0,0,1969,B02
200800055191,1,1,3,1,5,21,0,0,0,1948,A01
200800055191,1,1,1,2,5,11,0,0,0,1972,B02
200800055191,1,1,1,1,5,11,0,0,0,1949,C03
200800055192,1,1,2,1,4,11,0,0,0,1955,A01
200800055193,1,1,3,1,5,11,0,0,0,1989,A01
200800055193,2,2,4,1,0,11,0,0,0,1989,A01
200800055193,3,2,4,2,0,11,0,0,0,1991,A01
200800055193,1,1,3,1,5,11,0,0,0,1954,B02
200800055193,2,2,2,2,0,11,0,0,0,1932,B02
200800055194,1,1,3,2,5,11,0,0,0,1934,A01
200800055194,1,1,1,1,9,11,0,0,0,1976,B02
200800055195,1,1,1,1,5,11,0,0,0,1989,A01
200800055195,2,2,1,1,0,11,0,0,0,1989,A01
200800055195,1,1,3,2,5,00,0,0,0,1998,B02
200800055196,1,1,1,2,1,11,0,0,0,1980,A01
200800055196,1,1,4,1,1,21,0,0,0,1987,B02
200800055197,1,1,3,1,1,21,0,0,0,1977,A01
200800055197,1,1,1,1,1,11,0,0,0,1981,B02
200800055198,1,1,3,2,0,11,0,0,0,1931,A01
200800055198,1,1,1,1,5,11,0,0,0,1986,B02
200800055199,1,1,3,1,2,11,0,0,0,1959,A01
200800055199,2,2,4,1,0,11,0,0,0,1993,A01
200800055199,1,1,4,1,1,11,0,0,0,1990,B02
200800055200,1,1,3,1,0,11,0,0,0,1985,A01
200800055200,1,1,1,1,4,11,0,0,0,1972,B02
200800055201,1,1,1,1,5,11,0,0,0,1987,A01
200800055201,1,1,3,2,5,11,0,0,0,1934,B02
200800055201,1,1,3,2,5,11,0,0,0,1935,C03
200800055201,1,1,4,1,1,11,0,0,0,1975,D04
200800055202,1,1,3,1,5,00,0,0,0,1947,A01
200800055203,1,1,4,2,1,11,0,0,0,1954,A01
200800055203,1,1,3,1,1,21,0,0,0,1984,B02
200800055204,1,1,3,1,5,21,0,0,0,1987,A01
200800055205,1,1,3,1,2,21,0,0,0,1990,B02
200800055205,1,1,1,1,1,11,0,0,0,1956,A01
200800055206,1,1,1,2,1,11,0,0,0,1945,A01
200800055206,0,3,3,2,3,00,2,3,1,1943,A01
200800055207,1,1,2,1,5,11,0,0,0,1988,A01
200800055208,1,1,4,1,5,11,0,0,0,1984,A01
200800055208,1,1,4,2,1,21,0,0,0,1967,B02
200800055209,1,1,4,1,5,11,0,0,0,1959,A01
200800055209,1,1,4,1,5,11,0,0,0,1962,B02
200800055209,2,2,4,1,0,11,0,0,0,1988,B02
200800055210,1,1,1,1,5,21,0,0,0,1977,A01
200800055210,2,2,3,2,0,21,0,0,0,1988,A01
200800055211,1,1,3,1,5,12,0,0,0,1987,A01
200800055211,1,1,3,2,5,11,0,0,0,1959,B02
200800055211,2,2,3,1,0,11,0,0,0,1930,B02
200800055211,4,2,3,2,0,11,0,0,0,1949,B02
200800055212,1,1,3,1,5,21,0,0,0,1962,A01
200800055212,2,2,3,2,0,21,0,0,0,1959,A01
200800055212,1,1,1,1,5,11,0,0,0,1946,B02
200800055212,2,2,1,2,0,11,0,0,0,1947,B02
200800055213,1,1,3,1,5,21,0,0,0,1984,A01
200800055213,1,1,3,2,3,11,0,0,0,1954,B02
200800055214,1,1,1,1,4,11,0,0,0,1974,A01
200800055214,1,1,4,1,5,21,0,0,0,1990,B02
200800055215,1,1,1,1,5,11,0,0,0,1978,A01
200800055215,1,1,3,1,5,21,0,0,0,1992,B02
200800055216,1,1,3,1,5,11,0,0,0,1980,A01
200800055216,2,2,3,2,0,11,0,0,0,1982,A01
200800055217,1,1,3,2,2,21,0,0,0,1991,A01
200800055218,1,1,1,2,3,11,0,0,0,1986,A01
200800055218,2,2,4,2,0,11,0,0,0,1988,A01
200800055218,0,3,3,1,9,00,6,6,2,1942,A01
200800055219,1,2,4,2,0,11,0,0,0,1953,A01
200800055219,1,1,1,1,5,11,0,0,0,1985,B02
200800055219,2,2,3,2,0,11,0,0,0,1982,B02
200800055220,1,1,1,1,4,11,0,0,0,1983,A01
200800055220,1,1,4,1,9,11,0,0,0,1956,B02
200800055221,1,1,3,1,5,11,0,0,0,1980,A01
200800055221,1,1,1,1,1,00,0,0,0,1950,B02
200800055222,1,1,3,2,1,11,0,0,0,1947,A01
200800055222,1,1,1,1,4,12,0,0,0,1943,B02
200800055223,1,1,3,1,1,11,0,0,0,1966,A01
200800055223,1,1,4,2,5,11,0,0,0,1980,B02
200800055224,1,1,4,1,5,21,0,0,0,1992,A01
200800055224,1,1,4,2,3,11,0,0,0,1959,B02
200800055225,1,1,1,2,3,11,0,0,0,1967,A01
200800055225,0,3,3,2,3,00,4,3,1,1922,A01
200800055226,1,1,4,2,9,11,0,0,0,1953,A01
200800055226,1,1,4,1,0,21,0,0,0,1992,B02
200800055226,2,2,3,1,0,21,0,0,0,1991,B02
200800055227,1,1,1,1,5,11,0,0,0,1950,B02
200800055227,1,1,3,1,5,11,0,0,0,1927,A01
200800055228,1,1,3,1,1,21,0,0,0,1977,A01
200800055228,1,1,1,1,4,00,0,0,0,1987,B02
200800055229,1,1,3,2,4,21,0,0,0,1983,A01
200800055229,1,1,1,1,5,11,0,0,0,1986,B02
200800055230,1,1,1,2,9,11,0,0,0,1969,A01
200800055230,1,1,3,1,3,21,0,0,0,1958,B02
200800055231,1,1,3,1,4,11,0,0,0,1975,A01
200800055231,1,1,3,1,1,11,0,0,0,1974,B02
200800055232,1,1,3,1,1,11,0,0,0,1975,A01
200800055232,1,1,1,1,4,11,0,0,0,1954,B02
200800055232,1,1,4,1,4,11,0,0,0,1958,C03
200800055232,2,2,1,1,0,11,0,0,0,1964,C03
200800055233,1,1,1,2,2,11,0,0,0,1976,B02
200800055233,1,1,3,1,5,21,0,0,0,1993,A01
200800055234,1,1,1,1,1,11,0,0,0,1965,A01
200800055234,1,1,4,1,1,21,0,0,0,1961,B02
200800055235,1,1,3,2,5,11,0,0,0,1957,A01
200800055235,2,2,3,2,0,11,0,0,0,1990,A01
200800055235,1,1,1,1,5,11,0,0,0,1989,B02
200800055235,2,2,1,2,0,11,0,0,0,1990,B02
200800055235,3,2,1,1,0,11,0,0,0,1988,B02
200800055235,1,1,1,1,5,11,0,0,0,1989,C03
200800055235,2,2,1,1,0,11,0,0,0,1990,C03
200800055235,3,2,1,1,0,11,0,0,0,1992,C03
200800055236,1,1,3,1,1,21,0,0,0,1991,A01
200800055236,1,1,1,1,4,11,0,0,0,1940,B02
200800055237,1,1,2,1,5,21,0,0,0,1988,A01
200800055238,1,1,1,1,1,11,0,0,0,1978,A01
200800055238,1,1,3,1,1,21,0,0,0,1992,B02
200800055239,1,1,1,2,2,11,0,0,0,1949,A01
200800055239,3,2,3,2,0,11,0,0,0,2002,A01
200800055239,1,1,1,1,5,11,0,0,0,1979,B02
200800055239,4,2,4,1,0,11,0,0,0,2001,B02
200800055240,1,1,3,2,5,11,0,0,0,1976,A01
200800055240,3,2,1,2,0,11,0,0,0,2006,A01
200800055240,1,1,1,1,1,11,0,0,0,1953,B02
200800055241,1,1,4,1,4,00,0,0,0,1944,A01
200800055241,1,1,3,1,1,11,0,0,0,1972,B02
200800055242,1,1,1,2,9,11,0,0,0,1978,A01
200800055242,1,1,3,1,0,21,0,0,0,1988,B02
