Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300047463,1,1,1,1,0,11,0,0,0,1928,A01
201300047463,2,2,4,2,0,11,0,0,0,1928,A01
201300047464,1,1,1,1,1,11,0,0,0,1987,A01
201300047464,1,1,4,1,1,21,0,0,0,1975,B01
201300047465,1,1,1,2,0,11,0,0,0,1965,B01
201300047465,1,1,4,1,4,21,0,0,0,1964,A01
201300047466,1,1,4,1,5,11,0,0,0,1965,A01
201300047466,1,1,1,1,4,11,0,0,0,1959,B01
201300047467,1,1,4,1,5,21,0,0,0,1986,B01
201300047467,1,1,1,1,5,11,0,0,0,1982,A01
201300047468,1,1,1,1,4,11,0,0,0,1965,A01
201300047468,1,1,4,1,1,21,0,0,0,1984,B01
201300047469,1,1,1,1,0,23,0,0,0,1980,A01
201300047469,1,1,1,1,4,13,0,0,0,1974,B01
201300047469,2,2,4,1,4,13,0,0,0,1977,B01
201300047469,1,1,1,1,0,11,0,0,0,1987,C01
201300047470,1,1,4,2,0,11,0,0,0,1979,A01
201300047470,1,1,1,1,4,11,0,0,0,1980,B01
201300047471,1,1,1,2,0,11,0,0,0,1976,E01
201300047471,1,1,1,1,0,11,0,0,0,1977,B01
201300047471,1,1,1,1,0,11,0,0,0,1959,D01
201300047471,1,1,1,1,0,11,0,0,0,1957,A01
201300047471,2,2,4,2,0,11,0,0,0,1966,A01
201300047471,1,1,4,1,0,11,0,0,0,1978,C01
201300047472,1,1,1,2,1,11,0,0,0,1979,B01
201300047472,1,1,4,2,1,21,0,0,0,1960,A01
201300047472,1,1,1,1,1,11,0,0,0,1981,C01
201300047473,1,1,4,2,1,11,0,0,0,1987,A01
201300047473,1,1,1,1,1,11,0,0,0,1982,B01
201300047474,1,1,4,1,1,11,0,0,0,1957,A01
201300047475,1,1,4,1,1,21,0,0,0,1965,A01
201300047476,1,1,4,2,0,11,0,0,0,1971,B01
201300047476,1,1,4,2,0,11,0,0,0,1989,A01
201300047477,1,1,1,1,0,11,0,0,0,1962,C01
201300047477,1,1,1,1,0,11,0,0,0,1987,A01
201300047477,1,1,4,1,0,21,0,0,0,1958,B01
201300047478,1,1,1,2,1,11,0,0,0,1989,A01
201300047478,1,1,4,2,5,11,0,0,0,1987,B01
201300047479,1,1,1,1,4,11,0,0,0,1948,B01
201300047479,1,1,4,2,1,11,0,0,0,1956,A01
201300047480,1,1,4,1,1,11,0,0,0,1981,B01
201300047480,1,1,1,1,4,11,0,0,0,1969,A01
201300047481,1,1,4,1,0,11,0,0,0,1987,A01
201300047482,1,1,4,1,0,21,0,0,0,1980,A01
201300047482,1,1,1,1,0,11,0,0,0,1985,B01
201300047483,1,1,1,1,9,11,0,0,0,1994,A01
201300047483,1,1,1,1,9,11,0,0,0,1978,B01
201300047483,1,1,1,1,9,11,0,0,0,1979,C01
201300047483,2,2,4,2,9,11,0,0,0,,C01
201300047484,1,1,1,1,9,11,0,0,0,1985,A01
201300047484,1,1,4,1,9,21,0,0,0,1991,B01
201300047485,1,1,1,2,1,11,0,0,0,1982,A01
201300047485,1,1,4,1,0,21,0,0,0,1954,B01
201300047486,1,1,4,1,1,21,0,0,0,1971,A01
201300047487,1,1,1,1,9,11,0,0,0,1968,B01
201300047487,1,1,4,1,9,21,0,0,0,1976,A01
201300047488,1,1,1,1,0,11,0,0,0,1983,A01
201300047488,1,1,4,1,0,21,0,0,0,1978,B01
201300047489,1,1,1,1,4,11,0,0,0,1973,B01
201300047489,1,1,4,2,1,11,0,0,0,1974,A01
201300047490,1,1,4,1,1,21,0,0,0,1991,A01
201300047491,1,1,1,1,0,11,0,0,0,1972,C01
201300047491,1,1,1,1,0,11,0,0,0,1968,D01
201300047491,1,1,4,1,0,11,0,0,0,1963,E01
201300047491,1,1,1,1,0,11,0,0,0,1979,B01
201300047491,1,1,1,2,0,11,0,0,0,1981,A01
201300047492,1,1,4,1,5,11,0,0,0,1937,A01
201300047492,1,1,1,1,4,11,0,0,0,1952,B01
201300047493,1,1,3,1,1,21,0,0,0,1983,A01
201300047493,1,1,1,1,1,11,0,0,0,1941,B01
201300047493,1,1,1,2,1,11,0,0,0,1953,C01
201300047494,1,1,1,1,4,11,0,0,0,1982,C01
201300047494,1,1,1,1,4,11,0,0,0,1955,B01
201300047494,1,1,3,1,5,11,0,0,0,1984,A01
201300047495,1,1,4,2,0,11,0,0,0,1959,C01
201300047495,1,1,1,1,0,11,0,0,0,1968,A01
201300047495,1,1,1,1,0,11,0,0,0,1982,B01
201300047495,1,1,1,1,0,11,0,0,0,1984,D01
201300047496,1,1,1,1,5,11,0,0,0,1962,A01
201300047496,1,1,1,1,5,11,0,0,0,1985,B01
201300047496,2,2,4,2,5,11,0,0,0,1987,B01
201300047497,1,1,1,2,1,11,0,0,0,1984,A01
201300047497,1,1,4,1,1,21,0,0,0,1991,B01
201300047498,1,1,4,1,5,11,0,0,0,1943,A01
201300047499,1,1,1,1,1,11,0,0,0,1993,A01
201300047499,1,1,4,1,1,21,0,0,0,1986,B01
201300047500,1,1,3,1,4,12,0,0,0,1969,A01
201300047500,2,2,1,1,4,11,0,0,0,,A01
201300047501,1,1,1,1,0,11,0,0,0,1969,B01
201300047501,1,1,4,1,0,11,0,0,0,1988,A01
201300047502,1,1,4,2,1,11,0,0,0,1990,A01
201300047502,1,1,1,1,1,11,0,0,0,1985,B01
201300047503,1,1,1,1,1,11,0,0,0,1964,C01
201300047503,1,1,1,2,1,11,0,0,0,1966,A01
201300047503,1,1,1,1,1,11,0,0,0,1988,D01
201300047503,1,1,4,1,0,11,0,0,0,1972,B01
201300047504,1,1,1,1,0,11,0,0,0,1966,B01
201300047504,1,1,4,1,0,21,0,0,0,1982,A01
201300047505,1,1,1,1,2,11,0,0,0,1975,A01
201300047505,1,1,4,1,1,21,0,0,0,1960,B01
201300047506,1,1,4,2,5,11,0,0,0,1970,A01
201300047506,1,1,1,1,1,11,0,0,0,1990,B01
201300047506,1,1,1,1,5,11,0,0,0,1981,C01
201300047507,1,1,4,2,1,11,0,0,0,1993,A01
201300047508,1,1,1,1,1,11,0,0,0,1989,A01
201300047508,1,1,4,1,1,21,0,0,0,1965,B01
201300047509,1,1,4,1,1,21,0,0,0,1979,A01
201300047510,1,1,1,2,5,11,0,0,0,1985,A01
201300047510,1,1,4,1,5,21,0,0,0,1989,B01
201300047511,1,1,1,1,5,11,0,0,0,1979,B01
201300047511,1,1,4,1,5,11,0,0,0,1991,A01
201300047512,1,1,4,2,1,11,0,0,0,1986,A01
201300047513,1,1,4,1,4,11,0,0,0,1972,A01
201300047514,1,1,1,1,5,11,0,0,0,1965,B01
201300047514,1,1,4,1,5,21,0,0,0,1984,A01
201300047515,1,1,4,1,1,11,0,0,0,1935,A01
201300047516,1,1,4,1,5,11,0,0,0,1984,A01
201300047516,2,2,3,1,5,11,0,0,0,1987,A01
201300047516,1,1,1,2,5,11,0,0,0,1982,B01
201300047516,2,2,1,2,5,11,0,0,0,1987,B01
201300047517,1,1,4,2,1,11,0,0,0,1958,A01
201300047517,1,1,1,2,1,11,0,0,0,1961,B01
201300047518,1,1,4,2,0,11,0,0,0,1990,A01
201300047519,1,1,1,2,0,11,0,0,0,1984,B01
201300047519,1,1,1,1,0,11,0,0,0,1988,A01
201300047519,1,1,1,1,0,11,0,0,0,1982,C01
201300047519,2,2,4,2,0,11,0,0,0,1973,C01
201300047520,1,1,1,1,5,11,0,0,0,1938,B01
201300047520,1,1,4,1,5,21,0,0,0,1963,A01
201300047520,2,2,4,2,5,21,0,0,0,1964,A01
201300047521,1,1,3,1,5,23,0,0,0,1971,A01
201300047522,1,1,1,1,0,11,0,0,0,1986,C01
201300047522,1,1,1,1,0,11,0,0,0,1960,A01
201300047522,1,1,4,1,0,11,0,0,0,1984,B01
201300047523,1,1,4,1,0,11,0,0,0,1975,B01
201300047523,1,1,1,1,0,11,0,0,0,1976,A01
201300047524,1,1,4,1,1,11,0,0,0,1969,A01
201300047524,1,1,1,1,1,11,0,0,0,1960,B01
201300047525,1,1,4,1,0,11,0,0,0,1961,B01
201300047525,1,1,1,1,0,11,0,0,0,1990,D01
201300047525,1,1,1,1,0,11,0,0,0,1977,C01
201300047525,1,1,1,2,0,11,0,0,0,1958,E01
201300047525,1,1,1,1,0,11,0,0,0,1989,A01
201300047526,1,1,4,1,0,11,0,0,0,1982,C01
201300047526,1,1,4,1,0,11,0,0,0,1970,B01
201300047526,1,1,1,1,0,11,0,0,0,1945,A01
201300047527,1,1,4,1,4,11,0,0,0,1985,A01
201300047527,1,1,1,1,5,11,0,0,0,1987,B01
201300047528,1,1,4,2,0,21,0,0,0,1974,B01
201300047528,1,1,1,2,1,11,0,0,0,1955,A01
201300047529,1,1,4,1,9,11,0,0,0,1975,A01
201300047530,1,1,4,2,9,11,0,0,0,1992,A01
201300047531,1,1,4,1,9,11,0,0,0,1988,A01
201300047531,2,2,4,2,0,11,0,0,0,1983,A01
201300047532,1,1,4,1,5,11,0,0,0,1993,B01
201300047532,2,2,4,1,5,11,0,0,0,1993,B01
201300047532,1,1,4,1,5,11,0,0,0,1977,A01
201300047533,1,1,1,1,0,11,0,0,0,1978,A01
201300047533,2,2,4,2,0,11,0,0,0,1978,A01
201300047534,1,1,1,1,0,11,0,0,0,1965,B01
201300047534,1,1,4,1,0,11,0,0,0,1980,A01
201300047534,2,2,4,2,0,11,0,0,0,1986,A01
201300047535,1,1,1,2,0,11,0,0,0,1959,A01
201300047535,1,1,4,1,0,11,0,0,0,1964,B01
201300047536,1,1,4,2,0,11,0,0,0,1992,A01
201300047537,1,1,1,2,0,11,0,0,0,,C01
201300047537,1,1,1,1,0,11,0,0,0,1972,B01
201300047537,1,1,1,1,0,11,0,0,0,1945,A01
201300047537,2,2,4,2,0,11,0,0,0,1946,A01
201300047538,1,1,1,1,1,11,0,0,0,1963,B01
201300047538,1,1,4,1,1,11,0,0,0,1975,C01
201300047538,1,1,1,1,1,11,0,0,0,1965,A01
201300047539,1,1,4,1,1,11,0,0,0,1977,A01
201300047540,1,1,1,1,1,11,0,0,0,1953,B01
201300047540,1,1,4,1,1,21,0,0,0,1971,A01
201300047541,1,1,4,1,5,21,0,0,0,1970,B01
201300047541,1,1,1,1,5,11,0,0,0,1965,A01
201300047542,1,1,4,1,0,11,0,0,0,1960,B01
201300047542,1,1,1,1,0,11,0,0,0,1971,A01
201300047543,1,1,1,1,0,11,0,0,0,1977,B01
201300047543,4,2,4,2,0,11,0,0,0,2000,B01
201300047543,1,1,1,1,0,11,0,0,0,1983,A01
201300047544,1,1,1,1,0,11,0,0,0,1951,B01
201300047544,1,1,1,1,0,11,0,0,0,1969,C01
201300047544,2,2,4,2,0,11,0,0,0,1968,C01
201300047544,1,1,1,1,0,11,0,0,0,1971,A01
201300047544,1,1,1,1,0,11,0,0,0,1939,D01
201300047544,1,1,1,2,0,11,0,0,0,,E01
201300047545,1,1,4,1,5,21,0,0,0,1966,A01
201300047546,1,1,4,1,0,21,0,0,0,1991,A01
201300047546,1,1,1,1,0,11,0,0,0,1964,B01
201300047547,1,1,1,2,1,11,0,0,0,1991,B01
201300047547,1,1,4,1,1,21,0,0,0,1984,A01
201300047548,1,1,1,1,4,11,0,0,0,1981,B01
201300047548,1,1,4,1,1,21,0,0,0,1992,A01
201300047549,1,1,1,1,1,11,0,0,0,1974,B01
201300047549,1,1,4,1,1,21,0,0,0,1967,A01
201300047550,1,1,1,1,0,11,0,0,0,1981,B01
201300047550,1,1,4,1,0,21,0,0,0,1974,A01
201300047551,1,1,4,1,0,21,0,0,0,1980,A01
201300047551,1,1,1,1,0,11,0,0,0,1987,B01
201300047552,1,1,1,1,0,11,0,0,0,1964,B01
201300047552,1,1,4,2,0,21,0,0,0,1955,A01
201300047553,1,1,4,1,5,11,0,0,0,1975,A01
201300047554,1,1,4,1,0,21,0,0,0,1972,A01
201300047554,1,1,1,1,0,11,0,0,0,1989,B01
201300047555,1,1,4,1,0,11,0,0,0,1979,A01
201300047556,1,1,4,1,1,21,0,0,0,1963,A01
201300047556,1,1,1,1,4,11,0,0,0,1963,B01
201300047557,1,1,1,1,4,11,0,0,0,1977,A01
201300047557,1,1,3,1,1,21,0,0,0,1984,B01
201300047558,1,1,1,1,9,11,0,0,0,1956,A01
201300047558,1,1,4,2,9,11,0,0,0,1989,B01
201300047559,1,1,1,1,0,13,0,0,0,1952,A01
201300047559,1,1,4,1,0,21,0,0,0,1970,B01
201300047560,1,1,1,1,5,11,0,0,0,1948,A01
201300047560,1,1,4,2,1,11,0,0,0,1948,B01
201300047560,1,1,1,1,1,11,0,0,0,1987,C01
201300047561,1,1,4,2,1,11,0,0,0,1981,A01
201300047562,1,1,1,1,9,11,0,0,0,1954,B01
201300047562,1,1,4,1,1,21,0,0,0,1962,A01
201300047562,1,1,1,1,9,11,0,0,0,1978,C01
201300047563,1,1,3,1,0,21,0,0,0,1979,A01
201300047563,1,1,1,1,0,11,0,0,0,1979,B01
201300047564,1,1,4,1,5,11,0,0,0,1972,A01
201300047565,1,1,3,1,5,21,0,0,0,1976,A01
201300047565,1,1,1,1,4,11,0,0,0,1961,B01
201300047565,1,1,1,1,5,11,0,0,0,1939,C01
201300047566,1,1,1,1,9,11,0,0,0,1969,A01
201300047566,1,1,1,1,9,11,0,0,0,1984,B01
201300047566,2,2,4,1,0,11,0,0,0,2013,B01
201300047567,1,1,1,2,1,11,0,0,0,1989,A01
201300047567,1,1,1,2,1,11,0,0,0,1984,C01
201300047567,1,1,1,2,1,11,0,0,0,1975,B01
201300047567,1,1,4,1,1,21,0,0,0,1991,D01
201300047568,1,1,4,1,1,21,0,0,0,1969,A01
201300047568,1,1,1,1,1,11,0,0,0,1987,B01
201300047569,1,1,3,1,9,21,0,0,0,1961,A01
201300047570,1,1,4,1,1,21,0,0,0,1968,B01
201300047570,1,1,1,1,4,11,0,0,0,1967,A01
201300047571,1,1,3,1,1,21,0,0,0,1973,A01
201300047572,1,1,4,1,5,11,0,0,0,1947,A01
201300047572,2,2,4,1,5,11,0,0,0,1957,A01
201300047572,3,2,4,2,5,11,0,0,0,1992,A01
201300047572,1,1,1,1,1,11,0,0,0,1967,B01
201300047573,1,1,4,1,1,21,0,0,0,1959,A01
201300047573,1,1,1,2,5,11,0,0,0,1979,B01
201300047574,1,1,1,2,9,11,0,0,0,1953,B01
201300047574,1,1,1,1,9,11,0,0,0,1990,C01
201300047574,1,1,4,1,0,11,0,0,0,1987,A01
201300047575,1,1,4,1,1,11,0,0,0,1986,A01
201300047576,1,1,4,2,1,21,0,0,0,1987,A01
201300047576,1,1,1,1,1,11,0,0,0,1969,B01
201300047577,1,1,4,1,1,21,0,0,0,1982,A01
201300047577,1,1,1,2,1,11,0,0,0,1993,B01
201300047578,1,1,1,1,9,11,0,0,0,1976,B01
201300047578,1,1,4,1,9,11,0,0,0,1985,C01
201300047578,1,1,1,1,9,11,0,0,0,1966,A01
201300047579,1,1,1,1,5,11,0,0,0,1963,A01
201300047579,1,1,1,1,5,11,0,0,0,1965,B01
201300047579,1,1,4,1,5,11,0,0,0,1954,C01
201300047580,1,1,4,1,1,21,0,0,0,1956,A01
201300047581,1,1,4,2,9,11,0,0,0,1961,A01
201300047582,1,1,4,1,1,21,0,0,0,1969,B01
201300047582,1,1,1,1,1,11,0,0,0,1952,A01
201300047583,1,1,4,2,1,21,0,0,0,1968,A01
201300047584,1,1,1,1,4,11,0,0,0,1990,A01
201300047584,1,1,1,2,1,11,0,0,0,1962,B01
201300047584,2,2,4,2,1,11,0,0,0,1957,B01
201300047585,1,1,4,1,1,11,0,0,0,1989,A01
201300047586,1,1,4,1,1,21,0,0,0,1956,A01
201300047586,1,1,1,2,1,11,0,0,0,1956,B01
201300047587,1,1,4,2,1,21,0,0,0,1980,A01
201300047588,1,1,4,1,1,21,0,0,0,1960,A01
201300047589,1,1,3,1,5,21,0,0,0,1968,A01
201300047589,1,1,1,2,5,11,0,0,0,1956,B01
201300047590,1,1,4,2,1,11,0,0,0,1960,B01
201300047590,1,1,1,1,4,11,0,0,0,1968,A01
201300047591,1,1,1,1,5,11,0,0,0,1979,A01
201300047591,1,1,4,1,5,11,0,0,0,1987,B01
201300047591,4,2,4,1,5,11,0,0,0,1981,B01
201300047592,1,1,1,1,0,11,0,0,0,1972,B01
201300047592,1,1,4,1,0,21,0,0,0,1988,A01
201300047593,1,1,1,1,0,11,0,0,0,1939,A01
201300047593,1,1,4,1,0,21,0,0,0,1986,E01
201300047593,1,1,1,1,0,11,0,0,0,1980,B01
201300047593,1,1,4,1,0,11,0,0,0,1970,D01
201300047593,1,1,1,1,0,11,0,0,0,1967,C01
201300047594,1,1,2,1,0,21,0,0,0,1957,A01
201300047595,1,1,4,1,5,21,0,0,0,1962,A01
201300047595,1,1,1,2,5,11,0,0,0,1954,B01
201300047596,1,1,1,2,0,11,0,0,0,1972,B01
201300047596,1,1,4,1,1,21,0,0,0,1988,A01
201300047597,1,1,4,1,0,11,0,0,0,1979,A01
201300047597,1,1,1,1,4,11,0,0,0,1992,B01
201300047597,1,1,1,1,0,11,0,0,0,1943,C01
201300047598,1,1,1,1,0,11,0,0,0,1947,A01
201300047598,1,1,4,2,0,11,0,0,0,1953,B01
201300047599,1,1,1,1,5,11,0,0,0,1985,A01
201300047599,1,1,4,1,1,21,0,0,0,1963,B01
201300047600,1,1,3,1,0,23,0,0,0,1979,A01
201300047600,1,1,1,2,0,12,0,0,0,1963,B01
201300047601,1,1,1,2,0,11,0,0,0,1993,A01
201300047601,2,2,4,2,0,11,0,0,0,1995,A01
201300047602,1,1,4,1,0,11,0,0,0,1959,A01
201300047602,1,1,4,1,0,21,0,0,0,1959,B01
201300047603,1,1,1,1,5,11,0,0,0,1975,A01
201300047603,3,2,4,2,5,11,0,0,0,2000,A01
201300047603,4,2,4,1,5,11,0,0,0,2004,A01
201300047603,1,1,1,2,5,11,0,0,0,1980,B01
201300047604,1,1,1,1,0,11,0,0,0,1983,A01
201300047604,1,1,1,2,0,11,0,0,0,1994,B01
201300047604,4,2,4,2,0,11,0,0,0,1995,B01
201300047605,1,1,4,1,5,11,0,0,0,1975,A01
201300047606,1,1,4,1,0,21,0,0,0,1980,B01
201300047606,1,1,1,1,0,11,0,0,0,1981,A01
201300047607,1,1,3,1,0,12,0,0,0,1990,A01
201300047608,1,1,4,1,5,21,0,0,0,1961,A01
201300047608,1,1,1,1,5,11,0,0,0,1973,B01
201300047608,1,1,1,1,5,11,0,0,0,1965,C01
201300047609,1,1,4,1,0,11,0,0,0,1973,B01
201300047609,2,2,4,2,0,11,0,0,0,1979,B01
201300047609,1,1,1,1,0,11,0,0,0,1965,A01
201300047610,1,1,4,1,1,21,0,0,0,1990,A01
201300047610,1,1,1,2,1,11,0,0,0,1992,B01
201300047611,1,1,4,1,0,21,0,0,0,1983,B01
201300047611,1,1,1,1,0,11,0,0,0,1978,A01
201300047612,1,1,1,1,0,11,0,0,0,1992,C01
201300047612,1,1,4,2,0,21,0,0,0,1990,B01
201300047612,1,1,1,1,0,11,0,0,0,1970,A01
201300047613,1,1,1,2,0,11,0,0,0,1985,A01
201300047613,1,1,4,1,0,21,0,0,0,1974,B01
201300047614,1,1,1,1,0,11,0,0,0,1978,A01
201300047614,2,2,1,1,0,11,0,0,0,1986,A01
201300047614,1,1,1,2,0,11,0,0,0,1975,B01
201300047614,2,2,4,2,0,11,0,0,0,1982,B01
201300047614,3,2,1,1,0,11,0,0,0,2005,B01
201300047614,4,2,4,2,0,11,0,0,0,2004,B01
201300047615,1,1,4,1,5,21,0,0,0,1980,A01
201300047615,1,1,1,1,5,11,0,0,0,1969,B01
201300047616,1,1,4,2,0,11,0,0,0,1983,A01
201300047617,1,1,4,1,0,21,0,0,0,1990,A01
201300047617,1,1,1,1,0,11,0,0,0,1992,B01
201300047618,1,1,4,2,0,11,0,0,0,1983,A01
201300047618,3,2,4,2,0,11,0,0,0,2009,A01
201300047618,4,2,4,2,0,11,0,0,0,2013,A01
201300047619,1,1,1,1,4,11,0,0,0,1968,B01
201300047619,1,1,1,1,4,11,0,0,0,1954,A01
201300047619,1,1,3,1,4,13,0,0,0,1986,C01
201300047620,1,1,4,1,0,11,0,0,0,1978,A01
201300047620,4,2,4,2,0,11,0,0,0,2009,A01
201300047620,1,1,1,1,0,11,0,0,0,1962,B01
201300047621,1,1,4,1,0,11,0,0,0,1978,A01
201300047621,1,1,1,1,0,11,0,0,0,1992,B01
201300047622,1,1,1,1,0,11,0,0,0,1990,B01
201300047622,1,1,1,1,0,11,0,0,0,1972,A01
201300047622,1,1,4,1,0,21,0,0,0,1968,C01
201300047623,1,1,3,1,4,13,0,0,0,1984,A01
201300047623,1,1,3,2,0,13,0,0,0,1991,B01
201300047623,1,1,3,1,1,11,0,0,0,1992,C01
201300047624,1,1,1,1,1,11,0,0,0,1989,B01
201300047624,1,1,4,2,1,21,0,0,0,1979,A01
201300047625,1,1,4,1,1,21,0,0,0,1982,A01
201300047626,1,1,4,1,1,21,0,0,0,1964,A01
201300047627,1,1,4,2,0,11,0,0,0,1966,A01
201300047627,1,1,1,1,4,11,0,0,0,1961,B01
201300047628,1,1,4,1,4,21,0,0,0,1955,A01
201300047629,1,1,4,1,0,11,0,0,0,1978,A01
201300047629,1,1,4,1,0,11,0,0,0,1969,C01
201300047629,2,2,4,2,0,11,0,0,0,1969,C01
201300047629,3,2,4,2,0,11,0,0,0,2005,C01
201300047629,4,2,4,2,0,11,0,0,0,2007,C01
201300047629,1,1,4,1,0,11,0,0,0,1963,B01
201300047629,2,2,4,2,0,11,0,0,0,1970,B01
201300047629,1,1,1,1,0,11,0,0,0,1977,E01
201300047629,1,1,1,2,0,11,0,0,0,1975,F02
201300047629,1,1,4,1,0,21,0,0,0,1977,D01
201300047630,1,1,4,1,5,21,0,0,0,1959,C01
201300047630,1,1,1,1,5,11,0,0,0,1994,A01
201300047630,1,1,1,2,5,11,0,0,0,1981,B01
201300047631,1,1,1,1,5,11,0,0,0,1968,A01
201300047631,2,2,1,2,5,11,0,0,0,1968,A01
201300047631,3,2,4,2,5,11,0,0,0,1999,A01
201300047631,4,2,4,2,5,11,0,0,0,2003,A01
201300047631,1,1,1,2,5,11,0,0,0,1951,B01
201300047631,2,2,4,1,5,11,0,0,0,2003,B01
201300047631,4,2,1,1,5,11,0,0,0,1956,B01
201300047632,1,1,4,1,0,11,0,0,0,1982,A01
201300047632,1,1,1,1,0,11,0,0,0,1966,B01
201300047633,1,1,4,1,0,21,0,0,0,1980,B01
201300047633,1,1,1,2,0,11,0,0,0,1990,A01
201300047634,1,1,1,1,1,11,0,0,0,1951,A01
201300047634,1,1,4,2,5,11,0,0,0,1982,B01
201300047635,1,1,4,1,0,21,0,0,0,,B01
201300047635,1,1,1,1,0,11,0,0,0,1967,A01
201300047636,1,1,4,1,0,11,0,0,0,1976,B01
201300047636,1,1,1,1,0,11,0,0,0,1983,A01
201300047636,1,1,1,1,0,11,0,0,0,1970,C01
201300047637,1,1,1,1,4,11,0,0,0,1984,C01
201300047637,1,1,4,2,0,11,0,0,0,1985,A01
201300047637,1,1,1,1,9,11,0,0,0,1982,D01
201300047637,1,1,1,1,0,11,0,0,0,1976,B01
201300047638,1,1,1,1,5,11,0,0,0,1932,B01
201300047638,2,2,4,2,5,11,0,0,0,1930,B01
201300047638,1,1,1,1,1,21,0,0,0,1978,C01
201300047638,1,1,1,1,1,11,0,0,0,1974,A01
201300047639,1,1,3,1,5,11,0,0,0,1984,A01
201300047639,1,1,1,1,4,11,0,0,0,1961,B01
201300047640,1,1,4,1,0,11,0,0,0,1951,B01
201300047640,1,1,1,2,0,11,0,0,0,1974,A01
201300047641,1,1,4,1,5,11,0,0,0,1988,A01
201300047642,1,1,4,1,0,13,0,0,0,1989,A01
201300047643,1,1,1,1,0,11,0,0,0,1968,B01
201300047643,1,1,1,1,0,11,0,0,0,1928,A01
201300047643,2,2,4,2,0,11,0,0,0,1938,A01
201300047644,1,1,1,1,0,11,0,0,0,1971,C01
201300047644,3,2,4,2,0,11,0,0,0,1999,C01
201300047644,1,1,1,2,0,11,0,0,0,1989,A01
201300047644,1,1,1,1,0,11,0,0,0,1982,B01
201300047645,1,1,4,2,0,11,0,0,0,1990,A01
201300047646,1,1,4,1,0,21,0,0,0,1996,B01
201300047646,1,1,1,1,0,11,0,0,0,1950,A01
201300047647,1,1,4,2,0,11,0,0,0,1995,A01
201300047648,1,1,4,2,0,11,0,0,0,1985,A01
201300047649,1,1,1,1,1,11,0,0,0,1987,A01
201300047649,1,1,4,1,1,21,0,0,0,1980,B01
201300047650,1,1,4,1,0,21,0,0,0,1982,A01
201300047650,1,1,1,1,0,11,0,0,0,1955,B01
201300047651,1,1,4,1,1,21,0,0,0,1964,A01
201300047651,1,1,1,1,1,11,0,0,0,1953,B01
201300047652,1,1,1,2,0,11,0,0,0,1981,A01
201300047652,1,1,4,1,0,21,0,0,0,1985,B01
201300047653,1,1,1,1,5,11,0,0,0,1984,C01
201300047653,1,1,4,1,5,11,0,0,0,1976,D01
201300047653,2,2,4,2,5,11,0,0,0,1969,D01
201300047653,1,1,4,2,5,11,0,0,0,1957,B01
201300047653,1,1,1,1,5,11,0,0,0,1954,A01
201300047654,1,1,4,1,0,11,0,0,0,1980,A01
201300047655,1,1,3,1,5,11,0,0,0,1985,A01
201300047656,1,1,1,1,0,11,0,0,0,1951,A01
201300047656,2,2,4,2,0,11,0,0,0,1955,A01
201300047656,1,1,1,1,0,11,0,0,0,1982,B01
201300047657,1,1,1,1,0,11,0,0,0,,B01
201300047657,1,1,4,2,0,11,0,0,0,1973,A01
201300047658,1,1,4,1,5,21,0,0,0,1967,A01
201300047659,1,1,1,1,1,11,0,0,0,1954,A01
201300047659,1,1,4,1,1,21,0,0,0,1976,B01
201300047660,1,1,1,1,0,11,0,0,0,1977,C01
201300047660,1,1,4,2,0,11,0,0,0,1975,B01
201300047660,1,1,1,1,0,11,0,0,0,1972,A01
201300047661,1,1,1,1,5,11,0,0,0,1984,B01
201300047661,2,2,1,1,0,11,0,0,0,1983,B01
201300047661,1,1,4,1,1,21,0,0,0,1972,A01
201300047662,1,1,4,1,1,21,0,0,0,1985,A01
201300047662,1,1,1,1,1,11,0,0,0,1966,B01
201300047663,1,1,4,1,0,11,0,0,0,1980,A01
201300047664,1,1,1,1,1,11,0,0,0,1981,B01
201300047664,1,1,4,1,1,21,0,0,0,1954,A01
201300047665,1,1,4,2,0,11,0,0,0,1985,A01
201300047665,4,2,4,1,0,11,0,0,0,2010,A01
201300047665,1,1,1,1,0,11,0,0,0,1977,C01
201300047665,1,1,1,1,0,11,0,0,0,1976,B01
201300047665,2,2,4,2,0,11,0,0,0,1975,B01
201300047666,1,1,1,2,1,11,0,0,0,1980,B01
201300047666,1,1,4,1,1,11,0,0,0,1958,A01
201300047667,1,1,1,2,1,11,0,0,0,1951,B01
201300047667,1,1,4,1,1,21,0,0,0,1965,A01
201300047668,1,1,1,1,4,11,0,0,0,1973,A01
201300047668,1,1,4,2,1,11,0,0,0,1989,B01
201300047668,2,2,4,2,1,31,0,0,0,2011,B01
201300047669,1,1,1,2,5,11,0,0,0,1956,A01
201300047669,2,2,4,2,5,11,0,0,0,1948,A01
201300047669,3,2,4,2,5,11,0,0,0,1932,A01
201300047669,1,1,1,2,5,11,0,0,0,1988,B01
201300047670,1,1,4,2,5,11,0,0,0,1981,B01
201300047670,1,1,1,1,4,11,0,0,0,1981,A01
201300047671,1,1,4,1,0,11,0,0,0,1983,A01
201300047671,1,1,1,2,0,11,0,0,0,1982,B01
201300047672,1,1,1,2,0,11,0,0,0,1978,A01
201300047672,3,2,4,1,0,31,0,0,0,2007,A01
201300047673,1,1,4,1,1,11,0,0,0,1985,A01
