Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000061818,1,1,1,1,4,13,0,0,0,1987,A01
201000061818,1,1,4,1,1,23,0,0,0,1984,B01
201000061819,1,1,1,1,4,13,0,0,0,1971,A01
201000061819,,3,3,2,0,,2,3,1,1986,A01
201000061820,1,1,4,1,4,21,0,0,0,1959,A01
201000061820,1,1,1,2,4,11,0,0,0,1988,B01
201000061821,1,1,4,1,5,21,0,0,0,1984,A01
201000061822,1,1,1,1,4,13,0,0,0,1962,A01
201000061822,,3,4,1,5,,3,3,1,1924,A01
201000061823,1,1,1,1,4,13,0,0,0,1947,A01
201000061823,,3,4,2,1,,4,3,1,1963,A01
201000061824,1,1,4,1,0,13,0,0,0,1967,A01
201000061825,1,1,4,1,9,21,0,0,0,1989,A01
201000061826,1,1,1,2,0,11,0,0,0,1957,B01
201000061826,1,1,4,1,0,21,0,0,0,1990,A01
201000061827,1,1,4,1,1,23,0,0,0,1971,A01
201000061828,1,1,1,1,5,13,0,0,0,1946,A01
201000061828,,3,4,2,5,,1,9,3,1941,A01
201000061829,1,1,4,1,5,21,0,0,0,1987,B01
201000061829,2,2,4,2,0,21,0,0,0,1987,B01
201000061829,1,1,1,1,4,11,0,0,0,1962,A01
201000061830,1,1,1,1,4,11,0,0,0,1973,A01
201000061830,,3,4,1,5,,3,3,1,1956,A01
201000061831,1,1,1,1,4,13,0,0,0,1968,A01
201000061831,1,1,4,1,0,21,0,0,0,1971,B01
201000061832,1,1,4,1,0,21,0,0,0,1984,A01
201000061833,1,1,4,2,0,23,0,0,0,1965,A01
201000061834,1,1,1,1,1,23,0,0,0,1990,A01
201000061834,1,1,4,2,1,23,0,0,0,1973,B01
201000061835,1,1,4,1,4,21,0,0,0,1992,A01
201000061836,1,1,1,1,4,11,0,0,0,1979,B01
201000061836,1,1,4,1,5,21,0,0,0,1989,A01
201000061837,1,1,1,1,5,11,0,0,0,1946,B01
201000061837,1,1,4,1,4,23,0,0,0,1992,A01
201000061838,1,1,4,1,0,21,0,0,0,1987,B01
201000061838,1,1,1,1,1,11,0,0,0,1982,A01
201000061839,1,1,3,1,0,21,0,0,0,1964,A01
201000061840,1,1,1,1,1,13,0,0,0,1963,A01
201000061840,,3,4,1,5,,2,3,2,1967,A01
201000061841,1,1,1,1,5,11,0,0,0,1970,A01
201000061841,1,1,4,1,0,11,0,0,0,1979,B01
201000061842,1,1,1,1,4,11,0,0,0,1967,A01
201000061842,1,1,4,1,5,21,0,0,0,1963,B01
201000061843,1,1,1,1,1,11,0,0,0,1983,A01
201000061843,1,1,1,1,1,23,0,0,0,1988,B01
201000061843,5,2,4,1,9,21,0,0,0,1984,B01
201000061844,1,1,4,1,9,21,0,0,0,1991,A01
201000061844,1,1,1,2,5,13,0,0,0,1964,B01
201000061844,2,2,4,2,5,11,0,0,0,1964,B01
201000061845,1,1,1,1,4,13,0,0,0,1981,A01
201000061845,1,1,4,2,0,23,0,0,0,1981,B01
201000061846,,3,4,2,4,,2,3,1,1945,Z01
201000061847,1,1,1,1,4,11,0,0,0,1974,A01
201000061847,,3,4,1,3,,2,3,1,1966,A01
201000061848,1,1,4,1,5,21,0,0,0,1935,B01
201000061848,1,1,1,2,1,13,0,0,0,1966,A01
201000061849,1,1,1,1,4,13,0,0,0,1974,A01
201000061849,,3,4,1,1,,2,3,1,1957,A01
201000061850,1,1,4,1,4,21,0,0,0,1987,A01
201000061851,1,1,1,1,5,21,0,0,0,1969,A01
201000061851,2,2,4,2,5,21,0,0,0,2001,A01
201000061852,1,1,1,1,0,13,0,0,0,1986,A01
201000061852,1,1,4,1,0,23,0,0,0,1985,B01
201000061853,1,1,4,1,4,21,0,0,0,1967,A01
201000061854,1,1,1,1,4,13,0,0,0,1969,A01
201000061854,,3,4,1,5,,2,4,1,1927,A01
201000061855,1,1,4,1,1,23,0,0,0,1990,A01
201000061855,1,1,1,1,5,13,0,0,0,1965,B01
201000061856,1,1,1,1,1,13,0,0,0,1968,A01
201000061856,1,1,4,1,5,13,0,0,0,1959,B01
201000061857,1,1,1,1,0,11,0,0,0,1985,A01
201000061857,1,1,4,1,1,21,0,0,0,1965,B01
201000061858,1,1,4,1,4,13,0,0,0,1953,A01
201000061858,3,2,4,2,0,11,0,0,0,1950,A01
201000061859,1,1,4,2,5,21,0,0,0,1968,B01
201000061859,1,1,1,1,1,21,0,0,0,1985,A01
201000061860,1,1,4,1,0,21,0,0,0,1956,A01
201000061860,1,1,1,1,4,11,0,0,0,1985,B01
201000061861,1,1,1,1,1,13,0,0,0,1949,B01
201000061861,1,1,4,1,1,23,0,0,0,1962,A01
201000061862,1,1,1,2,0,11,0,0,0,1968,A01
201000061862,3,2,4,2,0,11,0,0,0,1973,A01
201000061862,1,1,4,1,0,11,0,0,0,1962,B01
201000061862,2,2,4,1,0,11,0,0,0,1959,B01
201000061863,1,1,4,2,0,11,0,0,0,1964,B01
201000061863,1,1,1,1,4,11,0,0,0,1964,A01
201000061864,1,1,4,1,1,21,0,0,0,1971,A01
201000061865,1,1,4,1,4,11,0,0,0,1951,B01
201000061865,1,1,1,1,0,11,0,0,0,1982,A01
201000061866,1,1,1,1,4,13,0,0,0,1972,A01
201000061866,1,1,4,1,4,23,0,0,0,1982,B01
201000061867,1,1,1,1,1,11,0,0,0,1989,A01
201000061867,1,1,4,2,1,21,0,0,0,1970,B01
201000061868,1,1,4,1,4,21,0,0,0,1989,A01
201000061868,1,1,1,1,0,11,0,0,0,1940,B01
201000061869,1,1,4,1,5,21,0,0,0,1982,A01
201000061869,1,1,1,1,5,11,0,0,0,1976,B01
201000061870,1,1,1,1,5,11,0,0,0,1985,B01
201000061870,1,1,3,1,4,21,0,0,0,1993,A01
201000061871,1,1,1,1,0,13,0,0,0,1969,A01
201000061871,,3,4,2,2,,3,4,1,1999,A01
201000061872,1,1,1,1,4,13,0,0,0,1957,A01
201000061872,,3,4,1,0,,3,3,1,1949,A01
201000061873,1,1,1,1,4,11,0,0,0,1957,B01
201000061873,1,1,4,2,5,21,0,0,0,1948,A01
201000061874,1,1,4,1,1,21,0,0,0,1986,A01
201000061875,1,1,1,1,0,21,0,0,0,1971,A01
201000061875,,3,4,1,5,,4,3,1,1941,A01
201000061876,1,1,4,2,1,21,0,0,0,1992,A01
201000061877,1,1,4,1,0,21,0,0,0,1988,A01
201000061878,1,1,4,1,0,21,0,0,0,1976,A01
201000061878,1,1,1,1,9,13,0,0,0,1972,B01
201000061879,1,1,4,2,5,21,0,0,0,1982,B01
201000061879,1,1,1,1,4,13,0,0,0,1960,A01
201000061880,1,1,4,1,0,21,0,0,0,1973,A01
201000061880,1,1,1,1,0,11,0,0,0,1998,B01
201000061881,1,1,4,2,0,23,0,0,0,1987,B01
201000061881,1,1,1,2,1,13,0,0,0,1957,A01
201000061882,1,1,4,1,4,21,0,0,0,1984,B01
201000061882,1,1,1,2,0,13,0,0,0,1989,A01
201000061883,1,1,4,1,1,23,0,0,0,1988,B01
201000061883,1,1,1,1,1,13,0,0,0,1987,A01
201000061884,1,1,4,1,4,21,0,0,0,1986,A01
201000061884,1,1,4,1,0,21,0,0,0,1974,B01
201000061885,1,1,4,1,5,21,0,0,0,1974,A01
201000061885,1,1,1,1,1,11,0,0,0,1969,B01
201000061886,1,1,4,2,0,21,0,0,0,1977,A01
201000061887,1,1,1,1,1,21,0,0,0,1963,A01
201000061887,,3,4,2,5,,4,3,3,1933,A01
201000061888,1,1,4,1,0,23,0,0,0,1982,A01
201000061889,1,1,3,1,0,23,0,0,0,1974,B01
201000061889,1,1,1,1,4,13,0,0,0,1964,A01
201000061890,1,1,4,1,5,23,0,0,0,1978,A01
201000061891,1,1,1,1,4,21,0,0,0,1980,A01
201000061891,,3,4,2,0,,2,4,1,1935,A01
201000061892,1,1,1,1,4,11,0,0,0,1975,A01
201000061892,,3,4,1,5,,2,5,1,1977,A01
201000061893,1,1,4,1,0,21,0,0,0,1970,A01
201000061894,1,1,4,1,0,23,0,0,0,1987,A01
201000061894,1,1,4,1,0,23,0,0,0,1982,B01
201000061895,1,1,1,1,0,13,0,0,0,1960,A01
201000061895,1,1,1,1,1,11,0,0,0,1978,B01
201000061895,4,2,4,2,4,13,0,0,0,1971,B01
201000061896,1,1,3,1,4,13,0,0,0,1965,A01
201000061897,1,1,1,1,0,13,0,0,0,1989,A01
201000061897,,3,4,2,0,,2,3,1,1990,A01
201000061898,1,1,4,2,1,21,0,0,0,1983,A01
201000061899,1,1,4,1,1,23,0,0,0,1973,A01
201000061899,1,1,4,2,1,11,0,0,0,1960,B01
201000061900,1,1,4,1,5,21,0,0,0,1983,A01
201000061900,2,2,4,1,5,21,0,0,0,1986,A01
201000061900,,3,4,1,5,,0,3,1,1988,A01
201000061901,1,1,4,1,0,11,0,0,0,1938,A01
201000061901,2,2,4,2,0,11,0,0,0,1942,A01
201000061902,1,1,4,1,0,21,0,0,0,1992,B01
201000061902,2,2,4,2,0,21,0,0,0,1993,B01
201000061902,1,1,1,1,5,13,0,0,0,1974,A01
201000061903,1,1,1,2,5,11,0,0,0,1979,A01
201000061903,1,1,1,1,5,21,0,0,0,1995,B01
201000061903,,3,4,2,5,,5,9,2,1978,B01
201000061904,2,2,4,2,0,21,0,0,0,1984,A01
201000061904,1,1,1,1,0,11,0,0,0,1984,B01
201000061905,1,1,1,1,0,21,0,0,0,1987,A01
201000061905,,3,4,2,0,,2,3,2,1985,A01
201000061906,1,1,4,1,0,21,0,0,0,1983,A01
201000061906,2,2,4,1,0,21,0,0,0,1984,A01
201000061906,,3,4,2,2,,4,3,1,1979,A01
201000061907,1,1,1,1,9,11,0,0,0,1951,A01
201000061907,,3,4,1,9,,5,9,1,1949,A01
201000061908,1,1,1,1,4,21,0,0,0,1964,A01
201000061908,,3,4,1,5,,5,2,2,1951,A01
201000061909,1,1,4,1,9,21,0,0,0,1983,A01
201000061909,,3,4,2,9,,2,3,1,1961,A01
201000061909,1,1,1,1,9,11,0,0,0,1974,B01
201000061910,1,1,4,2,5,23,0,0,0,1958,A01
201000061911,2,1,4,1,1,21,0,0,0,1980,A01
201000061911,,3,4,2,1,,4,3,1,1981,A01
201000061912,1,1,4,1,1,21,0,0,0,1982,B01
201000061912,1,1,1,1,0,13,0,0,0,1960,A01
201000061913,1,1,1,1,4,13,0,0,0,1974,A01
201000061913,,3,4,2,3,,3,3,1,1950,A01
201000061914,1,1,1,1,4,11,0,0,0,1981,A01
201000061914,,3,4,2,0,,2,3,1,1944,A01
201000061915,1,1,4,1,0,21,0,0,0,1963,B01
201000061915,1,1,1,1,0,13,0,0,0,1969,A01
201000061916,1,1,1,1,9,11,0,0,0,1952,A01
201000061916,,3,4,2,0,,4,3,3,1957,A01
201000061917,1,1,1,1,0,11,0,0,0,1972,A01
201000061917,1,1,1,1,0,21,0,0,0,1965,B01
201000061917,,3,4,2,0,,4,3,1,1973,B01
201000061918,1,1,4,2,0,21,0,0,0,1975,A01
201000061918,1,1,1,1,4,11,0,0,0,1980,B01
201000061919,1,1,1,1,4,13,0,0,0,1991,A01
201000061919,1,1,4,1,1,21,0,0,0,1969,B01
201000061920,1,1,4,1,0,23,0,0,0,1985,B01
201000061920,1,1,1,1,0,11,0,0,0,1965,A01
201000061921,1,1,1,1,5,13,0,0,0,1946,A01
201000061921,1,1,4,2,0,21,0,0,0,1991,B01
201000061922,1,1,1,1,5,11,0,0,0,1992,A01
201000061922,,3,3,1,5,,4,3,1,1953,A01
201000061923,1,1,4,1,0,13,0,0,0,1972,A01
201000061924,1,1,4,1,5,11,0,0,0,1987,A01
201000061925,1,1,1,1,9,11,0,0,0,1946,A01
201000061925,1,1,4,1,0,21,0,0,0,1981,B01
201000061926,1,1,4,2,3,21,0,0,0,1988,A01
201000061927,1,1,4,1,4,21,0,0,0,1960,A01
201000061928,1,1,1,2,1,11,0,0,0,1961,B01
201000061928,1,1,1,1,1,11,0,0,0,1980,C01
201000061928,1,1,4,1,1,11,0,0,0,1977,A01
201000061929,1,1,1,2,0,11,0,0,0,1970,A01
201000061929,,3,4,1,4,,2,9,1,1963,A01
201000061930,1,1,1,1,9,21,0,0,0,1989,A01
201000061930,,3,4,1,9,,2,3,1,1947,A01
201000061931,1,1,1,1,4,13,0,0,0,1975,A01
201000061931,,3,4,2,2,,4,3,1,1991,A01
201000061932,1,1,1,1,4,11,0,0,0,1944,A01
201000061932,,3,4,2,5,,2,3,1,1921,A01
201000061933,,3,4,1,0,,4,3,1,1974,Z01
201000061934,1,1,1,1,5,23,0,0,0,1966,A01
201000061934,5,2,4,2,5,21,0,0,0,1965,A01
201000061935,1,1,4,1,5,23,0,0,0,1978,A01
201000061936,1,1,4,1,5,21,0,0,0,1987,A01
201000061937,1,1,1,1,4,11,0,0,0,1965,A01
201000061937,4,2,4,2,5,13,0,0,0,1967,A01
201000061938,1,1,4,2,5,21,0,0,0,1978,A01
201000061938,5,2,4,1,5,21,0,0,0,1981,A01
201000061939,1,1,4,2,5,13,0,0,0,1983,A01
201000061939,2,2,4,1,5,13,0,0,0,1980,A01
201000061940,1,1,4,1,5,21,0,0,0,1974,A01
201000061940,1,1,1,1,5,11,0,0,0,1952,B01
201000061941,1,1,4,1,5,21,0,0,0,1994,A01
201000061942,1,1,1,2,1,13,0,0,0,1974,A01
201000061942,1,1,4,1,5,23,0,0,0,1966,B01
201000061943,1,1,1,1,4,11,0,0,0,1959,A01
201000061943,,3,2,1,9,,2,3,1,1926,A01
201000061944,1,1,4,2,9,21,0,0,0,1976,A01
201000061944,1,1,1,1,0,11,0,0,0,1983,B01
201000061945,1,1,4,1,5,13,0,0,0,1974,A01
201000061946,1,1,4,1,1,21,0,0,0,1972,A01
201000061947,1,1,4,1,5,11,0,0,0,1980,A01
201000061948,1,1,1,2,0,11,0,0,0,1983,B01
201000061948,1,1,4,1,5,21,0,0,0,1981,C01
201000061948,1,1,1,1,5,11,0,0,0,1987,A01
201000061949,1,1,4,1,4,21,0,0,0,1985,A01
201000061950,1,1,4,1,4,11,0,0,0,1947,A01
201000061951,1,1,4,1,5,21,0,0,0,1973,A01
201000061952,1,1,4,2,1,21,0,0,0,1974,B01
201000061952,1,1,1,1,4,11,0,0,0,1983,A01
201000061953,1,1,4,1,5,21,0,0,0,1972,A01
201000061954,1,1,4,1,4,21,0,0,0,1982,B01
201000061954,1,1,1,1,4,13,0,0,0,1984,A01
201000061955,1,1,1,1,5,11,0,0,0,1965,A01
201000061955,2,2,4,1,0,11,0,0,0,1967,A01
201000061956,1,1,1,1,1,21,0,0,0,1973,A01
201000061956,2,2,4,2,1,21,0,0,0,1974,A01
201000061956,1,1,1,1,1,11,0,0,0,1936,B01
201000061957,1,1,1,1,1,13,0,0,0,1956,B01
201000061957,1,1,4,1,1,23,0,0,0,1989,A01
201000061958,1,1,1,1,4,11,0,0,0,1964,B01
201000061958,1,1,1,1,4,13,0,0,0,1969,A01
201000061958,2,2,3,2,0,13,0,0,0,1951,A01
201000061959,1,1,4,2,1,11,0,0,0,1979,C01
201000061959,1,1,1,1,4,11,0,0,0,1964,A01
201000061959,1,1,1,1,0,11,0,0,0,1950,B01
201000061960,1,1,4,1,5,11,0,0,0,1968,A01
201000061961,1,1,4,1,0,11,0,0,0,1982,A01
201000061962,1,1,4,2,5,11,0,0,0,1979,A01
201000061962,1,1,1,1,5,11,0,0,0,1969,B01
201000061963,1,1,3,1,1,21,0,0,0,1972,B01
201000061963,1,1,1,1,1,11,0,0,0,1946,A01
201000061964,1,1,4,2,5,23,0,0,0,1971,A01
201000061964,1,1,1,1,4,11,0,0,0,1967,B01
201000061965,1,1,4,1,1,21,0,0,0,1985,A01
201000061966,1,1,4,2,5,11,0,0,0,1985,A01
201000061967,1,1,1,1,1,11,0,0,0,1949,C01
201000061967,1,1,1,1,1,11,0,0,0,1975,A01
201000061967,1,1,4,2,1,11,0,0,0,1956,B01
201000061968,1,1,4,1,0,21,0,0,0,1969,A01
201000061969,1,1,4,1,0,21,0,0,0,1977,A01
201000061969,1,1,1,1,0,11,0,0,0,1977,B01
201000061970,1,1,1,2,4,23,0,0,0,1958,A01
201000061970,1,1,4,1,5,21,0,0,0,1940,B01
201000061971,1,1,4,1,4,21,0,0,0,1961,B01
201000061971,1,1,1,1,4,13,0,0,0,1960,A01
201000061972,1,1,4,1,0,11,0,0,0,1953,A01
201000061973,1,1,1,1,0,11,0,0,0,1969,B01
201000061973,1,1,4,1,4,21,0,0,0,1981,A01
201000061974,1,1,1,2,1,13,0,0,0,1957,A01
201000061974,,3,4,1,5,,4,3,1,1933,A01
201000061975,1,1,1,2,5,11,0,0,0,1979,A01
201000061975,1,1,1,1,5,21,0,0,0,1988,B01
201000061975,2,2,4,1,9,21,0,0,0,1983,B01
201000061976,1,1,4,1,0,21,0,0,0,1975,B01
201000061976,1,1,1,1,5,11,0,0,0,1965,A01
201000061977,1,1,4,2,5,11,0,0,0,1923,A01
201000061977,2,2,4,2,5,11,0,0,0,1929,A01
201000061978,1,1,1,1,4,21,0,0,0,1972,A01
201000061978,,3,4,1,5,,2,3,1,1988,A01
201000061979,1,1,1,1,1,13,0,0,0,1984,A01
201000061979,1,1,4,2,5,23,0,0,0,1980,B01
201000061980,1,1,1,1,1,21,0,0,0,1962,A01
201000061980,,3,4,2,1,,4,3,1,1953,A01
201000061981,1,1,1,2,5,11,0,0,0,1948,A01
201000061981,,3,4,2,5,,4,3,1,1945,A01
201000061982,1,1,1,1,0,11,0,0,0,1978,A01
201000061982,1,1,4,1,1,21,0,0,0,1971,B01
201000061983,1,1,1,2,5,11,0,0,0,1966,A01
201000061983,1,1,4,1,4,21,0,0,0,1958,B01
201000061984,1,1,1,1,4,13,0,0,0,1981,B01
201000061984,1,1,4,1,0,23,0,0,0,1971,A01
201000061985,1,1,1,1,1,13,0,0,0,1972,A01
201000061985,1,1,4,1,1,23,0,0,0,1964,B01
201000061986,1,1,4,1,4,21,0,0,0,1990,B01
201000061986,1,1,1,1,5,13,0,0,0,1947,A01
201000061987,1,1,4,1,0,21,0,0,0,1960,A01
201000061987,1,1,1,1,4,11,0,0,0,1976,B01
201000061988,1,1,4,2,5,11,0,0,0,1946,A01
201000061988,2,2,4,2,5,11,0,0,0,1953,A01
201000061988,3,2,4,2,5,11,0,0,0,1952,A01
201000061988,4,2,4,2,5,11,0,0,0,1936,A01
201000061989,1,1,4,1,1,21,0,0,0,1971,B01
201000061989,1,1,1,1,9,11,0,0,0,1956,A01
201000061990,1,1,1,1,5,11,0,0,0,1977,B01
201000061990,2,2,4,1,5,13,0,0,0,1973,B01
201000061990,1,1,4,1,2,21,0,0,0,1984,A01
201000061991,1,1,4,2,1,23,0,0,0,1970,B01
201000061991,1,1,1,1,4,13,0,0,0,1965,A01
201000061992,1,1,4,1,0,21,0,0,0,1974,A01
201000061993,1,1,4,1,5,13,0,0,0,1931,A01
201000061994,1,1,1,1,4,11,0,0,0,1983,A01
201000061994,,3,4,2,0,,1,3,1,1934,A01
201000061995,1,1,1,1,0,13,0,0,0,1978,A01
201000061995,,3,4,1,4,,2,9,1,1976,A01
201000061996,1,1,4,2,1,23,0,0,0,1977,A01
201000061997,1,1,1,1,0,13,0,0,0,1965,A01
201000061997,3,2,4,2,0,13,0,0,0,1985,A01
201000061998,1,1,4,1,5,21,0,0,0,1989,B01
201000061998,1,1,1,1,9,11,0,0,0,1960,A01
201000061999,1,1,4,1,0,21,0,0,0,1969,A01
201000061999,2,2,4,2,0,21,0,0,0,1983,A01
201000062000,1,1,1,1,4,11,0,0,0,1964,B01
201000062000,1,1,3,2,1,21,0,0,0,1981,A01
201000062000,,3,4,1,5,,5,9,1,1969,A01
201000062001,1,1,1,1,5,11,0,0,0,1980,B01
201000062001,1,1,1,1,5,21,0,0,0,1988,A01
201000062001,2,2,4,2,5,21,0,0,0,1991,A01
201000062002,1,1,1,1,4,11,0,0,0,1961,C01
201000062002,1,1,1,1,4,13,0,0,0,1969,B01
201000062002,1,1,4,1,2,21,0,0,0,1989,A01
201000062003,1,1,1,1,1,11,0,0,0,1985,A01
201000062003,1,1,4,2,0,21,0,0,0,1982,B01
201000062004,,3,4,1,5,,2,3,1,1924,Z01
201000062005,1,1,1,1,0,11,0,0,0,1982,A01
201000062005,1,1,4,2,0,21,0,0,0,1964,B01
201000062006,1,1,1,1,5,11,0,0,0,1954,A01
201000062006,1,1,4,2,5,21,0,0,0,1982,B01
201000062007,1,1,4,1,5,21,0,0,0,1986,A01
201000062007,1,1,1,1,5,11,0,0,0,1941,B01
201000062008,1,1,1,2,5,13,0,0,0,1985,A01
201000062008,1,1,4,2,1,23,0,0,0,1962,B01
201000062009,1,1,1,2,9,13,0,0,0,1965,A01
201000062009,1,1,4,1,1,21,0,0,0,1957,B01
201000062010,1,1,1,1,1,11,0,0,0,1972,A01
201000062010,1,1,4,1,0,23,0,0,0,1974,B01
201000062011,1,1,4,1,5,21,0,0,0,1972,A01
201000062011,1,1,1,1,1,11,0,0,0,1966,B01
201000062012,1,1,4,1,0,23,0,0,0,1991,A01
201000062012,,3,4,1,0,,5,9,1,1972,A01
201000062013,1,1,4,1,1,21,0,0,0,1986,A01
201000062013,1,1,1,1,5,13,0,0,0,1971,B01
201000062014,1,1,4,2,5,21,0,0,0,1993,A01
201000062014,,3,4,2,0,,2,3,1,1972,A01
201000062015,1,1,1,1,4,13,0,0,0,1954,B01
201000062015,1,1,4,1,5,13,0,0,0,1983,A01
201000062016,1,1,4,1,0,13,0,0,0,1972,A01
201000062017,1,1,1,1,4,11,0,0,0,1960,A01
201000062017,,3,3,1,5,,1,5,3,1999,A01
201000062018,1,1,1,2,4,11,0,0,0,1980,B01
201000062018,1,1,4,1,0,21,0,0,0,1990,A01
201000062019,1,1,4,1,1,21,0,0,0,1980,A01
201000062019,1,1,1,1,4,13,0,0,0,1988,B01
201000062020,1,1,4,1,0,21,0,0,0,1964,A01
201000062020,1,1,1,1,4,13,0,0,0,1968,B01
201000062021,1,1,4,2,5,11,0,0,0,1972,A01
201000062022,1,1,4,1,5,23,0,0,0,1959,A01
201000062022,,3,4,1,5,,2,3,1,1935,A01
201000062023,1,1,1,1,4,13,0,0,0,1981,A01
201000062023,1,1,4,1,0,21,0,0,0,1988,B01
201000062024,1,1,1,1,4,13,0,0,0,1965,A01
201000062024,,3,4,2,5,,2,5,2,2004,A01
201000062025,1,1,1,1,5,23,0,0,0,1976,A01
201000062025,,3,4,1,5,,2,3,2,1962,A01
201000062026,1,1,4,1,4,11,0,0,0,1937,A01
201000062026,4,2,4,2,0,11,0,0,0,1977,A01
201000062027,1,1,4,2,1,21,0,0,0,1966,B01
201000062027,1,1,1,1,4,13,0,0,0,1972,A01
201000062028,1,1,4,1,1,21,0,0,0,1959,A01
201000062029,1,1,4,2,0,23,0,0,0,1972,A01
201000062030,,3,3,1,5,,4,3,1,1988,Z01
201000062031,1,1,1,1,5,11,0,0,0,1951,A01
201000062031,,3,4,2,9,,4,3,1,1968,A01
201000062032,1,1,1,1,5,23,0,0,0,1955,A01
201000062032,,3,4,2,0,,1,3,1,1985,A01
201000062033,1,1,4,1,5,21,0,0,0,1973,A01
201000062033,1,1,1,1,5,11,0,0,0,1973,B01
201000062034,,3,4,2,5,,2,3,1,1947,Z01
201000062035,1,1,4,1,0,11,0,0,0,1974,B01
201000062035,1,1,1,1,4,13,0,0,0,1985,A01
201000062036,1,1,4,1,5,21,0,0,0,1994,A01
201000062037,1,1,4,1,5,21,0,0,0,1971,A01
201000062037,1,1,1,1,1,11,0,0,0,1973,B01
201000062038,1,1,4,1,1,21,0,0,0,1980,B01
201000062038,1,1,1,1,0,13,0,0,0,1949,A01
201000062039,1,1,4,1,1,21,0,0,0,1976,A01
201000062040,1,1,1,1,4,11,0,0,0,1978,A01
201000062040,1,1,1,2,5,11,0,0,0,1970,B01
201000062040,5,2,4,1,0,31,0,0,0,2003,B01
201000062041,1,1,4,2,2,23,0,0,0,1983,B01
201000062041,1,1,1,1,4,11,0,0,0,1979,A01
201000062042,1,1,1,2,5,11,0,0,0,1984,A01
201000062042,1,1,4,1,1,21,0,0,0,1963,B01
201000062042,1,1,1,1,1,21,0,0,0,1971,C01
201000062043,1,1,1,1,5,11,0,0,0,1988,A01
201000062043,1,1,4,2,5,23,0,0,0,1991,B01
201000062044,1,1,4,1,4,21,0,0,0,1961,B01
201000062044,1,1,1,1,5,11,0,0,0,1961,A01
201000062045,1,1,1,2,5,11,0,0,0,1984,A01
201000062045,1,1,4,1,0,23,0,0,0,1965,B01
201000062046,1,1,4,1,1,21,0,0,0,1976,B01
201000062046,1,1,4,1,5,21,0,0,0,1989,A01
201000062046,2,2,4,2,5,21,0,0,0,1989,A01
201000062047,1,1,1,1,5,11,0,0,0,1970,A01
201000062047,1,1,4,1,5,21,0,0,0,1971,B01
201000062048,1,1,3,1,0,21,0,0,0,1978,A01
201000062048,1,1,1,1,0,11,0,0,0,1984,B01
201000062049,1,1,1,2,5,11,0,0,0,1975,A01
201000062049,1,1,4,1,0,21,0,0,0,1975,B01
201000062050,1,1,1,1,5,23,0,0,0,1973,A01
201000062050,2,2,4,2,5,21,0,0,0,1981,A01
201000062051,,3,4,2,5,,5,1,2,1999,Z01
201000062051,,4,4,2,5,,5,1,2,2001,Z01
201000062052,1,1,4,1,5,21,0,0,0,1977,A01
201000062052,2,2,4,2,5,21,0,0,0,1976,A01
201000062052,,3,4,2,4,,2,3,1,1981,A01
201000062053,1,1,1,2,5,11,0,0,0,1975,A01
201000062053,,3,4,1,5,,2,3,1,1946,A01
201000062054,1,1,1,1,1,13,0,0,0,1960,A01
201000062054,,3,4,1,5,,2,5,1,1973,A01
201000062055,1,1,4,1,0,23,0,0,0,1983,A01
201000062056,1,1,4,1,4,11,0,0,0,1971,A01
201000062057,1,1,4,1,0,21,0,0,0,1968,B01
201000062057,1,1,1,1,0,11,0,0,0,1973,A01
201000062058,1,1,1,1,4,11,0,0,0,1980,B01
201000062058,1,1,3,1,1,23,0,0,0,1987,A01
201000062059,1,1,1,1,4,21,0,0,0,1989,A01
201000062059,,3,4,1,5,,2,3,1,1949,A01
201000062060,1,1,1,1,0,13,0,0,0,,A01
201000062060,1,1,1,1,4,13,0,0,0,1984,B01
201000062060,3,2,4,2,5,,0,0,0,1954,B01
201000062061,1,1,1,1,1,21,0,0,0,1971,B01
201000062061,1,1,4,1,1,21,0,0,0,1985,A01
201000062062,1,1,4,2,5,12,0,0,0,1953,B01
201000062062,1,1,1,1,1,11,0,0,0,1969,A01
201000062062,1,1,1,1,4,21,0,0,0,1955,C01
201000062063,1,1,4,1,9,11,0,0,0,1991,A01
201000062064,1,1,1,1,5,21,0,0,0,1946,A01
201000062064,2,2,4,2,5,21,0,0,0,1948,A01
201000062064,1,1,1,1,5,13,0,0,0,1976,B01
201000062065,1,1,4,1,1,23,0,0,0,1967,B01
201000062065,1,1,1,1,0,21,0,0,0,1982,A01
201000062066,1,1,1,1,5,23,0,0,0,1977,A01
201000062066,2,2,4,2,5,23,0,0,0,1984,A01
201000062066,1,1,1,1,5,21,0,0,0,1981,B01
201000062067,1,1,1,2,0,11,0,0,0,1950,B01
201000062067,1,1,4,1,1,21,0,0,0,1987,A01
201000062068,1,1,1,1,0,11,0,0,0,1976,A01
201000062068,1,1,4,1,0,21,0,0,0,1990,B01
201000062069,1,1,1,1,4,13,0,0,0,1977,A01
201000062069,,3,4,1,1,,2,5,1,1985,A01
201000062070,1,1,4,1,5,21,0,0,0,1983,A01
201000062070,1,1,1,1,4,11,0,0,0,1988,B01
201000062071,1,1,4,2,0,21,0,0,0,1974,A01
201000062072,1,1,4,1,0,23,0,0,0,1977,A01
201000062073,1,1,1,1,4,13,0,0,0,1962,A01
201000062073,1,1,4,1,9,21,0,0,0,1983,B01
