Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500057572,1,1,4,1,0,21,0,0,0,1993,A01
201500057573,1,1,4,1,0,11,0,0,0,1975,A01
201500057573,2,2,4,1,0,11,0,0,0,1970,A01
201500057574,1,1,3,1,0,22,0,0,0,1981,A01
201500057574,1,1,1,1,0,11,0,0,0,1994,B01
201500057575,1,1,2,1,5,22,0,0,0,1991,A01
201500057576,1,1,1,1,0,11,0,0,0,1978,A01
201500057576,1,1,4,1,0,23,0,0,0,1990,B01
201500057577,1,1,1,1,0,11,0,0,0,1942,A01
201500057577,,3,3,2,0,93,0,3,1,2000,A01
201500057578,1,1,1,1,0,11,0,0,0,1953,A01
201500057578,1,1,4,2,0,11,0,0,0,1968,B01
201500057578,2,2,4,2,0,11,0,0,0,1970,B01
201500057578,3,2,4,2,0,11,0,0,0,2005,B01
201500057579,1,1,1,1,0,23,0,0,0,1994,B01
201500057579,2,2,3,1,0,23,0,0,0,1996,B01
201500057579,1,1,1,1,0,11,0,0,0,1978,A01
201500057580,1,1,3,1,0,21,0,0,0,1959,A01
201500057580,1,1,1,1,0,11,0,0,0,1984,F01
201500057581,1,1,1,1,9,11,0,0,0,1989,A01
201500057581,1,1,1,1,0,21,0,0,0,1974,B01
201500057581,2,2,3,2,0,21,0,0,0,1981,B01
201500057581,3,2,3,2,0,21,0,0,0,2010,B01
201500057582,1,1,1,2,0,11,0,0,0,1976,B01
201500057582,1,1,3,1,0,21,0,0,0,1986,A01
201500057583,1,1,4,1,4,11,0,0,0,1966,A01
201500057583,1,1,4,1,0,21,0,0,0,1973,B01
201500057584,1,1,3,1,0,21,0,0,0,1975,A01
201500057584,1,1,1,1,0,11,0,0,0,1959,B01
201500057585,1,1,1,2,0,11,0,0,0,1968,A01
201500057585,,3,4,1,5,,0,0,0,2010,A01
201500057586,1,1,1,2,0,11,0,0,0,1985,A01
201500057586,1,1,3,2,0,11,0,0,0,1979,B01
201500057586,2,2,3,2,0,11,0,0,0,2001,B01
201500057587,1,1,1,2,0,11,0,0,0,1994,A01
201500057587,1,1,3,1,0,22,0,0,0,1995,B01
201500057588,1,1,4,1,0,21,0,0,0,1994,B01
201500057588,1,1,1,2,0,11,0,0,0,1979,A01
201500057589,1,1,3,2,0,11,0,0,0,1946,A01
201500057589,1,1,1,1,4,11,0,0,0,1974,B01
201500057590,1,1,1,1,0,11,0,0,0,1982,A01
201500057590,,3,3,2,0,,5,3,1,1952,A01
201500057591,1,1,1,1,0,11,0,0,0,1978,A01
201500057591,2,2,4,1,0,11,0,0,0,2006,A01
201500057591,1,1,1,1,0,11,0,0,0,1968,B01
201500057592,1,1,1,2,0,11,0,0,0,1963,A01
201500057592,1,1,4,1,0,21,0,0,0,2006,B01
201500057593,1,1,1,1,0,11,0,0,0,1960,A01
201500057593,,3,4,1,0,,0,0,0,1965,A01
201500057593,,3,4,2,0,,0,0,0,1967,A01
201500057594,1,1,4,1,3,21,0,0,0,1948,B01
201500057594,1,1,1,2,0,11,0,0,0,1968,A01
201500057595,1,1,4,2,9,21,0,0,0,1982,A01
201500057595,1,1,1,2,0,11,0,0,0,1960,B01
201500057596,1,1,1,1,9,11,0,0,0,1962,A01
201500057596,1,1,3,2,0,21,0,0,0,1957,B01
201500057597,1,1,4,2,0,11,0,0,0,1980,A01
201500057598,1,1,4,1,0,11,0,0,0,1969,B01
201500057598,1,1,1,1,0,11,0,0,0,1986,A01
201500057599,1,1,1,1,0,11,0,0,0,1996,A01
201500057599,1,1,1,1,0,11,0,0,0,1978,B01
201500057599,3,2,4,1,0,11,0,0,0,2007,B01
201500057599,4,2,4,1,0,11,0,0,0,2006,B01
201500057600,1,1,4,1,0,21,0,0,0,1975,B01
201500057600,1,1,1,1,0,11,0,0,0,1951,A01
201500057601,,3,4,1,0,,0,0,0,1968,A01
201500057602,1,1,4,1,5,11,0,0,0,1988,B01
201500057602,1,1,1,1,5,11,0,0,0,1968,A01
201500057603,1,1,1,1,1,11,0,0,0,1969,A01
201500057603,1,1,4,1,1,11,0,0,0,1954,B01
201500057604,1,1,1,1,0,11,0,0,0,1976,B01
201500057604,1,1,3,1,5,21,0,0,0,1986,A01
201500057604,2,2,1,1,5,21,0,0,0,1975,A01
201500057605,1,1,4,2,0,21,0,0,0,1991,A01
201500057605,2,2,1,1,0,22,0,0,0,2013,A01
201500057605,1,1,1,1,0,11,0,0,0,1995,B01
201500057606,1,1,1,1,1,11,0,0,0,1987,A01
201500057606,1,1,4,1,0,21,0,0,0,1977,B01
201500057607,1,1,1,2,3,11,0,0,0,1986,B01
201500057607,1,1,3,1,9,23,0,0,0,1998,A01
201500057608,1,1,1,1,9,11,0,0,0,1964,A01
201500057608,1,1,4,1,0,21,0,0,0,1986,B01
201500057609,1,1,1,1,4,11,0,0,0,1963,A01
201500057609,,3,3,2,5,,0,0,0,2012,A01
201500057610,1,1,1,1,0,21,0,0,0,1984,B01
201500057610,1,1,3,1,0,11,0,0,0,1982,A01
201500057611,1,1,4,1,0,21,0,0,0,1964,B01
201500057611,1,1,1,1,5,11,0,0,0,1959,A01
201500057612,2,2,1,1,5,21,0,0,0,1992,A01
201500057612,,3,3,1,0,,0,0,0,1976,A01
201500057613,1,1,4,1,0,21,0,0,0,1964,B01
201500057613,1,1,1,2,0,11,0,0,0,1971,A01
201500057614,1,1,1,1,4,11,0,0,0,1981,B01
201500057614,1,1,3,1,0,93,0,0,0,1953,A01
201500057615,1,1,1,1,0,11,0,0,0,1954,A01
201500057615,1,1,4,1,0,21,0,0,0,1948,B01
201500057616,1,1,1,1,0,11,0,0,0,1964,B01
201500057616,1,1,4,1,0,21,0,0,0,1965,A01
201500057617,1,1,3,1,0,21,0,0,0,1979,A01
201500057617,1,1,1,1,0,11,0,0,0,1971,B01
201500057618,1,1,1,1,9,11,0,0,0,1974,A01
201500057618,1,1,1,1,0,11,0,0,0,1958,C01
201500057618,1,1,4,1,0,11,0,0,0,1993,B01
201500057618,2,2,4,1,0,11,0,0,0,1995,B01
201500057619,1,1,3,1,5,21,0,0,0,1986,A01
201500057619,1,1,1,1,3,11,0,0,0,1957,B01
201500057620,1,1,1,1,0,11,0,0,0,1994,A01
201500057620,1,1,4,1,0,21,0,0,0,1980,B01
201500057621,1,1,1,1,0,21,0,0,0,1993,B01
201500057621,1,1,4,1,0,11,0,0,0,1992,A01
201500057622,1,1,4,1,0,11,0,0,0,1963,A01
201500057623,1,1,3,1,0,93,0,0,0,2006,B01
201500057623,1,1,1,1,0,21,0,0,0,1998,A01
201500057624,1,1,1,1,0,11,0,0,0,1941,A01
201500057624,1,1,3,1,0,21,0,0,0,1950,B01
201500057625,1,1,1,1,0,11,0,0,0,1986,A01
201500057625,1,1,3,1,0,21,0,0,0,1978,B01
201500057626,1,1,1,1,0,11,0,0,0,1983,A01
201500057626,1,1,3,1,0,22,0,0,0,1980,B01
201500057626,2,2,3,2,0,22,0,0,0,1998,B01
201500057627,1,1,1,1,1,11,0,0,0,1964,A01
201500057627,1,1,1,1,0,21,0,0,0,1984,B01
201500057627,2,2,4,1,0,21,0,0,0,1997,B01
201500057628,1,1,3,1,0,93,0,0,0,1962,B01
201500057628,1,1,1,1,0,11,0,0,0,1991,A01
201500057629,1,1,1,1,3,11,0,0,0,1960,B01
201500057629,1,1,4,1,0,11,0,0,0,1961,A01
201500057630,1,1,1,1,1,11,0,0,0,1974,A01
201500057630,,3,4,1,0,,0,0,0,1962,A01
201500057631,1,1,1,2,0,11,0,0,0,1972,A01
201500057631,1,1,3,1,0,21,0,0,0,1979,B01
201500057632,1,1,4,2,9,21,0,0,0,1990,A01
201500057632,1,1,1,1,5,11,0,0,0,1979,B01
201500057633,1,1,4,1,9,21,0,0,0,1992,B01
201500057634,1,1,1,1,9,11,0,0,0,1978,A01
201500057634,1,1,4,1,0,21,0,0,0,1995,B01
201500057635,1,1,4,1,9,22,0,0,0,1996,A01
201500057635,1,1,3,1,0,11,0,0,0,1954,B01
201500057636,1,1,3,1,0,21,0,0,0,1964,A01
201500057637,2,2,3,2,9,11,0,0,0,1969,B01
201500057638,1,1,4,1,5,22,0,0,0,1985,B01
201500057638,2,2,4,1,0,22,0,0,0,1993,B01
201500057638,1,1,1,1,5,11,0,0,0,1987,A01
201500057639,1,1,3,2,9,21,0,0,0,1979,A01
201500057639,,3,3,2,9,,0,0,1,1994,A01
201500057640,1,1,3,1,0,21,0,0,0,1963,A01
201500057640,1,1,1,2,0,11,0,0,0,1947,B01
201500057641,1,1,4,2,0,21,0,0,0,1981,A01
201500057641,1,1,1,1,0,11,0,0,0,1985,B01
201500057642,1,1,1,1,9,11,0,0,0,1959,A01
201500057642,,3,4,2,5,,0,9,1,1985,A01
201500057643,1,1,4,2,0,11,0,0,0,1991,B01
201500057643,1,1,4,2,0,11,0,0,0,1963,A01
201500057644,1,1,1,1,0,11,0,0,0,1949,A01
201500057644,1,1,3,2,0,21,0,0,0,1996,B01
201500057644,2,2,1,1,0,21,0,0,0,1996,B01
201500057645,1,1,1,1,0,11,0,0,0,1987,A01
201500057645,1,1,3,1,0,42,0,0,0,1986,B01
201500057646,1,1,3,1,5,11,0,0,0,1988,B01
201500057646,2,2,3,1,0,11,0,0,0,1992,B01
201500057646,1,1,1,1,0,11,0,0,0,1995,A01
201500057647,1,1,3,1,0,21,0,0,0,1953,A01
201500057647,1,1,1,1,9,11,0,0,0,1965,B01
201500057648,1,1,1,2,9,11,0,0,0,1955,A01
201500057648,1,1,3,1,0,21,0,0,0,1974,B01
201500057649,1,1,1,1,0,11,0,0,0,1989,A01
201500057649,2,2,3,1,0,11,0,0,0,1998,A01
201500057649,3,2,1,2,0,11,0,0,0,1968,A01
201500057649,1,1,4,2,0,13,0,0,0,1994,B01
201500057649,2,2,3,2,0,11,0,0,0,1962,B01
201500057650,1,1,4,1,0,21,0,0,0,1993,A01
201500057650,1,1,1,1,0,22,0,0,0,1993,B01
201500057650,2,2,1,1,0,22,0,0,0,2009,B01
201500057650,2,2,1,2,0,22,0,0,0,2011,B01
201500057651,1,1,1,1,0,11,0,0,0,1938,A01
201500057651,1,1,1,1,4,11,0,0,0,1981,B01
201500057651,2,2,4,1,0,11,0,0,0,1971,B01
201500057651,2,2,4,1,4,11,0,0,0,1984,B01
201500057652,1,1,4,2,0,21,0,0,0,1992,A01
201500057652,1,1,1,2,0,11,0,0,0,1952,B01
201500057653,1,1,1,1,0,11,0,0,0,1987,A01
201500057653,1,1,4,1,0,21,0,0,0,1987,B01
201500057654,1,1,1,1,9,11,0,0,0,1974,A01
201500057654,1,1,3,1,9,11,0,0,0,1935,B01
201500057654,1,1,1,1,0,11,0,0,0,1962,C01
201500057655,1,1,1,1,5,11,0,0,0,1965,B01
201500057655,1,1,4,1,1,21,0,0,0,1979,A01
201500057656,1,1,1,2,0,11,0,0,0,1963,A01
201500057656,1,1,3,1,0,21,0,0,0,1947,B01
201500057657,1,1,1,1,0,11,0,0,0,1966,A01
201500057657,1,1,3,1,0,21,0,0,0,1978,B01
201500057658,1,1,3,1,0,22,0,0,0,1998,A01
201500057658,1,1,1,1,0,11,0,0,0,1990,B01
201500057659,1,1,4,2,0,11,0,0,0,1988,C01
201500057659,1,1,1,2,0,11,0,0,0,1966,A01
201500057659,1,1,1,2,0,11,0,0,0,1980,B01
201500057660,1,1,4,2,9,11,0,0,0,1990,B01
201500057660,1,1,1,1,9,11,0,0,0,1973,A01
201500057660,1,1,1,2,0,11,0,0,0,1982,C01
201500057661,1,1,4,2,5,21,0,0,0,1960,A01
201500057661,1,1,1,1,9,11,0,0,0,1994,B01
201500057662,1,1,1,1,0,11,0,0,0,1963,A01
201500057662,1,1,3,2,1,42,0,0,0,1990,B01
201500057663,1,1,1,1,0,11,0,0,0,1995,E01
201500057663,2,2,1,1,0,13,0,0,0,1997,E01
201500057663,1,1,3,1,0,11,0,0,0,1985,B01
201500057663,1,1,1,1,9,11,0,0,0,1968,A01
201500057663,2,2,1,2,0,11,0,0,0,1968,A01
201500057663,,3,3,2,0,,0,0,0,2002,A01
201500057663,1,1,1,1,0,11,0,0,0,1956,C01
201500057663,1,1,1,1,0,11,0,0,0,1982,D01
201500057664,1,1,3,1,0,21,0,0,0,1990,B01
201500057664,2,2,3,2,0,21,0,0,0,1964,B01
201500057664,1,1,3,1,0,21,0,0,0,1954,A01
201500057665,1,1,1,1,0,11,0,0,0,1961,A01
201500057665,1,1,3,1,0,92,0,0,0,2011,B01
201500057666,1,1,1,1,0,11,0,0,0,1978,A01
201500057666,1,1,3,1,0,22,0,0,0,2003,B01
201500057666,2,2,3,1,0,22,0,0,0,2005,B01
201500057667,1,1,4,1,0,21,0,0,0,1967,A01
201500057667,1,1,1,1,0,11,0,0,0,1958,B01
201500057668,1,1,3,1,0,21,0,0,0,1974,A01
201500057669,1,1,1,1,0,11,0,0,0,1972,A01
201500057669,2,2,1,2,0,11,0,0,0,1998,A01
201500057669,1,1,3,1,0,21,0,0,0,1992,B01
201500057670,1,1,1,1,1,21,0,0,0,1985,B01
201500057670,2,2,4,1,1,21,0,0,0,1994,B01
201500057670,1,1,1,1,0,11,0,0,0,1963,A01
201500057671,1,1,3,1,5,21,0,0,0,1984,A01
201500057672,1,1,3,1,0,11,0,0,0,1960,A01
201500057672,2,2,1,2,0,11,0,0,0,2015,A01
201500057672,1,1,1,1,0,11,0,0,0,1954,B01
201500057673,1,1,3,1,0,21,0,0,0,1965,B01
201500057673,1,1,1,1,0,11,0,0,0,1990,A01
201500057674,1,1,1,1,0,11,0,0,0,1937,A01
201500057674,1,1,3,1,0,21,0,0,0,1949,B01
201500057675,1,1,3,1,0,11,0,0,0,1984,B01
201500057675,1,1,1,1,0,11,0,0,0,1969,A01
201500057676,1,1,1,1,0,11,0,0,0,1947,A01
201500057676,1,1,3,1,0,21,0,0,0,1971,B01
201500057676,2,2,3,1,0,21,0,0,0,2009,B01
201500057677,1,1,1,1,4,11,0,0,0,1992,A01
201500057677,1,1,3,2,0,11,0,0,0,1984,B01
201500057677,2,2,1,2,0,11,0,0,0,2010,B01
201500057678,1,1,3,1,0,42,0,0,0,1964,B01
201500057678,1,1,1,1,4,11,0,0,0,1970,A01
201500057679,1,1,1,1,4,11,0,0,0,1990,A01
201500057679,1,1,3,1,1,11,0,0,0,1991,B01
201500057680,1,1,1,1,0,23,0,0,0,1972,A01
201500057680,2,2,4,1,0,23,0,0,0,1952,A01
201500057680,1,1,1,1,0,13,0,0,0,1989,B01
201500057681,1,1,4,1,0,23,0,0,0,1983,B01
201500057681,1,1,1,2,0,11,0,0,0,1994,A01
201500057682,1,1,1,1,0,11,0,0,0,1968,A01
201500057682,2,2,1,1,0,11,0,0,0,1980,A01
201500057682,1,1,3,1,0,21,0,0,0,1991,B01
201500057682,2,2,1,1,0,21,0,0,0,1988,B01
201500057683,1,1,1,1,0,11,0,0,0,1993,A01
201500057683,1,1,3,1,0,21,0,0,0,1969,B01
201500057684,1,1,1,1,1,11,0,0,0,1955,B01
201500057684,1,1,1,1,9,93,0,0,0,1983,A01
201500057684,,3,4,1,1,,6,1,1,1990,A01
201500057685,1,1,1,1,0,11,0,0,0,1956,A01
201500057685,1,1,4,2,0,21,0,0,0,1984,B01
201500057685,2,2,3,1,0,21,0,0,0,2006,B01
201500057686,1,1,1,1,0,11,0,0,0,1958,A01
201500057686,1,1,3,1,0,21,0,0,0,1979,B01
201500057686,2,2,3,2,0,21,0,0,0,1971,B01
201500057687,1,1,1,1,5,13,0,0,0,1983,A01
201500057687,,3,3,2,5,,6,1,2,1948,A01
201500057688,1,1,1,1,0,11,0,0,0,1978,A01
201500057688,,3,3,1,0,,3,3,1,1985,A01
201500057689,1,1,1,2,9,13,0,0,0,1969,A01
201500057689,1,1,1,1,5,21,0,0,0,1972,B01
201500057689,2,2,4,2,0,21,0,0,0,1977,B01
201500057690,1,1,4,1,9,23,0,0,0,1961,A01
201500057690,1,1,1,1,9,11,0,0,0,1994,B01
201500057691,1,1,3,1,9,21,0,0,0,1998,B01
201500057691,1,1,1,1,0,11,0,0,0,1952,A01
201500057692,1,1,4,1,0,21,0,0,0,1992,A01
201500057692,1,1,1,1,1,11,0,0,0,1958,B01
201500057693,1,1,1,1,0,11,0,0,0,1986,B01
201500057693,1,1,4,1,0,11,0,0,0,1967,A01
201500057694,1,1,4,1,0,21,0,0,0,1940,A01
201500057694,1,1,4,2,5,21,0,0,0,1992,B01
201500057694,2,2,4,2,5,23,0,0,0,2013,B01
201500057695,1,1,3,1,0,22,0,0,0,1992,A01
201500057696,1,1,1,1,0,11,0,0,0,1960,A01
201500057696,1,1,4,1,0,21,0,0,0,1964,B01
201500057697,1,1,4,1,0,21,0,0,0,1954,B01
201500057697,1,1,1,1,0,11,0,0,0,1966,A01
201500057698,,3,3,1,3,,3,3,1,1971,Z01
201500057699,1,1,1,1,0,11,0,0,0,1987,A01
201500057699,,3,3,1,0,,2,3,1,1955,A01
201500057700,1,1,4,1,0,21,0,0,0,1988,V01
201500057700,1,1,1,1,5,11,0,0,0,1989,B01
201500057701,1,1,1,1,5,13,0,0,0,1992,B01
201500057701,1,1,4,1,5,21,0,0,0,1996,A01
201500057701,2,2,3,1,5,21,0,0,0,1997,A01
201500057702,1,1,3,1,5,23,0,0,0,1972,P01
201500057702,1,1,1,1,5,13,0,0,0,1990,A01
201500057703,1,1,1,1,0,11,0,0,0,1996,A01
201500057703,1,1,4,1,0,21,0,0,0,1965,B01
201500057704,1,1,1,1,9,21,0,0,0,1987,B01
201500057704,1,1,3,1,5,11,0,0,0,1993,A01
201500057705,1,1,3,2,4,11,0,0,0,1995,A01
201500057705,1,1,1,1,0,11,0,0,0,1965,B01
201500057706,1,1,4,2,0,11,0,0,0,1946,A01
201500057706,2,2,4,1,0,11,0,0,0,1946,A01
201500057706,3,2,4,2,0,11,0,0,0,1994,A01
201500057706,4,2,4,1,0,11,0,0,0,1995,A01
201500057706,1,1,4,1,0,11,0,0,0,1988,B01
201500057706,2,2,4,2,0,11,0,0,0,1975,B01
201500057707,1,1,1,1,9,21,0,0,0,1979,A01
201500057707,,3,4,1,9,,1,3,1,1953,A01
201500057708,1,1,4,1,9,21,0,0,0,1996,A01
201500057708,1,1,1,1,0,13,0,0,0,1953,B01
201500057709,1,1,1,1,9,11,0,0,0,1995,A01
201500057709,2,2,4,2,9,11,0,0,0,1995,A01
201500057710,1,1,1,1,0,21,0,0,0,1981,A01
201500057710,1,1,1,2,0,23,0,0,0,1976,B01
201500057710,2,2,4,2,0,23,0,0,0,2001,B01
201500057711,1,1,3,1,0,21,0,0,0,1987,B01
201500057711,1,1,1,1,9,11,0,0,0,1973,A01
201500057712,1,1,1,1,0,11,0,0,0,1981,A01
201500057712,1,1,3,1,1,21,0,0,0,1983,B01
201500057713,1,1,4,2,0,11,0,0,0,1963,B01
201500057713,2,2,4,1,0,11,0,0,0,1989,B01
201500057713,1,1,1,1,0,11,0,0,0,1993,A01
201500057714,1,1,1,1,0,11,0,0,0,1969,A01
201500057714,1,1,3,1,0,41,0,0,0,1959,B01
201500057715,1,1,1,1,5,13,0,0,0,1994,A01
201500057715,2,2,3,1,5,13,0,0,0,1991,A01
201500057715,4,2,3,1,5,13,0,0,0,1991,A01
201500057715,1,1,1,2,5,11,0,0,0,1964,B01
201500057715,2,2,1,1,5,11,0,0,0,1999,B01
201500057715,3,2,1,1,5,11,0,0,0,2007,B01
201500057715,4,2,1,2,5,11,0,0,0,1997,B01
201500057716,1,1,1,1,9,22,0,0,0,1990,A01
201500057716,1,1,3,1,5,91,0,0,0,1980,B01
201500057717,1,1,1,1,5,11,0,0,0,1993,A01
201500057717,2,2,3,1,5,13,0,0,0,1993,A01
201500057718,1,1,4,1,0,21,0,0,0,1973,A01
201500057719,1,1,3,1,0,22,0,0,0,1985,A01
201500057719,2,2,3,2,9,22,0,0,0,1990,A01
201500057720,1,1,1,1,0,11,0,0,0,1988,B01
201500057720,2,2,4,1,0,11,0,0,0,1971,B01
201500057720,1,1,1,2,0,11,0,0,0,1980,A01
201500057721,1,1,1,2,5,11,0,0,0,1962,A01
201500057721,,3,4,1,5,,6,1,1,2015,A01
201500057722,1,1,1,1,0,11,0,0,0,1988,B01
201500057722,,3,3,2,0,,0,5,1,2008,B01
201500057723,1,1,3,2,0,91,0,0,0,2003,A01
201500057723,1,1,1,1,0,11,0,0,0,1996,B01
201500057724,1,1,1,1,0,11,0,0,0,1979,C01
201500057724,1,1,1,1,0,11,0,0,0,1969,A01
201500057724,1,1,3,2,0,11,0,0,0,1976,B01
201500057725,1,1,2,1,0,22,0,0,0,1993,A01
201500057726,1,1,4,1,1,21,0,0,0,1982,A01
201500057727,1,1,4,1,9,22,0,0,0,1997,B01
201500057727,2,2,1,1,0,22,0,0,0,1996,B01
201500057727,1,1,1,1,5,11,0,0,0,1977,A01
201500057728,1,1,3,1,0,92,0,0,0,2000,A01
201500057728,,3,3,2,0,,3,3,1,2003,A01
201500057729,1,1,1,1,0,11,0,0,0,1991,B01
201500057729,1,1,4,1,0,21,0,0,0,1990,A01
201500057730,1,1,1,1,0,11,0,0,0,1989,B01
201500057730,,3,3,1,0,,1,3,1,1970,B01
201500057731,1,1,1,2,0,11,0,0,0,1963,A01
201500057731,1,1,3,2,0,11,0,0,0,1980,B01
201500057732,1,1,4,1,0,21,0,0,0,1954,A01
201500057732,1,1,1,1,0,11,0,0,0,1988,B01
201500057733,1,1,2,1,0,22,0,0,0,1961,A01
201500057734,2,2,3,2,0,22,0,0,0,1986,B01
201500057734,1,1,1,1,3,21,0,0,0,1980,A01
201500057735,1,1,3,1,0,21,0,0,0,1987,B01
201500057735,1,1,1,1,0,11,0,0,0,1980,A01
201500057736,1,1,1,1,0,11,0,0,0,1969,A01
201500057736,1,1,4,2,5,21,0,0,0,1998,B01
201500057736,2,2,4,2,5,21,0,0,0,2000,B01
201500057737,1,1,3,1,0,21,0,0,0,1968,B01
201500057737,1,1,1,2,0,11,0,0,0,1974,A01
201500057738,1,1,1,1,0,11,0,0,0,1956,A01
201500057738,,3,4,1,0,,1,3,1,2010,A01
201500057739,1,1,3,1,9,21,0,0,0,1986,A01
201500057740,1,1,1,1,5,11,0,0,0,1995,A01
201500057740,,3,2,1,9,,2,3,1,2015,A01
201500057741,1,1,4,1,2,21,0,0,0,1998,A01
201500057741,1,1,1,1,0,11,0,0,0,1985,B01
201500057742,1,1,1,1,9,23,0,0,0,1961,A01
201500057742,,3,4,1,9,,1,3,1,1944,A01
201500057743,1,1,3,1,0,21,0,0,0,1968,B01
201500057743,1,1,1,1,0,21,0,0,0,1963,A01
201500057743,2,2,3,2,0,21,0,0,0,1974,A01
201500057744,1,1,4,1,0,23,0,0,0,1992,A01
201500057745,1,1,4,1,0,23,0,0,0,1988,A01
201500057746,1,1,1,2,9,11,0,0,0,1982,A01
201500057746,2,2,4,1,9,11,0,0,0,2001,A01
201500057746,1,1,1,1,9,11,0,0,0,1987,B01
201500057747,1,1,1,1,0,11,0,0,0,1972,A01
201500057747,1,1,1,1,0,21,0,0,0,1969,B01
201500057747,2,2,3,2,0,21,0,0,0,1984,B01
201500057748,1,1,3,1,0,21,0,0,0,1987,A01
201500057748,1,1,1,1,0,11,0,0,0,1963,B01
201500057749,1,1,4,1,2,21,0,0,0,1998,B01
201500057749,1,1,1,1,0,11,0,0,0,1965,A01
201500057750,,3,4,1,0,,0,3,1,1944,A01
201500057751,1,1,2,1,5,11,0,0,0,1965,A01
201500057751,1,1,2,1,5,11,0,0,0,1992,B01
201500057751,2,2,2,1,5,11,0,0,0,1995,B01
201500057751,4,2,4,2,5,11,0,0,0,1997,B01
201500057752,1,1,1,2,0,11,0,0,0,1948,A01
201500057752,1,1,4,1,0,21,0,0,0,1990,B01
201500057753,1,1,4,1,0,11,0,0,0,1931,A01
201500057753,1,1,1,1,0,11,0,0,0,1955,B01
201500057754,1,1,4,1,0,11,0,0,0,1962,A01
201500057754,1,1,4,1,0,11,0,0,0,1978,B01
201500057754,1,1,4,1,0,11,0,0,0,1980,D01
201500057754,1,1,4,1,0,11,0,0,0,1952,C01
201500057755,1,1,1,1,0,11,0,0,0,1950,B01
201500057755,1,1,4,1,0,21,0,0,0,1991,A01
201500057756,1,1,1,1,4,11,0,0,0,1962,A01
201500057756,1,1,3,1,0,21,0,0,0,1995,B01
201500057756,2,2,3,1,0,21,0,0,0,1978,B01
201500057757,1,1,1,1,0,11,0,0,0,1946,A01
201500057757,,3,4,1,9,,0,5,3,2002,A01
201500057758,1,1,4,1,0,21,0,0,0,1985,A01
201500057758,1,1,1,2,0,11,0,0,0,1967,B01
201500057759,1,1,4,2,2,23,0,0,0,2002,B01
201500057759,1,1,1,1,1,21,0,0,0,1963,A01
201500057760,1,1,4,1,0,21,0,0,0,1994,A01
201500057760,1,1,1,2,0,11,0,0,0,1996,B01
201500057761,1,1,1,1,0,11,0,0,0,1991,A01
201500057761,1,1,4,2,0,11,0,0,0,1969,B01
201500057761,2,2,4,2,0,11,0,0,0,1999,B01
201500057762,1,1,4,1,0,11,0,0,0,1985,A01
201500057762,1,1,1,1,0,11,0,0,0,1964,B01
201500057762,2,2,1,1,0,11,0,0,0,1951,B01
201500057763,1,1,3,1,2,21,0,0,0,1998,B01
201500057763,1,1,1,1,1,11,0,0,0,1990,A01
201500057764,1,1,1,1,0,11,0,0,0,1964,A01
201500057764,1,1,4,1,0,21,0,0,0,1964,B01
201500057765,1,1,1,1,5,11,0,0,0,1985,A01
201500057765,1,1,4,1,5,92,0,0,0,1999,B01
201500057766,1,1,1,1,0,11,0,0,0,1993,A01
201500057766,2,2,1,2,0,11,0,0,0,1989,A01
201500057766,1,1,3,1,0,21,0,0,0,1998,B01
201500057766,2,2,3,2,0,21,0,0,0,1991,B01
201500057767,1,1,1,2,5,11,0,0,0,1979,A01
201500057767,1,1,4,2,5,21,0,0,0,1995,B01
201500057767,2,2,1,1,5,21,0,0,0,1995,B01
201500057768,1,1,3,1,0,21,0,0,0,1961,A01
201500057768,2,2,3,2,0,21,0,0,0,1996,A01
201500057768,1,1,1,2,0,11,0,0,0,1951,B01
201500057769,1,1,3,1,0,92,0,0,0,2001,B01
201500057769,2,2,4,1,0,93,0,0,0,2000,B01
201500057769,1,1,1,2,0,11,0,0,0,1991,A01
201500057770,1,1,1,1,1,11,0,0,0,1981,A01
201500057770,1,1,4,1,0,21,0,0,0,1987,B01
201500057771,1,1,1,1,0,11,0,0,0,1975,B01
201500057771,1,1,3,2,0,21,0,0,0,1990,A01
201500057771,5,2,3,1,9,21,0,0,0,2001,A01
201500057772,1,1,1,1,0,93,0,0,0,1965,A01
201500057772,,3,4,1,2,,3,3,1,2010,A01
201500057773,1,1,4,1,2,22,0,0,0,1997,A01
201500057773,1,1,1,2,0,11,0,0,0,1992,B01
201500057774,1,1,1,2,0,21,0,0,0,1975,A01
201500057774,,3,4,2,0,,2,3,2,1990,A01
201500057775,,3,3,1,0,,3,3,1,1997,Z01
201500057776,1,1,1,1,0,11,0,0,0,1992,A01
201500057776,1,1,4,1,0,21,0,0,0,1991,B01
201500057777,1,1,4,1,0,21,0,0,0,1948,A01
201500057777,,3,4,1,0,,4,3,1,1994,A01
201500057778,1,1,1,1,0,11,0,0,0,1985,A01
201500057778,1,1,3,1,0,22,0,0,0,1990,B01
201500057779,1,1,4,1,5,23,0,0,0,1997,A01
201500057779,2,2,3,1,5,22,0,0,0,1997,A01
201500057779,1,1,1,1,5,11,0,0,0,1950,B01
201500057779,2,2,1,2,5,11,0,0,0,1990,B01
201500057780,1,1,1,1,0,11,0,0,0,1963,A01
201500057780,1,1,4,1,0,21,0,0,0,1980,B01
201500057781,1,1,1,1,0,11,0,0,0,,A01
201500057781,1,1,4,2,0,21,0,0,0,1979,B01
