Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200043382,1,1,1,2,1,11,0,0,0,1970,B01
201200043383,1,1,4,2,5,11,0,0,0,1958,B01
201200043383,1,1,1,1,1,11,0,0,0,1983,A01
201200043384,1,1,4,1,0,23,0,0,0,1964,A01
201200043385,1,1,1,1,4,11,0,0,0,1969,A01
201200043385,1,1,4,1,1,21,0,0,0,1977,B01
201200043386,1,1,1,2,5,11,0,0,0,1949,A01
201200043386,,3,3,1,5,,1,9,2,1973,A01
201200043387,1,1,1,1,4,11,0,0,0,1988,A01
201200043387,1,1,4,1,5,21,0,0,0,1949,B01
201200043388,1,1,1,2,1,11,0,0,0,1975,B01
201200043388,1,1,4,2,1,11,0,0,0,1984,A01
201200043389,1,1,4,1,4,11,0,0,0,1952,A01
201200043389,1,1,1,2,1,11,0,0,0,1964,B01
201200043390,1,1,1,1,5,11,0,0,0,1984,A01
201200043390,,3,4,2,5,93,3,3,1,1997,A01
201200043391,1,1,1,2,5,11,0,0,0,1965,A01
201200043391,,3,4,2,2,93,0,3,1,1999,A01
201200043392,1,1,1,1,1,11,0,0,0,1984,A01
201200043392,,3,4,1,2,93,2,3,1,1997,A01
201200043393,1,1,1,2,1,13,0,0,0,1966,A01
201200043393,,3,4,2,1,93,4,3,3,1977,A01
201200043394,1,1,4,1,1,21,0,0,0,1991,B01
201200043394,1,1,1,2,1,11,0,0,0,1992,A01
201200043395,1,1,1,1,5,11,0,0,0,1975,B01
201200043395,1,1,4,1,5,21,0,0,0,1995,A01
201200043396,1,1,4,1,0,93,0,0,0,1972,A01
201200043396,1,1,1,1,0,11,0,0,0,1982,B01
201200043397,1,1,1,2,1,11,0,0,0,1959,A01
201200043397,,3,4,2,3,93,2,3,1,1926,A01
201200043398,1,1,1,1,5,11,0,0,0,1978,B01
201200043398,1,1,1,1,5,11,0,0,0,1950,A01
201200043398,1,1,4,1,5,11,0,0,0,1974,C01
201200043399,1,1,1,1,5,11,0,0,0,1936,A01
201200043399,,3,4,2,1,93,2,3,1,1948,A01
201200043400,1,1,1,2,5,11,0,0,0,1946,A01
201200043400,1,1,4,1,1,21,0,0,0,1989,B01
201200043401,1,1,3,1,1,21,0,0,0,1978,B01
201200043401,1,1,1,2,1,11,0,0,0,1972,A01
201200043402,1,1,1,1,1,11,0,0,0,1976,A01
201200043402,1,1,4,1,1,21,0,0,0,1983,B01
201200043403,1,1,4,1,5,21,0,0,0,1995,B01
201200043403,1,1,1,2,9,11,0,0,0,1986,A01
201200043404,1,1,3,1,5,21,0,0,0,1995,A01
201200043405,1,1,4,2,5,21,0,0,0,1985,A01
201200043406,1,1,3,2,1,21,0,0,0,1982,B01
201200043406,1,1,1,1,0,11,0,0,0,1966,A01
201200043407,1,1,4,1,2,21,0,0,0,1964,B01
201200043407,2,2,1,2,0,21,0,0,0,2001,B01
201200043407,1,1,1,2,1,11,0,0,0,1961,A01
201200043408,1,1,4,2,1,21,0,0,0,1977,B01
201200043408,1,1,1,1,1,11,0,0,0,1973,A01
201200043409,,3,4,2,9,93,0,2,1,1977,A01
201200043410,1,1,4,2,0,21,0,0,0,1985,A01
201200043411,1,1,1,1,1,11,0,0,0,1963,A01
201200043411,1,1,4,1,1,21,0,0,0,1973,B01
201200043412,1,1,1,1,5,11,0,0,0,1956,A01
201200043412,,4,4,2,5,93,4,3,1,2005,A01
201200043413,1,1,1,1,5,11,0,0,0,1969,A01
201200043413,1,1,1,1,5,21,0,0,0,1995,B01
201200043413,2,2,4,1,5,21,0,0,0,1995,B01
201200043414,1,1,4,1,5,22,0,0,0,1963,A01
201200043415,1,1,4,1,9,13,0,0,0,1980,A01
201200043416,1,1,4,2,1,13,0,0,0,1988,A01
201200043417,1,1,1,1,5,13,0,0,0,1982,A01
201200043417,1,1,1,2,9,13,0,0,0,1969,C01
201200043417,1,1,4,1,4,21,0,0,0,1962,B01
201200043418,1,1,1,1,5,13,0,0,0,1954,A01
201200043418,1,1,4,1,5,13,0,0,0,1963,B01
201200043418,1,1,1,2,5,21,0,0,0,1991,C01
201200043418,1,1,1,1,1,13,0,0,0,1977,D01
201200043419,1,1,1,1,4,13,0,0,0,1962,A01
201200043419,,3,4,1,2,93,4,3,1,2000,A01
201200043420,1,1,4,1,1,21,0,0,0,1965,A01
201200043421,1,1,4,1,5,21,0,0,0,1980,A01
201200043421,2,2,4,1,5,21,0,0,0,1983,A01
201200043422,1,1,1,1,1,21,0,0,0,1982,A01
201200043422,,3,4,1,5,93,2,3,1,1982,A01
201200043423,1,1,1,1,5,13,0,0,0,1985,A01
201200043423,1,1,3,1,5,21,0,0,0,1977,B01
201200043424,1,1,4,2,5,11,0,0,0,1954,A01
201200043425,1,1,1,1,5,13,0,0,0,1924,A01
201200043425,,3,4,2,9,93,3,3,1,1974,A01
201200043426,1,1,1,1,5,13,0,0,0,1935,A01
201200043426,1,1,4,1,5,21,0,0,0,1979,B01
201200043427,1,1,1,1,4,13,0,0,0,1982,C01
201200043427,1,1,4,1,9,21,0,0,0,1962,B01
201200043428,1,1,4,1,9,13,0,0,0,1940,B01
201200043428,1,1,1,1,9,13,0,0,0,1988,A01
201200043429,1,1,1,2,9,13,0,0,0,1951,A01
201200043429,,3,3,2,9,93,3,3,1,1997,A01
201200043430,1,1,4,2,9,13,0,0,0,1991,A01
201200043430,1,1,1,1,9,13,0,0,0,1972,B01
201200043431,1,1,3,1,9,21,0,0,0,1982,A01
201200043431,1,1,1,2,5,13,0,0,0,1986,B01
201200043432,1,1,1,1,4,13,0,0,0,1981,A01
201200043432,1,1,4,1,9,21,0,0,0,1992,B01
201200043433,1,1,3,1,9,21,0,0,0,1967,B01
201200043433,1,1,1,2,5,13,0,0,0,1930,A01
201200043434,1,1,3,1,4,21,0,0,0,1995,A01
201200043434,1,1,1,2,1,13,0,0,0,1984,B01
201200043435,1,1,1,1,4,13,0,0,0,1960,A01
201200043435,,3,4,2,5,93,2,3,1,1954,A01
201200043436,1,1,3,1,5,21,0,0,0,1995,A01
201200043436,2,2,4,2,5,21,0,0,0,1995,A01
201200043437,1,1,1,1,5,13,0,0,0,1942,A01
201200043437,,3,4,1,5,93,2,3,1,1935,A01
201200043438,1,1,4,1,9,13,0,0,0,1988,A01
201200043439,1,1,1,1,9,13,0,0,0,1989,B01
201200043439,1,1,4,1,4,13,0,0,0,1980,A01
201200043440,1,1,4,2,5,21,0,0,0,1986,A01
201200043441,1,1,1,2,5,13,0,0,0,1991,A01
201200043441,1,1,3,1,5,21,0,0,0,1997,B01
201200043442,1,1,4,1,5,21,0,0,0,1986,A01
201200043442,2,2,1,2,9,21,0,0,0,1974,A01
201200043442,1,1,1,2,9,13,0,0,0,1970,B01
201200043443,1,1,1,1,5,13,0,0,0,1989,A01
201200043443,1,1,4,1,9,21,0,0,0,1990,B01
201200043444,1,1,4,2,0,21,0,0,0,1977,B01
201200043444,1,1,1,1,5,13,0,0,0,1965,A01
201200043445,1,1,4,2,9,21,0,0,0,1966,A01
201200043446,1,1,4,2,9,13,0,0,0,1982,B01
201200043446,1,1,1,1,9,13,0,0,0,1954,C01
201200043446,1,1,1,1,5,13,0,0,0,1991,A01
201200043447,1,1,4,1,5,13,0,0,0,1992,A01
201200043447,2,2,1,1,5,13,0,0,0,1992,A01
201200043447,3,2,1,2,5,13,0,0,0,1992,A01
201200043447,4,2,4,2,5,13,0,0,0,1992,A01
201200043447,1,1,4,2,5,13,0,0,0,1963,B01
201200043448,1,1,1,1,5,13,0,0,0,1977,A01
201200043448,1,1,3,1,5,21,0,0,0,1994,B01
201200043449,1,1,4,1,9,21,0,0,0,1993,A01
201200043450,1,1,4,1,5,21,0,0,0,1993,A01
201200043451,1,1,4,1,5,13,0,0,0,1983,B01
201200043451,2,2,4,2,5,13,0,0,0,1957,B01
201200043451,1,1,4,1,5,13,0,0,0,1967,A01
201200043452,1,1,4,1,5,22,0,0,0,1960,A01
201200043453,1,1,3,1,5,21,0,0,0,1994,A01
201200043454,1,1,1,1,4,13,0,0,0,1988,A01
201200043454,,3,4,2,5,93,5,0,1,1949,A01
201200043455,1,1,4,1,5,13,0,0,0,1971,A01
201200043455,1,1,4,1,5,13,0,0,0,1980,B01
201200043456,1,1,1,1,5,13,0,0,0,1969,B01
201200043456,1,1,4,1,5,21,0,0,0,1987,A01
201200043457,1,1,3,1,5,22,0,0,0,2001,A01
201200043457,1,1,1,2,5,13,0,0,0,1966,B01
201200043458,1,1,4,1,5,13,0,0,0,1955,A01
201200043459,1,1,4,1,9,21,0,0,0,1993,B01
201200043459,1,1,1,2,5,13,0,0,0,1960,A01
201200043460,1,1,1,2,5,13,0,0,0,1944,B01
201200043460,1,1,4,1,4,21,0,0,0,1995,A01
201200043461,1,1,1,1,4,13,0,0,0,1977,A01
201200043461,,3,4,1,5,93,4,3,2,2004,A01
201200043462,1,1,1,1,5,13,0,0,0,1966,B01
201200043462,1,1,4,1,5,21,0,0,0,1971,A01
201200043462,2,2,4,1,5,21,0,0,0,2000,A01
201200043463,1,1,4,1,5,21,0,0,0,1994,B01
201200043463,2,2,4,1,5,21,0,0,0,1988,B01
201200043464,1,1,4,1,5,13,0,0,0,1972,A01
201200043465,1,1,2,1,5,21,0,0,0,1983,A01
201200043466,1,1,4,2,9,21,0,0,0,1987,B01
201200043466,1,1,1,1,9,21,0,0,0,1984,A01
201200043467,1,1,4,2,0,21,0,0,0,1975,A01
201200043468,1,1,1,1,1,13,0,0,0,1963,A01
201200043468,1,1,4,1,9,21,0,0,0,1957,B01
201200043469,1,1,4,1,5,13,0,0,0,1990,A01
201200043470,1,1,1,2,5,13,0,0,0,1962,A01
201200043470,,4,4,1,9,92,1,9,1,1985,A01
201200043471,1,1,4,1,9,13,0,0,0,1974,A01
201200043472,1,1,1,1,0,21,0,0,0,1980,A01
201200043472,,3,3,2,5,93,2,3,1,1926,A01
201200043473,1,1,1,2,1,13,0,0,0,1951,B01
201200043473,1,1,1,1,5,21,0,0,0,1996,A01
201200043473,2,2,4,2,5,21,0,0,0,1996,A01
201200043474,1,1,4,2,5,13,0,0,0,1964,B01
201200043474,2,2,4,2,5,13,0,0,0,1961,B01
201200043474,1,1,1,1,5,13,0,0,0,1982,A01
201200043475,1,1,1,1,4,13,0,0,0,1979,A01
201200043475,,3,3,1,5,93,5,0,1,1929,A01
201200043476,1,1,4,2,5,13,0,0,0,1980,A01
201200043477,1,1,1,2,5,13,0,0,0,1941,A01
201200043477,1,1,1,1,4,13,0,0,0,1960,B01
201200043477,2,2,3,2,5,12,0,0,0,1985,B01
201200043478,1,1,1,2,4,13,0,0,0,1972,A01
201200043478,,3,4,1,9,93,3,3,1,1970,A01
201200043479,1,1,4,1,5,13,0,0,0,1944,B01
201200043479,1,1,1,1,5,13,0,0,0,1986,A01
201200043480,1,1,1,1,4,92,0,0,0,1974,B01
201200043480,1,1,4,2,9,21,0,0,0,1990,A01
201200043481,1,1,1,2,5,13,0,0,0,1978,A01
201200043481,4,2,4,2,5,31,0,0,0,2008,A01
201200043482,1,1,4,2,0,13,0,0,0,1981,A01
201200043482,1,1,4,1,9,13,0,0,0,1968,B01
201200043483,1,1,1,2,5,13,0,0,0,1946,A01
201200043483,1,1,4,1,9,21,0,0,0,1982,B01
201200043484,1,1,4,1,2,21,0,0,0,1996,A01
201200043484,,3,4,2,2,93,2,3,1,1995,A01
201200043485,1,1,4,2,5,12,0,0,0,1954,A01
201200043486,1,1,4,1,4,13,0,0,0,1980,A01
201200043486,1,1,4,1,5,13,0,0,0,1985,B01
201200043487,1,1,4,2,5,13,0,0,0,1937,A01
201200043488,1,1,4,1,4,11,0,0,0,1981,A01
201200043489,1,1,4,2,5,13,0,0,0,1990,A01
201200043490,1,1,1,2,4,13,0,0,0,1969,A01
201200043490,,3,4,1,1,93,4,3,1,1970,A01
201200043491,1,1,1,1,5,11,0,0,0,1947,A01
201200043491,1,1,4,2,5,21,0,0,0,1992,B01
201200043492,1,1,3,1,9,23,0,0,0,1986,A01
201200043493,1,1,4,2,1,21,0,0,0,1975,A01
201200043493,1,1,1,1,5,11,0,0,0,1940,B01
201200043494,1,1,1,1,5,11,0,0,0,1973,A01
201200043494,1,1,4,1,5,21,0,0,0,1994,B01
201200043495,1,1,1,1,5,11,0,0,0,1981,A01
201200043495,1,1,4,1,1,21,0,0,0,1970,B01
201200043496,1,1,4,1,1,21,0,0,0,1994,B01
201200043496,1,1,1,1,4,13,0,0,0,1971,A01
201200043497,1,1,1,2,5,11,0,0,0,1977,A01
201200043497,,3,4,1,2,,1,3,2,2009,A01
201200043498,1,1,1,2,1,11,0,0,0,1961,A01
201200043498,,3,4,2,0,93,1,3,1,1993,A01
201200043499,1,1,4,2,5,11,0,0,0,1975,B01
201200043499,2,2,4,1,5,11,0,0,0,1988,B01
201200043499,1,1,1,1,4,11,0,0,0,1953,A01
201200043500,1,1,1,1,4,11,0,0,0,1981,A01
201200043500,1,1,1,1,5,11,0,0,0,1983,B01
201200043500,4,2,4,1,5,13,0,0,0,1988,B01
201200043501,1,1,1,1,4,11,0,0,0,1985,B01
201200043501,1,1,4,1,5,21,0,0,0,1969,A01
201200043502,1,1,4,2,5,21,0,0,0,1991,A01
201200043503,1,1,4,1,4,21,0,0,0,1992,B01
201200043503,1,1,1,2,5,11,0,0,0,1983,A01
201200043504,1,1,4,2,5,11,0,0,0,1947,B01
201200043504,2,2,4,2,5,11,0,0,0,1953,B01
201200043504,1,1,1,1,4,11,0,0,0,1974,A01
201200043505,1,1,1,2,1,11,0,0,0,1966,A01
201200043505,,3,4,1,9,93,2,3,2,2008,A01
201200043506,1,1,1,2,5,11,0,0,0,1941,A01
201200043506,,3,4,2,4,93,3,3,2,1947,A01
201200043506,,3,4,1,2,93,3,3,2,2007,A01
201200043507,1,1,1,1,5,11,0,0,0,1976,A01
201200043507,1,1,1,1,5,11,0,0,0,1966,C01
201200043507,1,1,4,2,0,11,0,0,0,1991,B01
201200043508,1,1,1,2,5,11,0,0,0,1962,B01
201200043508,1,1,4,1,0,23,0,0,0,1982,A01
201200043509,1,1,1,2,5,11,0,0,0,1952,A01
201200043509,1,1,4,1,5,21,0,0,0,1958,B01
201200043510,1,1,3,1,1,21,0,0,0,1966,B01
201200043510,1,1,1,2,4,11,0,0,0,1953,A01
201200043511,1,1,1,1,5,11,0,0,0,1934,B01
201200043511,2,2,4,2,5,11,0,0,0,1940,B01
201200043511,1,1,1,2,0,11,0,0,0,1957,A01
201200043511,1,1,1,1,4,11,0,0,0,1963,C01
201200043512,1,1,1,2,1,11,0,0,0,1961,B01
201200043512,1,1,4,1,1,21,0,0,0,1969,A01
201200043513,1,1,1,1,4,11,0,0,0,1966,A01
201200043513,1,1,4,1,0,21,0,0,0,1988,B01
201200043514,1,1,1,1,4,13,0,0,0,1955,A01
201200043514,1,1,4,2,3,13,0,0,0,1933,B01
201200043515,1,1,1,1,0,11,0,0,0,1989,B01
201200043515,1,1,4,1,5,21,0,0,0,1996,A01
201200043516,1,1,1,1,3,11,0,0,0,1959,A01
201200043516,,3,2,2,0,93,4,3,0,1955,A01
201200043517,1,1,1,1,5,11,0,0,0,1972,A01
201200043517,1,1,1,2,5,11,0,0,0,1955,B01
201200043517,2,2,4,2,5,11,0,0,0,1998,B01
201200043517,3,2,4,2,5,11,0,0,0,2005,B01
201200043518,1,1,4,1,9,21,0,0,0,1984,A01
201200043519,1,1,1,2,9,11,0,0,0,1947,B01
201200043519,1,1,3,2,1,21,0,0,0,1964,A01
201200043520,1,1,1,1,5,11,0,0,0,1989,A01
201200043520,2,2,1,2,0,13,0,0,0,1989,A01
201200043520,1,1,3,1,5,21,0,0,0,1958,B01
201200043521,1,1,3,1,1,21,0,0,0,1988,A01
201200043522,1,1,2,1,1,21,0,0,0,1971,A01
201200043523,1,1,3,1,5,21,0,0,0,1953,B01
201200043523,1,1,1,1,5,12,0,0,0,1948,A01
201200043524,1,1,1,2,9,11,0,0,0,1988,B01
201200043524,1,1,4,1,9,21,0,0,0,1995,A01
201200043525,1,1,4,1,4,11,0,0,0,1979,A01
201200043525,1,1,1,1,5,11,0,0,0,1973,B01
201200043526,1,1,1,1,4,11,0,0,0,1979,B01
201200043526,1,1,3,1,2,21,0,0,0,1996,A01
201200043527,1,1,4,1,0,23,0,0,0,1995,A01
201200043528,1,1,1,2,4,11,0,0,0,1978,A01
201200043528,,3,4,1,4,93,8,3,1,1984,A01
201200043529,1,1,1,2,1,11,0,0,0,1968,A01
201200043529,,3,4,2,2,93,0,3,1,2000,A01
201200043530,1,1,4,2,1,21,0,0,0,1960,A01
201200043530,2,2,1,2,1,21,0,0,0,1962,A01
201200043530,1,1,1,2,0,11,0,0,0,1954,B01
201200043531,1,1,1,1,1,11,0,0,0,1960,A01
201200043531,1,1,4,1,0,21,0,0,0,1955,B01
201200043532,1,1,4,2,9,11,0,0,0,1940,A01
201200043533,1,1,4,1,4,21,0,0,0,1973,B01
201200043533,1,1,1,2,1,11,0,0,0,1976,A01
201200043534,1,1,4,1,0,21,0,0,0,1997,B01
201200043534,1,1,1,1,4,11,0,0,0,1980,A01
201200043535,1,1,4,1,5,21,0,0,0,1971,A01
201200043536,1,1,4,1,0,21,0,0,0,1993,A01
201200043536,1,1,1,1,0,11,0,0,0,1964,B01
201200043537,1,1,1,1,4,11,0,0,0,1965,A01
201200043537,1,1,4,1,4,11,0,0,0,1965,B01
201200043538,1,1,1,1,0,21,0,0,0,1992,A01
201200043538,2,2,4,1,0,21,0,0,0,1992,A01
201200043538,1,1,1,1,0,13,0,0,0,1983,B01
201200043539,1,1,1,1,0,11,0,0,0,1977,A01
201200043539,,3,4,2,5,93,0,3,1,1933,A01
201200043540,,3,4,2,1,93,4,3,1,1986,Z01
201200043541,1,1,4,1,1,21,0,0,0,1981,A01
201200043541,,3,4,2,1,93,4,3,1,1980,A01
201200043542,1,1,1,2,0,11,0,0,0,1948,A01
201200043542,2,2,4,2,0,11,0,0,0,1925,A01
201200043543,1,1,4,1,5,21,0,0,0,1987,B01
201200043543,2,2,4,1,5,21,0,0,0,1989,B01
201200043543,1,1,1,1,5,11,0,0,0,1985,A01
201200043544,1,1,4,2,1,11,0,0,0,1977,A01
201200043544,1,1,4,1,1,11,0,0,0,1980,B01
201200043545,1,1,4,1,1,21,0,0,0,1964,B01
201200043545,1,1,1,2,5,11,0,0,0,1961,A01
201200043546,1,1,1,1,0,11,0,0,0,1974,A01
201200043546,,3,4,1,9,93,1,5,2,1995,A01
201200043547,1,1,1,1,4,13,0,0,0,1958,A01
201200043547,,3,4,2,5,93,0,9,2,1924,A01
201200043548,1,1,4,1,3,21,0,0,0,1958,A01
201200043549,,3,4,2,0,93,4,3,2,1954,A01
201200043550,1,1,1,1,1,11,0,0,0,1946,A01
201200043550,1,1,3,2,5,92,0,0,0,1966,B01
201200043551,1,1,1,1,5,11,0,0,0,1944,A01
201200043551,2,2,1,2,5,11,0,0,0,1947,A01
201200043551,,3,4,1,9,93,4,3,1,1974,A01
201200043552,1,1,3,1,1,21,0,0,0,1987,A01
201200043553,1,1,1,1,9,11,0,0,0,1983,A01
201200043553,,3,4,1,9,93,2,3,1,1992,A01
201200043554,1,1,3,1,9,21,0,0,0,1990,B01
201200043554,1,1,1,1,5,11,0,0,0,1989,A01
201200043554,2,2,1,1,5,11,0,0,0,1990,A01
201200043554,4,2,1,1,5,11,0,0,0,1989,A01
201200043555,1,1,1,1,1,21,0,0,0,1975,A01
201200043555,,3,3,1,5,93,1,3,1,1959,A01
201200043556,1,1,1,1,5,11,0,0,0,1949,A01
201200043556,,3,3,1,5,93,3,3,1,1934,A01
201200043557,1,1,1,1,1,11,0,0,0,1966,A01
201200043557,1,1,4,2,2,21,0,0,0,1991,B01
201200043558,1,1,3,1,2,21,0,0,0,1993,A01
201200043559,1,1,1,1,9,11,0,0,0,1942,A01
201200043559,2,2,1,2,9,11,0,0,0,1943,A01
201200043559,1,1,4,2,1,11,0,0,0,1979,B01
201200043560,1,1,1,1,4,21,0,0,0,1981,A01
201200043560,,3,4,1,5,93,4,3,1,1950,A01
201200043561,1,1,4,1,5,11,0,0,0,1989,A01
201200043562,1,1,1,1,9,11,0,0,0,1981,A01
201200043562,1,1,4,1,5,21,0,0,0,1973,B01
201200043563,1,1,1,1,9,11,0,0,0,1971,A01
201200043563,1,1,4,1,5,21,0,0,0,1991,B01
201200043564,1,1,4,1,1,21,0,0,0,1969,A01
201200043564,1,1,1,2,5,11,0,0,0,1980,B01
201200043564,2,2,1,1,5,11,0,0,0,1976,B01
201200043565,1,1,4,1,0,21,0,0,0,1988,B01
201200043565,1,1,1,1,9,11,0,0,0,1986,A01
201200043566,1,1,1,1,5,11,0,0,0,1974,A01
201200043566,1,1,4,1,1,21,0,0,0,1985,B01
201200043567,1,1,1,2,5,11,0,0,0,1980,A01
201200043567,,3,4,2,5,93,2,3,1,1962,A01
201200043568,1,1,3,1,1,21,0,0,0,1974,B01
201200043568,1,1,1,1,5,11,0,0,0,1992,A01
201200043569,1,1,1,1,5,11,0,0,0,1968,A01
201200043569,,3,4,1,5,93,0,3,2,1941,A01
201200043570,1,1,1,1,9,11,0,0,0,1953,A01
201200043570,,3,4,1,5,93,2,3,1,1927,A01
201200043571,1,1,1,1,0,93,0,0,0,1970,C01
201200043571,1,1,1,1,9,11,0,0,0,1959,A01
201200043571,2,2,1,2,0,11,0,0,0,1996,A01
201200043571,1,1,4,1,9,21,0,0,0,1961,B01
201200043572,1,1,1,1,9,11,0,0,0,1933,A01
201200043572,,3,4,1,2,93,4,3,0,2005,A01
201200043573,1,1,1,1,9,21,0,0,0,1986,B01
201200043573,2,2,4,2,5,21,0,0,0,1988,B01
201200043574,1,1,1,1,9,11,0,0,0,1961,A01
201200043574,1,1,4,1,1,21,0,0,0,1974,B01
201200043575,1,1,1,1,9,11,0,0,0,1968,B01
201200043575,1,1,3,2,1,21,0,0,0,1972,A01
201200043576,1,1,1,1,5,11,0,0,0,1972,A01
201200043576,,3,4,2,5,93,3,3,1,1957,A01
201200043577,1,1,1,1,4,11,0,0,0,1987,A01
201200043577,1,1,3,1,1,21,0,0,0,1969,B01
201200043578,1,1,1,1,4,91,0,0,0,1972,A01
201200043578,,3,4,2,2,93,4,3,1,1990,A01
201200043579,1,1,1,1,1,11,0,0,0,1985,A01
201200043579,1,1,4,1,1,21,0,0,0,1975,B01
201200043580,1,1,1,2,4,11,0,0,0,1985,A01
201200043580,2,2,1,1,9,93,0,0,0,1969,A01
201200043580,3,2,1,1,9,11,0,0,0,1970,A01
201200043580,4,2,1,1,9,11,0,0,0,1983,A01
201200043580,,3,3,1,9,93,2,3,1,1996,A01
201200043581,1,1,4,1,5,21,0,0,0,1992,A01
201200043581,2,2,4,1,5,21,0,0,0,1992,A01
201200043582,1,1,4,2,9,11,0,0,0,1976,A01
201200043583,1,1,1,1,5,11,0,0,0,1921,A01
201200043583,2,2,1,2,5,11,0,0,0,1940,A01
201200043583,1,1,4,2,9,11,0,0,0,1979,B01
201200043584,1,1,1,2,5,11,0,0,0,1941,A01
201200043584,2,2,1,2,5,11,0,0,0,1917,A01
201200043584,,3,3,2,5,93,2,3,2,1953,A01
201200043585,1,1,1,1,1,11,0,0,0,1966,A01
201200043585,,3,4,1,2,93,2,5,1,1997,A01
201200043586,1,1,4,2,1,21,0,0,0,1969,A01
201200043586,,3,1,1,1,93,4,9,1,1948,A01
201200043587,1,1,1,1,5,11,0,0,0,1979,A01
201200043587,1,1,4,1,0,21,0,0,0,1971,B01
201200043588,1,1,4,2,5,11,0,0,0,1979,B01
201200043588,1,1,1,1,3,11,0,0,0,1968,A01
201200043589,1,1,4,1,5,21,0,0,0,1973,B01
201200043589,1,1,1,1,5,11,0,0,0,1965,A01
201200043590,1,1,1,1,5,11,0,0,0,1936,A01
201200043590,1,1,4,2,1,91,0,0,0,1970,B01
201200043591,1,1,4,2,5,21,0,0,0,1994,A01
201200043591,2,2,4,2,5,21,0,0,0,1987,A01
201200043592,1,1,1,1,5,11,0,0,0,1947,B01
201200043592,1,1,4,1,5,21,0,0,0,1972,A01
201200043593,1,1,1,2,1,21,0,0,0,1985,A01
201200043593,,3,4,1,1,93,3,3,1,1965,A01
201200043594,1,1,4,1,1,21,0,0,0,1979,B01
201200043594,1,1,1,1,5,91,0,0,0,1997,A01
201200043595,1,1,4,1,5,21,0,0,0,1978,B01
201200043595,1,1,1,1,5,11,0,0,0,1930,A01
201200043596,1,1,3,1,1,21,0,0,0,1986,B01
201200043596,1,1,1,1,1,11,0,0,0,1967,A01
201200043597,1,1,1,1,5,11,0,0,0,1962,A01
201200043597,2,2,1,2,5,11,0,0,0,1988,A01
201200043597,,3,4,2,1,93,4,3,0,1994,A01
201200043598,1,1,4,2,1,21,0,0,0,1977,A01
201200043599,1,1,1,2,1,11,0,0,0,1954,B01
201200043599,1,1,4,1,2,41,0,0,0,1992,A01
201200043600,1,1,1,1,5,11,0,0,0,1988,A01
201200043600,1,1,4,1,5,11,0,0,0,1989,B01
201200043601,1,1,1,2,5,11,0,0,0,1963,B01
201200043601,1,1,3,1,0,21,0,0,0,1973,A01
201200043601,5,2,4,1,0,21,0,0,0,1975,A01
201200043602,1,1,1,1,4,93,0,0,0,1967,B01
201200043602,1,1,4,2,1,93,0,0,0,1958,A01
201200043603,1,1,1,1,4,11,0,0,0,1985,A01
201200043603,,3,4,2,1,93,4,3,0,1988,A01
201200043604,1,1,4,2,1,11,0,0,0,1990,B01
201200043604,1,1,1,1,1,11,0,0,0,1967,A01
201200043605,1,1,4,1,4,21,0,0,0,1982,A01
201200043605,1,1,1,1,4,11,0,0,0,1957,B01
201200043606,1,1,4,1,1,21,0,0,0,1973,A01
201200043607,1,1,4,1,2,93,0,0,0,2000,A01
201200043607,1,1,1,1,1,21,0,0,0,1984,B01
201200043608,1,1,4,1,9,11,0,0,0,1935,A01
201200043609,1,1,4,1,4,21,0,0,0,1987,A01
201200043609,1,1,1,1,4,11,0,0,0,1964,B01
201200043610,1,1,4,1,1,21,0,0,0,1973,B01
201200043610,1,1,1,1,1,11,0,0,0,1958,A01
201200043611,1,1,4,1,1,21,0,0,0,1987,B01
201200043611,1,1,1,1,1,11,0,0,0,1971,A01
201200043612,2,2,4,1,5,93,0,0,0,1993,A01
201200043612,3,2,1,1,5,93,0,0,0,1992,A01
201200043613,1,1,1,1,9,11,0,0,0,1973,A01
201200043613,1,1,4,2,3,21,0,0,0,1960,B01
201200043614,1,1,1,1,4,11,0,0,0,1962,A01
201200043614,,3,4,2,,,1,9,1,1989,A01
201200043615,1,1,1,1,1,11,0,0,0,1969,A01
201200043615,1,1,4,2,1,92,0,0,0,1969,B01
201200043616,1,1,4,2,4,21,0,0,0,1984,A01
201200043617,1,1,4,2,4,11,0,0,0,1951,C01
201200043617,1,1,4,2,5,11,0,0,0,1952,B01
201200043617,1,1,1,1,3,11,0,0,0,1962,A01
201200043618,1,1,1,2,1,11,0,0,0,1964,A01
201200043618,1,1,4,1,1,21,0,0,0,1983,B01
201200043619,1,1,1,1,4,93,0,0,0,1966,A01
201200043619,,3,2,2,1,93,0,0,0,1950,A01
201200043620,1,1,1,1,4,11,0,0,0,1978,A01
201200043620,,3,4,2,3,93,0,0,1,1924,A01
201200043621,1,1,4,1,9,21,0,0,0,1971,A01
201200043622,1,1,1,1,4,11,0,0,0,1972,A01
201200043622,,3,4,1,4,93,0,9,0,1972,A01
201200043623,1,1,4,1,4,23,0,0,0,1983,B01
201200043623,1,1,1,1,0,12,0,0,0,1992,A01
201200043624,1,1,4,1,5,11,0,0,0,1991,A01
201200043624,2,2,4,1,5,11,0,0,0,1990,A01
201200043624,4,2,4,1,5,11,0,0,0,1990,A01
201200043625,1,1,4,2,9,23,0,0,0,1982,B01
