Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700043066,1,1,3,1,1,93,0,0,0,1994,A01
201700043067,1,1,4,1,1,21,0,0,0,1968,A01
201700043067,1,1,1,2,4,11,0,0,0,1968,B01
201700043068,1,1,1,1,4,11,0,0,0,1962,B01
201700043068,2,2,1,1,4,11,0,0,0,1991,B01
201700043068,1,1,4,1,4,11,0,0,0,1964,A01
201700043069,1,1,1,1,4,13,0,0,0,1973,A01
201700043069,,3,4,1,5,93,2,3,1,1953,A01
201700043070,1,1,1,1,0,13,0,0,0,1990,A01
201700043070,1,1,4,2,0,13,0,0,0,1993,B01
201700043070,2,2,4,2,0,13,0,0,0,1990,B01
201700043070,1,1,4,2,0,13,0,0,0,1974,C01
201700043071,1,1,3,1,0,21,0,0,0,1967,A01
201700043072,1,1,1,1,4,11,0,0,0,1978,A01
201700043072,1,1,4,2,1,11,0,0,0,1990,B01
201700043073,1,1,3,1,4,21,0,0,0,1991,B01
201700043073,1,1,1,1,1,11,0,0,0,1972,A01
201700043074,1,1,1,1,1,11,0,0,0,1986,A01
201700043074,,3,4,1,2,93,4,3,1,1999,A01
201700043075,1,1,1,1,5,11,0,0,0,1994,A01
201700043075,2,2,3,2,5,11,0,0,0,1969,A01
201700043075,3,2,3,1,5,11,0,0,0,2003,A01
201700043075,4,2,3,2,5,11,0,0,0,2006,A01
201700043076,1,1,4,1,0,11,0,0,0,1964,A01
201700043077,1,1,1,1,5,93,0,0,0,1977,A01
201700043077,,3,4,2,5,93,4,3,0,2003,A01
201700043078,1,1,1,1,0,11,0,0,0,1985,A01
201700043078,2,2,1,1,1,11,0,0,0,1989,A01
201700043078,1,1,4,1,1,21,0,0,0,1979,B01
201700043079,1,1,1,1,0,13,0,0,0,,A01
201700043079,,4,4,1,9,93,5,3,1,1963,A01
201700043080,1,1,4,1,0,21,0,0,0,1982,B01
201700043081,1,1,4,1,0,22,0,0,0,1985,A01
201700043082,1,1,4,1,0,11,0,0,0,1986,A01
201700043082,1,1,4,1,0,11,0,0,0,1988,B01
201700043082,2,2,1,1,0,11,0,0,0,1988,B01
201700043083,1,1,1,1,5,92,0,0,0,1985,A01
201700043083,,3,4,2,5,93,5,3,2,1983,A01
201700043083,,3,4,2,0,93,5,3,2,1989,A01
201700043084,1,1,3,2,0,11,0,0,0,1988,A01
201700043084,1,1,1,1,0,11,0,0,0,1956,B01
201700043085,1,1,4,1,4,13,0,0,0,1979,A01
201700043085,1,1,1,1,4,92,0,0,0,1989,B01
201700043086,1,1,1,1,0,13,0,0,0,1994,A01
201700043086,1,1,4,1,0,13,0,0,0,1997,B01
201700043086,2,2,4,1,0,13,0,0,0,1997,B01
201700043086,5,2,4,1,0,13,0,0,0,1997,B01
201700043087,1,1,4,1,0,22,0,0,0,1997,A01
201700043088,1,1,4,1,1,21,0,0,0,1990,A01
201700043088,,3,4,1,0,93,4,3,1,1994,A01
201700043089,1,1,4,2,0,11,0,0,0,1971,B01
201700043089,1,1,1,1,0,11,0,0,0,1992,A01
201700043090,1,1,1,1,0,11,0,0,0,1990,A01
201700043090,1,1,1,2,0,11,0,0,0,1992,B01
201700043090,2,2,4,2,0,11,0,0,0,1970,B01
201700043091,1,1,1,1,5,13,0,0,0,1993,A01
201700043091,,3,4,2,5,,1,3,1,2011,A01
201700043092,1,1,4,1,1,11,0,0,0,1974,A01
201700043092,1,1,4,2,0,11,0,0,0,1960,B01
201700043093,1,1,1,1,0,21,0,0,0,1978,A01
201700043093,,3,4,1,1,,2,3,1,1976,A01
201700043094,1,1,1,2,0,11,0,0,0,1983,A01
201700043094,1,1,3,1,0,21,0,0,0,1986,B01
201700043095,1,1,4,2,0,11,0,0,0,1966,B01
201700043095,2,2,1,2,1,11,0,0,0,1973,B01
201700043095,1,1,1,2,0,11,0,0,0,1978,A01
201700043096,2,1,4,1,0,21,0,0,0,1989,B01
201700043096,1,1,4,2,1,11,0,0,0,1978,A01
201700043097,,4,4,1,1,93,1,1,1,1991,Z01
201700043098,1,1,1,1,5,11,0,0,0,1973,A01
201700043098,,3,4,1,5,,1,5,3,2003,A01
201700043099,1,1,1,1,0,13,0,0,0,1959,A01
201700043099,1,1,4,1,4,12,0,0,0,1990,C01
201700043099,1,1,1,1,1,12,0,0,0,1978,B01
201700043100,,3,4,2,5,,8,1,2,1989,Z01
201700043101,1,1,4,1,0,21,0,0,0,1998,A01
201700043101,1,1,1,2,0,11,0,0,0,1987,B01
201700043102,1,1,1,1,1,11,0,0,0,1970,A01
201700043102,,3,4,2,0,,2,3,1,1963,A01
201700043103,1,1,4,1,4,91,0,0,0,1980,A01
201700043103,1,1,4,1,0,11,0,0,0,1960,B01
201700043103,2,2,4,2,0,11,0,0,0,1973,B01
201700043103,3,2,4,1,0,11,0,0,0,1980,B01
201700043103,4,2,4,2,0,11,0,0,0,2001,B01
201700043103,8,2,4,2,0,11,0,0,0,2006,B01
201700043104,1,1,1,1,5,11,0,0,0,1989,A01
201700043104,1,1,1,1,5,11,0,0,0,1974,B01
201700043104,2,2,1,2,5,11,0,0,0,1979,B01
201700043104,3,2,1,2,5,11,0,0,0,2003,B01
201700043104,4,2,4,2,5,11,0,0,0,2011,B01
201700043104,8,2,1,1,5,11,0,0,0,2016,B01
201700043105,1,1,1,1,4,13,0,0,0,1980,A01
201700043105,1,1,4,2,0,13,0,0,0,1985,B01
201700043106,1,1,1,1,1,13,0,0,0,1972,A01
201700043106,1,1,4,1,1,21,0,0,0,1959,B01
201700043107,1,1,4,2,0,93,0,0,0,1988,A01
201700043108,1,1,4,2,0,11,0,0,0,1994,A01
201700043108,1,1,4,1,0,11,0,0,0,1983,B01
201700043109,1,1,1,1,4,21,0,0,0,1988,A01
201700043109,,3,4,1,5,,5,3,1,1999,A01
201700043110,1,1,1,1,0,11,0,0,0,1960,A01
201700043110,1,1,4,1,0,21,0,0,0,1990,B01
201700043111,1,1,1,1,0,11,0,0,0,1988,A01
201700043111,1,1,1,1,0,11,0,0,0,1988,B01
201700043111,2,2,4,1,0,11,0,0,0,1978,B01
201700043111,1,1,1,1,0,11,0,0,0,1978,C01
201700043112,1,1,4,1,0,21,0,0,0,1986,A01
201700043112,1,1,1,1,1,11,0,0,0,1963,B01
201700043113,1,1,4,2,0,13,0,0,0,1997,A01
201700043113,1,1,4,1,0,13,0,0,0,1992,B01
201700043114,1,1,1,2,1,92,0,0,0,1985,A01
201700043114,,3,4,1,5,,2,3,1,2004,A01
201700043115,1,1,1,1,5,13,0,0,0,1990,A01
201700043115,,4,4,1,5,93,1,3,1,1998,A01
201700043116,1,1,4,1,4,92,0,0,0,1971,B01
201700043117,1,1,1,1,0,13,0,0,0,1978,A01
201700043117,,3,4,1,9,,4,3,1,2003,A01
201700043118,1,1,4,1,9,91,0,0,0,1981,A01
201700043118,,3,4,1,5,,4,3,1,2013,A01
201700043119,,3,4,2,0,,0,1,0,1989,Z01
201700043120,1,1,1,1,5,11,0,0,0,1997,A01
201700043120,1,1,3,2,0,11,0,0,0,1989,B01
201700043121,1,1,1,2,1,11,0,0,0,1989,A01
201700043121,,3,4,1,5,,1,3,1,1956,A01
201700043122,1,1,1,2,5,13,0,0,0,1975,A01
201700043122,,3,4,2,2,,3,3,1,2003,A01
201700043123,1,1,1,2,5,13,0,0,0,1996,A01
201700043123,,3,4,2,5,,2,3,1,2001,A01
201700043124,1,1,4,1,0,13,0,0,0,1991,A01
201700043124,1,1,4,2,0,13,0,0,0,1978,B01
201700043125,1,1,4,2,4,11,0,0,0,1964,A01
201700043125,1,1,1,1,0,11,0,0,0,1993,B01
201700043126,1,1,4,2,2,11,0,0,0,1983,A01
201700043126,3,2,4,2,2,11,0,0,0,2014,A01
201700043126,4,2,4,2,2,11,0,0,0,2008,A01
201700043126,1,1,1,1,4,11,0,0,0,1980,B01
201700043127,1,1,1,1,5,13,0,0,0,1998,A01
201700043127,,3,4,2,1,,6,1,1,1985,A01
201700043128,1,1,1,1,5,13,0,0,0,1982,A01
201700043128,2,2,1,2,0,12,0,0,0,1984,A01
201700043128,,3,4,1,0,,2,3,1,2005,A01
201700043129,1,1,1,1,0,11,0,0,0,1983,A01
201700043129,1,1,4,2,0,11,0,0,0,1988,B01
201700043130,1,1,1,2,0,11,0,0,0,1953,A01
201700043130,1,1,4,1,0,11,0,0,0,1992,B01
201700043131,1,1,1,1,5,13,0,0,0,1983,A01
201700043131,1,1,3,1,1,21,0,0,0,1979,B01
201700043132,1,1,1,1,5,13,0,0,0,1971,A01
201700043132,,3,4,2,5,,3,3,1,1997,A01
201700043133,1,1,4,1,1,21,0,0,0,1976,A01
201700043134,1,1,1,1,4,11,0,0,0,1962,A01
201700043134,,3,4,2,9,,3,3,2,1980,A01
201700043134,,3,4,2,9,,3,3,2,2013,A01
201700043135,,3,4,1,0,,0,1,0,1999,Z01
201700043136,,3,3,2,3,,2,3,1,1953,Z01
201700043137,1,1,3,1,9,92,0,0,0,2000,A01
201700043137,,3,3,1,5,,0,0,1,1977,A01
201700043138,1,1,1,1,1,92,0,0,0,1963,A01
201700043138,1,1,4,1,1,21,0,0,0,1978,B01
201700043139,1,1,4,1,0,21,0,0,0,1995,A01
201700043139,1,1,1,1,0,11,0,0,0,1993,B01
201700043140,1,1,1,2,5,11,0,0,0,1994,A01
201700043140,1,1,4,2,5,11,0,0,0,1974,B01
201700043141,,3,4,1,0,,3,3,1,2002,A01
201700043142,1,1,1,1,0,11,0,0,0,1989,A01
201700043142,,3,4,1,5,,1,5,1,2006,A01
201700043143,1,1,3,1,0,93,0,0,0,1987,A01
201700043144,1,1,1,1,1,93,0,0,0,1989,A01
201700043144,,3,4,1,5,,0,1,0,1930,A01
201700043145,1,1,4,1,1,21,0,0,0,1971,A01
201700043145,1,1,1,1,1,11,0,0,0,1982,B01
201700043146,1,1,1,1,0,11,0,0,0,1974,A01
201700043146,,3,4,1,9,,1,3,1,2009,A01
201700043147,1,1,1,2,0,93,0,0,0,1971,A01
201700043147,,4,4,2,0,92,2,3,1,2011,A01
201700043148,1,1,1,1,0,11,0,0,0,1992,A01
201700043148,1,1,4,2,0,93,0,0,0,1995,B01
201700043149,1,1,4,1,0,21,0,0,0,1988,A01
201700043149,,3,2,2,1,,4,3,1,1971,A01
201700043150,1,1,1,1,4,12,0,0,0,1971,A01
201700043150,1,1,4,1,1,21,0,0,0,1979,B01
201700043151,1,1,1,2,9,11,0,0,0,1992,A01
201700043151,,3,3,2,5,,2,3,1,1985,A01
201700043152,1,1,4,1,5,21,0,0,0,1989,A01
201700043152,1,1,1,2,0,13,0,0,0,1970,B01
201700043153,1,1,4,1,0,12,0,0,0,1990,A01
201700043154,1,1,1,1,0,11,0,0,0,1987,A01
201700043154,1,1,4,1,0,21,0,0,0,1999,B01
201700043155,1,1,3,1,5,21,0,0,0,1991,A01
201700043155,,4,4,1,1,93,1,9,1,1970,A01
201700043156,1,1,4,1,0,21,0,0,0,1991,A01
201700043156,,4,4,1,1,93,0,1,1,1970,A01
201700043157,,3,4,1,5,,5,5,2,2012,Z01
201700043158,1,1,4,1,4,22,0,0,0,1986,B01
201700043158,1,1,1,1,4,13,0,0,0,1978,A01
201700043159,1,1,1,1,5,11,0,0,0,1973,A01
201700043159,3,2,1,2,5,11,0,0,0,1977,A01
201700043159,4,2,1,1,5,11,0,0,0,1971,A01
201700043159,,3,3,2,5,,2,3,1,1978,A01
201700043160,1,1,1,1,0,13,0,0,0,1986,A01
201700043160,1,1,1,1,0,11,0,0,0,1973,B01
201700043160,2,2,4,2,9,11,0,0,0,2008,B01
201700043160,4,2,4,2,9,11,0,0,0,2012,B01
201700043161,1,1,1,1,4,93,0,0,0,1971,A01
201700043161,1,1,4,1,0,93,0,0,0,1953,B01
201700043162,1,1,4,1,5,21,0,0,0,2002,A01
201700043162,2,2,4,1,5,21,0,0,0,2002,A01
201700043162,1,1,1,2,5,11,0,0,0,1994,B01
201700043163,1,1,4,1,0,23,0,0,0,1986,A01
201700043164,1,1,4,2,5,93,0,0,0,1973,A01
201700043165,1,1,1,2,0,11,0,0,0,1983,A01
201700043165,1,1,4,2,0,11,0,0,0,1981,B01
201700043165,2,2,4,2,0,11,0,0,0,1961,B01
201700043165,1,1,1,2,0,11,0,0,0,1979,C01
201700043166,1,1,1,2,9,11,0,0,0,1975,A01
201700043166,,3,4,1,5,,2,5,2,1997,A01
201700043167,1,1,1,1,1,11,0,0,0,1969,A01
201700043167,1,1,1,2,5,11,0,0,0,1990,B01
201700043167,2,2,4,1,5,11,0,0,0,2002,B01
201700043168,1,1,4,1,1,21,0,0,0,1970,A01
201700043168,1,1,1,1,1,11,0,0,0,1974,B01
201700043169,1,1,1,1,0,13,0,0,0,1981,A01
201700043169,1,1,4,1,0,23,0,0,0,1972,B01
201700043170,1,1,1,1,5,91,0,0,0,1974,A01
201700043170,1,1,4,1,5,21,0,0,0,1994,B01
201700043170,2,2,4,1,5,21,0,0,0,1994,B01
201700043171,1,1,4,1,9,11,0,0,0,1993,B01
201700043171,1,1,4,1,0,11,0,0,0,1968,A01
201700043172,1,1,1,1,4,11,0,0,0,1961,A01
201700043172,,3,4,1,5,,1,3,2,1982,A01
201700043173,1,1,1,1,0,13,0,0,0,1971,A01
201700043173,1,1,4,2,0,23,0,0,0,1984,B01
201700043174,1,1,1,1,0,93,0,0,0,1994,A01
201700043174,2,2,1,1,0,93,0,0,0,1995,A01
201700043174,1,1,4,1,0,11,0,0,0,1995,B01
201700043174,1,1,4,1,9,11,0,0,0,1989,C01
201700043174,2,2,4,1,0,11,0,0,0,1953,C01
201700043174,3,2,4,2,5,13,0,0,0,1989,C01
201700043174,5,2,4,2,0,11,0,0,0,2017,C01
201700043175,1,1,1,1,5,11,0,0,0,1966,A01
201700043175,2,2,4,2,5,11,0,0,0,1970,A01
201700043175,1,1,1,1,0,11,0,0,0,1987,B01
201700043176,1,1,1,1,0,11,0,0,0,1971,A01
201700043176,1,1,4,2,0,11,0,0,0,1979,B01
201700043177,1,1,3,2,4,11,0,0,0,1992,A01
201700043177,1,1,1,1,4,11,0,0,0,1988,B01
201700043178,1,1,1,2,0,11,0,0,0,1989,A01
201700043178,1,1,3,1,0,21,0,0,0,1974,B01
201700043179,1,1,1,1,9,11,0,0,0,1987,B01
201700043179,3,2,3,2,9,11,0,0,0,2014,B01
201700043179,4,2,3,2,9,11,0,0,0,2012,B01
201700043179,1,1,1,1,9,11,0,0,0,1995,A01
201700043180,1,1,1,1,0,11,0,0,0,1977,B01
201700043180,1,1,4,1,0,21,0,0,0,1988,A01
201700043181,1,1,4,1,0,11,0,0,0,1981,A01
201700043181,1,1,1,1,0,11,0,0,0,1976,B01
201700043182,1,1,1,2,5,11,0,0,0,1949,A01
201700043182,1,1,3,1,0,21,0,0,0,1982,B01
201700043183,1,1,1,1,5,13,0,0,0,1994,A01
201700043183,1,1,3,1,1,11,0,0,0,1985,B01
201700043184,,3,3,1,5,,5,0,2,1995,A01
201700043185,1,1,1,1,9,11,0,0,0,1971,A01
201700043185,1,1,4,1,0,21,0,0,0,1978,B01
201700043186,,4,4,2,5,93,8,2,2,1956,Z01
201700043187,1,1,1,1,4,91,0,0,0,1968,A01
201700043187,,3,3,2,1,,4,3,1,1988,A01
201700043188,1,1,3,1,0,21,0,0,0,1987,A01
201700043188,1,1,1,1,4,11,0,0,0,1985,B01
201700043189,1,1,3,1,4,11,0,0,0,1986,A01
201700043190,1,1,1,1,4,11,0,0,0,1984,A01
201700043190,,3,4,1,1,,4,3,1,1972,A01
201700043191,1,1,4,1,0,93,0,0,0,1988,A01
201700043192,1,1,1,1,5,13,0,0,0,1936,A01
201700043192,1,1,1,1,5,93,0,0,0,1970,B01
201700043192,2,2,4,2,5,13,0,0,0,1978,B01
201700043192,3,2,4,2,5,93,0,0,0,1978,B01
201700043193,1,1,1,1,0,13,0,0,0,1962,A01
201700043193,,3,3,1,0,,5,0,1,2010,A01
201700043194,1,1,1,1,5,11,0,0,0,1992,A01
201700043194,,3,4,1,0,,0,0,0,1987,A01
201700043194,1,1,1,1,0,13,0,0,0,1985,B01
201700043194,1,1,1,1,5,13,0,0,0,1996,C01
201700043195,1,1,1,1,0,12,0,0,0,1966,A01
201700043195,4,2,4,2,9,13,0,0,0,2007,A01
201700043195,1,1,1,1,0,13,0,0,0,1984,B01
201700043196,1,1,1,1,1,93,0,0,0,1989,A01
201700043196,,3,3,2,1,,4,3,3,1963,A01
201700043197,1,1,1,1,1,11,0,0,0,1965,B01
201700043197,1,1,4,1,4,93,0,0,0,1992,A01
201700043198,1,1,1,1,0,13,0,0,0,1997,A01
201700043198,,3,3,1,9,,2,3,1,1953,A01
201700043199,1,1,4,2,9,11,0,0,0,1969,A01
201700043199,1,1,1,1,1,11,0,0,0,1974,B01
201700043200,1,1,1,1,1,11,0,0,0,1980,A01
201700043200,,3,4,1,1,,4,3,1,1965,A01
201700043201,1,1,1,1,0,12,0,0,0,1997,A01
201700043201,2,2,1,1,0,12,0,0,0,1997,A01
201700043201,4,2,1,2,9,13,0,0,0,2000,A01
201700043201,,3,4,2,5,,0,1,0,1963,A01
201700043202,1,1,4,1,9,13,0,0,0,1992,A01
201700043203,1,1,1,1,4,11,0,0,0,1976,A01
201700043203,1,1,4,1,5,11,0,0,0,1957,B01
201700043203,2,2,1,2,5,11,0,0,0,1960,B01
201700043204,1,1,1,1,4,93,0,0,0,1982,A01
201700043204,,3,4,2,0,,5,1,1,1955,A01
201700043205,1,1,4,1,0,21,0,0,0,1998,A01
201700043205,1,1,1,1,0,11,0,0,0,1980,B01
201700043206,1,1,1,1,9,91,0,0,0,1964,A01
201700043206,1,1,4,1,0,93,0,0,0,1976,B01
201700043206,3,2,4,2,0,93,0,0,0,1998,B01
201700043207,1,1,1,1,5,13,0,0,0,1993,A01
201700043207,2,2,4,1,5,11,0,0,0,1941,A01
201700043207,1,1,1,1,5,11,0,0,0,1973,B01
201700043208,1,1,4,1,5,13,0,0,0,1975,A01
201700043208,2,2,4,1,5,13,0,0,0,2003,A01
201700043208,1,1,1,1,9,13,0,0,0,1986,B01
201700043208,2,2,1,1,9,13,0,0,0,1967,B01
201700043208,1,1,1,1,1,13,0,0,0,1973,C01
201700043209,1,1,4,1,1,11,0,0,0,1971,A01
201700043209,1,1,4,1,1,11,0,0,0,1983,B01
201700043209,1,1,1,1,1,11,0,0,0,1989,C01
201700043210,,3,4,1,9,,4,3,1,2001,Z01
201700043211,1,1,1,1,5,11,0,0,0,1988,B01
201700043211,2,2,4,2,5,31,0,0,0,2016,B01
201700043211,,3,4,1,0,,0,0,1,1956,B01
201700043212,1,1,4,1,0,23,0,0,0,1965,A01
201700043212,1,1,1,2,0,12,0,0,0,1980,B01
201700043213,1,1,4,1,0,21,0,0,0,1995,B01
201700043213,1,1,1,2,0,11,0,0,0,1990,A01
201700043213,3,2,1,2,9,31,0,0,0,2017,A01
201700043214,1,1,1,1,4,21,0,0,0,1971,A01
201700043214,,3,4,1,2,,2,3,1,2006,A01
201700043215,1,1,1,1,0,21,0,0,0,1986,A01
201700043215,,4,4,2,9,93,2,1,1,1985,A01
201700043216,1,1,1,2,4,91,0,0,0,1991,A01
201700043216,5,2,4,2,0,92,0,0,0,1957,A01
201700043216,5,2,4,2,0,92,0,0,0,1995,A01
201700043216,5,2,4,1,9,92,0,0,0,2017,A01
201700043217,1,1,1,1,5,21,0,0,0,1996,A01
201700043217,,3,4,1,5,,4,3,1,1975,A01
201700043218,1,1,1,2,0,11,0,0,0,1975,A01
201700043218,1,1,1,1,0,21,0,0,0,1972,B01
201700043218,5,2,4,1,0,21,0,0,0,1982,B01
201700043219,1,1,4,1,0,21,0,0,0,1998,B01
201700043219,1,1,1,1,4,11,0,0,0,1986,A01
201700043220,1,1,1,1,0,13,0,0,0,1985,B01
201700043220,1,1,4,1,4,93,0,0,0,1974,A01
201700043221,1,1,1,1,4,11,0,0,0,1988,A01
201700043221,1,1,4,2,0,11,0,0,0,1987,B01
201700043222,1,1,1,1,5,11,0,0,0,1991,A01
201700043222,1,1,4,1,5,11,0,0,0,1987,B01
201700043222,2,2,1,1,5,11,0,0,0,1983,B01
201700043223,1,1,1,2,0,11,0,0,0,1996,A01
201700043223,,3,4,1,0,,2,3,1,1985,A01
201700043224,1,1,1,1,0,92,0,0,0,1996,A01
201700043224,,3,4,1,5,,2,3,1,2001,A01
201700043225,1,1,4,1,0,21,0,0,0,1994,B01
201700043225,1,1,1,2,0,11,0,0,0,1985,A01
201700043226,1,1,1,1,3,11,0,0,0,1994,A01
201700043226,1,1,4,1,3,11,0,0,0,1980,B01
201700043226,4,2,4,2,3,11,0,0,0,2015,B01
201700043226,1,1,1,1,4,93,0,0,0,1974,C01
201700043227,1,1,4,1,9,21,0,0,0,1984,A01
201700043227,,3,4,2,9,,3,3,1,1956,A01
201700043228,1,1,1,2,9,11,0,0,0,1990,A01
201700043228,2,2,1,2,9,11,0,0,0,1993,A01
201700043228,3,2,1,2,9,11,0,0,0,2011,A01
201700043228,4,2,1,2,9,11,0,0,0,2014,A01
201700043228,1,1,3,1,9,21,0,0,0,1979,C01
201700043229,1,1,1,1,0,11,0,0,0,1978,A01
201700043229,1,1,4,2,0,11,0,0,0,1963,B01
201700043230,1,1,1,1,1,11,0,0,0,1981,A01
201700043230,1,1,4,1,1,21,0,0,0,1983,B01
201700043231,1,1,1,1,0,21,0,0,0,1967,A01
201700043231,,3,4,2,5,,2,5,1,2000,A01
201700043232,1,1,1,2,1,11,0,0,0,1994,A01
201700043232,,3,4,1,5,,2,3,1,1948,A01
201700043233,1,1,1,1,5,13,0,0,0,1956,A01
201700043233,2,2,4,2,5,13,0,0,0,1962,A01
201700043234,1,1,4,1,5,21,0,0,0,1991,A01
201700043234,1,1,1,1,5,11,0,0,0,1965,B01
201700043235,1,1,1,2,9,13,0,0,0,1995,A01
201700043235,1,1,4,2,9,42,0,0,0,1991,B01
201700043235,2,2,1,1,0,11,0,0,0,1977,B01
201700043236,1,1,1,2,0,11,0,0,0,1971,B01
201700043236,1,1,1,1,4,11,0,0,0,1990,A01
201700043236,3,2,4,1,0,11,0,0,0,1976,A01
201700043237,1,1,4,1,1,21,0,0,0,1985,A01
201700043237,,3,1,2,1,,2,3,1,2000,A01
201700043238,1,1,1,1,0,21,0,0,0,1992,A01
201700043238,,3,4,1,5,,1,3,2,1945,A01
201700043239,1,1,1,1,0,13,0,0,0,1973,A01
201700043239,1,1,1,1,0,21,0,0,0,1995,B01
201700043239,2,2,4,1,0,21,0,0,0,1993,B01
201700043240,1,1,1,1,0,93,0,0,0,1973,A01
201700043240,,3,4,2,9,,2,3,0,1979,A01
201700043241,1,1,1,1,0,21,0,0,0,1997,A01
201700043241,,3,4,2,0,,0,0,0,1962,A01
201700043242,1,1,4,2,0,11,0,0,0,1983,A01
201700043243,1,1,1,1,9,93,0,0,0,1974,A01
201700043243,1,1,4,1,9,93,0,0,0,1974,B01
201700043243,9,2,4,1,0,93,0,0,0,1968,B01
201700043244,1,1,1,1,1,12,0,0,0,1976,A01
201700043244,1,1,3,2,0,22,0,0,0,1989,B01
201700043245,,3,3,2,1,,1,2,1,1966,Z01
201700043246,1,1,1,1,5,11,0,0,0,1982,A01
201700043246,,3,4,2,5,,5,2,1,1940,A01
201700043247,1,1,1,1,1,11,0,0,0,1996,A01
201700043247,1,1,4,1,0,21,0,0,0,1952,B01
201700043248,1,1,1,2,5,11,0,0,0,1996,A01
201700043248,1,1,4,2,5,11,0,0,0,1996,B01
201700043249,1,1,4,1,4,13,0,0,0,1986,A01
201700043249,2,2,4,1,4,13,0,0,0,1985,A01
201700043250,1,1,4,1,1,13,0,0,0,1981,A01
201700043251,1,1,4,1,0,21,0,0,0,1967,A01
201700043251,1,1,1,1,0,13,0,0,0,1999,B01
201700043252,1,1,1,1,4,11,0,0,0,1966,A01
201700043252,,3,4,1,0,,1,1,1,1966,A01
201700043253,1,1,1,1,0,13,0,0,0,1978,A01
201700043253,,4,4,1,0,93,0,1,1,1989,A01
201700043254,1,1,1,2,5,11,0,0,0,1993,A01
201700043254,,3,4,1,2,,3,3,1,2004,A01
201700043255,1,1,1,1,1,11,0,0,0,1991,A01
201700043255,,3,4,2,1,,3,3,1,2002,A01
201700043256,1,1,1,2,1,13,0,0,0,1995,A01
201700043256,,3,3,1,5,,1,3,1,1984,A01
201700043257,1,1,1,1,4,11,0,0,0,1993,A01
201700043257,7,2,4,1,9,92,0,0,0,1947,A01
201700043257,8,2,4,1,9,93,0,0,0,1938,A01
201700043257,8,2,4,2,9,93,0,0,0,1952,A01
201700043258,1,1,1,1,5,11,0,0,0,1974,A01
201700043258,2,2,4,2,5,11,0,0,0,1982,A01
201700043258,1,1,1,1,5,11,0,0,0,1970,B01
201700043259,1,1,4,2,0,93,0,0,0,1991,A01
201700043259,1,1,4,2,0,93,0,0,0,1993,B01
201700043260,1,1,4,1,0,11,0,0,0,1972,A01
201700043261,1,1,1,1,0,93,0,0,0,1975,A01
201700043261,1,1,4,1,0,93,0,0,0,1995,B01
201700043261,2,2,1,1,0,93,0,0,0,1983,B01
201700043262,1,1,4,1,5,11,0,0,0,1983,A01
201700043262,2,2,4,1,5,11,0,0,0,1998,A01
201700043263,1,1,3,1,0,12,0,0,0,1994,A01
201700043263,2,2,3,2,0,11,0,0,0,1995,A01
201700043263,3,2,2,1,0,12,0,0,0,1955,A01
201700043264,1,1,1,2,1,11,0,0,0,1989,A01
201700043264,1,1,4,2,1,11,0,0,0,1990,B01
201700043265,1,1,1,1,1,11,0,0,0,1986,A01
201700043265,,3,4,2,1,,3,3,1,1974,A01
201700043266,1,1,1,1,0,11,0,0,0,1951,A01
201700043266,,3,4,2,2,,4,3,1,2005,A01
201700043267,1,1,4,1,1,21,0,0,0,1981,A01
201700043268,1,1,1,2,9,11,0,0,0,1960,A01
201700043268,,3,4,1,9,,0,0,0,1970,A01
201700043269,1,1,1,1,0,92,0,0,0,1995,A01
201700043269,,3,2,2,9,,1,3,2,1997,A01
201700043269,,3,3,2,9,,1,3,2,1997,A01
201700043270,1,1,1,2,2,13,0,0,0,1984,A01
201700043270,,3,3,2,1,,3,3,1,1992,A01
201700043271,1,1,1,1,4,11,0,0,0,1968,A01
201700043271,,3,4,1,9,,3,3,1,1990,A01
201700043272,,3,4,1,9,,4,3,1,1986,A01
201700043273,1,1,1,1,0,11,0,0,0,1968,A01
201700043273,,3,4,1,5,,4,3,1,1948,A01
201700043274,1,1,1,1,1,11,0,0,0,1971,A01
201700043274,1,1,1,2,1,11,0,0,0,1985,B01
201700043274,4,2,4,2,1,11,0,0,0,1992,B01
201700043275,1,1,1,1,4,21,0,0,0,1996,A01
201700043275,,3,4,2,3,,1,1,1,1970,A01
201700043276,1,1,1,2,0,11,0,0,0,1961,A01
201700043276,1,1,4,1,0,21,0,0,0,1990,B01
201700043277,1,1,3,1,1,21,0,0,0,1970,A01
201700043277,1,1,1,2,9,11,0,0,0,1933,B01
201700043278,1,1,1,1,0,12,0,0,0,1967,Z01
201700043278,,3,3,1,0,,2,3,1,1976,Z01
201700043279,2,2,1,1,0,91,0,0,0,1991,A01
201700043279,1,2,3,1,0,93,0,0,0,1991,B01
201700043280,1,1,1,1,0,12,0,0,0,1994,A01
201700043280,2,2,1,2,0,11,0,0,0,1994,A01
201700043280,4,2,1,2,0,11,0,0,0,1994,A01
201700043280,1,1,3,1,0,21,0,0,0,1981,B01
201700043281,1,1,1,1,0,13,0,0,0,1994,A01
201700043281,1,1,4,1,0,21,0,0,0,1958,B01
201700043282,1,1,1,1,0,11,0,0,0,1988,A01
201700043282,,3,3,2,0,,3,3,1,2004,A01
201700043283,,3,3,2,0,93,0,0,1,1986,A01
201700043284,1,1,1,1,1,93,0,0,0,1973,A01
