Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900055648,1,1,4,2,0,21,0,0,0,1988,B01
200900055648,1,1,1,1,9,11,0,0,0,1979,A01
200900055649,1,1,4,2,0,11,0,0,0,1964,B01
200900055649,1,1,1,2,0,11,0,0,0,1956,A01
200900055650,,3,4,2,1,93,4,3,1,1986,A01
200900055650,1,1,1,1,1,13,0,0,0,1979,A01
200900055651,2,2,3,2,5,91,0,0,0,1993,A01
200900055651,1,1,3,2,5,13,0,0,0,1989,A01
200900055652,2,2,4,1,4,11,0,0,0,1972,B01
200900055652,1,1,1,2,4,11,0,0,0,1977,B01
200900055652,1,1,1,2,5,11,0,0,0,1986,A01
200900055653,1,1,4,2,2,11,,,0,1988,B02
200900055653,1,1,1,1,5,11,,,0,1944,A01
200900055653,2,2,1,1,5,11,,,0,1965,A01
200900055654,1,1,1,2,9,11,,,,1970,A01
200900055654,,3,3,1,5,,1,5,3,2000,A01
200900055655,1,1,1,1,3,11,,,0,1982,B02
200900055655,2,2,4,1,5,21,0,,0,1984,A01
200900055655,1,1,3,1,5,21,,,0,1975,A01
200900055656,1,1,1,1,0,11,,,0,1981,A01
200900055656,1,1,4,1,0,21,0,,0,1967,B02
200900055656,1,1,1,1,0,21,0,,0,1981,C03
200900055657,1,1,4,1,1,11,0,0,0,1962,A01
200900055657,1,1,3,2,4,11,0,0,0,1957,B01
200900055657,2,2,3,2,9,11,0,0,0,1934,B01
200900055658,,3,3,2,3,93,1,3,2,1978,A01
200900055658,1,1,1,1,0,11,0,0,0,1929,A01
200900055659,,3,3,1,3,93,1,3,1,1950,A01
200900055659,1,1,1,1,1,21,0,0,0,1990,A01
200900055660,1,1,4,1,0,21,0,0,0,1986,A01
200900055661,1,1,4,2,5,11,0,0,0,1937,A01
200900055661,1,1,1,1,0,21,0,0,0,1991,B01
200900055662,1,1,4,1,5,11,0,0,0,1969,A01
200900055663,,3,4,2,5,93,4,3,2,2005,A01
200900055663,1,1,1,1,5,11,0,0,0,1949,A01
200900055664,1,1,4,2,5,23,0,0,0,1997,C01
200900055664,1,1,4,2,5,23,0,0,0,1997,B01
200900055665,1,1,3,1,5,11,0,0,0,1951,A01
200900055666,1,1,4,2,1,21,0,0,0,1967,A01
200900055667,1,1,3,1,5,21,0,0,0,1972,B01
200900055667,1,1,1,2,3,12,0,0,0,1959,A01
200900055668,2,2,1,2,5,11,0,0,0,1946,C01
200900055668,1,1,1,2,5,11,0,0,0,1972,C01
200900055668,4,2,1,2,5,11,0,0,0,2005,C01
200900055668,2,2,3,1,5,13,0,0,0,1963,A01
200900055668,1,1,1,2,5,11,0,0,0,1966,A01
200900055669,1,1,3,1,5,22,0,0,0,1989,A01
200900055669,1,1,1,1,9,11,0,0,0,1982,B01
200900055670,1,1,4,1,1,21,0,0,0,1978,A01
200900055670,1,1,1,1,0,11,0,0,0,1986,C01
200900055671,1,1,3,1,5,93,0,0,0,1945,B01
200900055672,1,1,3,1,5,21,0,0,0,1985,A01
200900055672,,3,3,1,5,93,0,3,1,1986,A01
200900055673,3,2,4,1,0,11,0,0,0,2003,A01
200900055673,1,1,4,2,0,11,0,0,0,1979,A01
200900055673,1,1,1,1,0,11,0,0,0,1984,B01
200900055673,2,2,4,1,5,13,0,0,0,1954,B01
200900055674,1,1,1,2,5,11,0,0,0,1964,A01
200900055674,,3,3,1,5,93,4,3,1,1944,A01
200900055675,1,1,4,1,5,11,0,0,0,1978,A01
200900055675,1,1,4,2,0,11,0,0,0,1986,B01
200900055676,1,1,3,1,0,11,0,0,0,1987,A01
200900055676,2,2,4,1,0,11,0,0,0,1986,A01
200900055677,1,1,4,1,1,21,0,0,0,1985,B01
200900055677,1,1,1,2,0,11,0,0,0,1964,A01
200900055678,1,1,3,1,0,21,0,0,0,1977,B01
200900055678,1,1,1,2,0,11,0,0,0,1980,A01
200900055679,1,1,4,2,5,11,0,0,0,1970,B01
200900055679,2,2,4,1,5,13,0,0,0,1988,A01
200900055679,3,2,3,1,5,13,0,0,0,1988,A01
200900055679,1,1,4,2,5,13,0,0,0,1987,A01
200900055680,1,1,4,1,9,21,0,0,0,1993,B01
200900055680,1,1,1,1,9,11,0,0,0,1972,C01
200900055680,1,1,1,1,5,11,0,0,0,1980,A01
200900055681,1,1,3,2,1,13,0,0,0,1953,B01
200900055681,1,1,1,1,5,13,0,0,0,1989,A01
200900055681,2,2,4,1,5,13,0,0,0,1989,A01
200900055682,1,1,1,1,1,11,0,0,0,1976,A01
200900055682,1,1,4,2,5,11,0,0,0,1947,B01
200900055683,1,1,1,1,5,11,0,0,0,1956,A01
200900055683,,3,3,2,3,93,4,3,1,1942,A01
200900055684,1,1,2,1,5,21,0,0,0,1975,B01
200900055684,2,2,3,2,5,11,0,0,0,1934,A01
200900055684,1,1,3,1,5,11,0,0,0,1932,A01
200900055684,1,1,1,1,5,11,0,0,0,1949,C01
200900055685,1,1,4,1,0,11,0,0,0,1973,A01
200900055685,1,1,4,1,0,11,0,0,0,1935,B02
200900055686,1,1,3,1,1,21,0,0,0,1975,A01
200900055686,1,1,1,1,1,11,0,0,0,1952,B02
200900055687,1,1,1,1,0,11,0,0,0,1949,A01
200900055687,1,1,4,1,0,23,0,0,0,1983,B01
200900055688,1,1,1,2,5,11,0,0,0,1980,A01
200900055688,2,2,4,2,5,21,0,0,0,1958,B01
200900055688,1,1,1,1,5,21,0,0,0,1959,B01
200900055689,1,1,1,1,5,11,0,0,0,1983,A01
200900055689,1,1,4,1,5,21,0,0,0,1986,B01
200900055689,2,2,4,1,5,21,0,0,0,1989,B01
200900055690,1,1,4,2,0,,0,0,0,1986,A01
200900055690,1,1,1,1,4,11,0,0,0,1972,B01
200900055691,1,1,1,1,0,11,0,0,0,1983,B01
200900055691,1,1,4,1,0,11,0,0,0,1950,A01
200900055692,2,2,4,2,5,21,0,0,0,1990,B01
200900055692,1,1,1,1,5,21,0,0,0,1989,B01
200900055692,1,1,1,2,0,11,0,0,0,1974,A01
200900055693,1,1,1,1,0,13,0,0,0,1981,A01
200900055693,1,1,4,1,0,13,0,0,0,1957,B01
200900055694,1,1,1,1,1,11,0,0,0,1975,B01
200900055694,1,1,3,2,1,21,0,0,0,1958,A01
200900055694,1,1,1,1,4,93,0,0,0,1967,C01
200900055695,,3,4,2,5,93,2,3,1,1991,A01
200900055695,1,1,1,1,5,21,0,0,0,1991,A01
200900055696,1,1,1,2,0,11,0,0,0,1945,A01
200900055696,,3,4,1,1,93,2,9,1,1975,A01
200900055697,,3,4,1,5,,5,0,1,1940,A01
200900055697,,3,4,2,5,,5,0,1,1931,A01
200900055697,1,1,4,1,5,11,0,0,0,1931,A01
200900055697,2,2,4,2,5,11,0,0,0,1928,A01
200900055697,,3,4,2,5,,5,0,1,1945,A01
200900055698,1,1,4,1,0,23,0,0,0,1985,B01
200900055698,2,2,4,2,0,23,0,0,0,1988,B01
200900055698,1,1,1,2,5,11,0,0,0,1969,A01
200900055699,,3,4,2,0,,2,3,1,1966,A01
200900055699,1,1,1,1,0,21,0,0,0,1994,A01
200900055700,,3,3,1,0,93,2,3,1,2002,A01
200900055700,1,1,1,2,0,11,0,0,0,1980,A01
200900055701,1,1,4,2,1,11,0,0,0,1957,C01
200900055701,1,1,4,1,5,13,0,0,0,1979,A01
200900055701,2,2,4,2,5,11,0,0,0,1981,B01
200900055701,3,2,4,2,5,11,0,0,0,1981,B01
200900055701,1,1,3,1,5,13,0,0,0,1969,B01
200900055702,1,1,1,1,0,21,0,0,0,1956,A01
200900055702,2,2,4,2,0,21,0,0,0,1978,A01
200900055702,1,1,1,1,9,11,0,0,0,1982,B01
200900055703,1,1,1,2,5,11,0,0,0,1940,B01
200900055703,1,1,4,1,5,21,0,0,0,1967,A01
200900055703,2,2,4,2,5,21,0,0,0,1956,A01
200900055704,,3,3,1,0,93,1,3,1,1965,A01
200900055704,1,1,1,2,4,93,0,0,0,1982,A01
200900055705,1,1,4,1,1,21,0,0,0,1964,A01
200900055705,1,1,1,1,5,13,0,0,0,1990,B01
200900055706,2,2,4,2,5,21,0,0,0,1991,A01
200900055706,1,1,4,2,5,21,0,0,0,1991,A01
200900055707,1,1,2,1,5,21,0,0,0,1976,A01
200900055708,1,1,4,1,5,21,0,0,0,1976,B01
200900055709,1,1,4,1,5,23,0,0,0,1956,A01
200900055709,2,2,4,2,5,23,0,0,0,1959,A01
200900055709,1,1,1,1,0,23,0,0,0,1982,B01
200900055710,1,1,1,1,0,11,0,0,0,1974,A01
200900055710,1,1,4,1,1,21,0,0,0,1988,B01
200900055711,1,1,1,1,0,11,0,0,0,1979,B01
200900055711,1,1,4,1,5,21,0,0,0,1981,A01
200900055712,1,1,1,1,0,11,0,0,0,1971,A01
200900055712,2,2,4,1,0,11,0,0,0,2001,A01
200900055712,1,1,4,1,0,21,0,0,0,1960,C01
200900055712,1,1,1,2,0,11,0,0,0,1968,B01
200900055713,1,1,3,1,0,23,0,0,0,1945,A01
200900055713,1,1,1,1,5,13,0,0,0,1961,B01
200900055714,1,1,1,2,0,11,0,0,0,1967,A01
200900055714,2,2,4,2,0,21,0,0,0,1988,B01
200900055714,1,1,4,1,0,21,0,0,0,1983,B01
200900055715,1,1,1,1,4,11,0,0,0,1977,A01
200900055715,,3,3,1,5,93,2,3,1,1931,A01
200900055716,1,1,1,1,1,11,0,0,0,1953,A01
200900055716,1,1,4,2,1,21,0,0,0,1979,B01
200900055717,1,1,1,2,0,13,0,0,0,1965,C01
200900055717,1,1,4,1,1,11,0,0,0,1981,B01
200900055717,1,1,1,1,4,11,0,0,0,1949,A01
200900055718,1,1,1,1,4,11,0,0,0,1967,A01
200900055718,,3,4,2,5,93,4,3,1,1992,A01
200900055719,1,1,3,1,5,21,0,0,0,1981,B01
200900055719,1,1,3,1,1,21,0,0,0,1956,A01
200900055720,,4,4,1,5,93,2,5,0,1998,A01
200900055720,1,1,1,1,0,11,0,0,0,1941,A01
200900055721,1,1,4,1,0,21,0,0,0,1973,A01
200900055721,1,1,1,1,4,11,0,0,0,1966,B01
200900055722,1,1,1,1,0,11,0,0,0,1983,A01
200900055722,1,1,4,1,0,21,0,0,0,1983,B01
200900055723,1,1,1,1,4,11,0,0,0,1959,A01
200900055723,1,1,4,1,1,21,0,0,0,1964,B01
200900055724,1,1,1,2,0,13,0,0,0,1960,B01
200900055724,1,1,4,1,0,23,0,0,0,1969,A01
200900055725,1,1,4,1,4,21,0,0,0,1973,B01
200900055725,1,1,1,1,5,11,0,0,0,1980,A01
200900055726,1,1,4,1,1,21,0,0,0,1977,B01
200900055726,2,2,4,1,0,21,0,0,0,2005,B01
200900055726,1,1,1,1,4,11,0,0,0,1963,A01
200900055727,1,1,4,2,0,11,0,0,0,1980,A01
200900055728,1,1,4,2,1,11,0,0,0,1973,B01
200900055728,1,1,1,1,0,11,0,0,0,1981,A01
200900055729,2,2,4,1,4,21,0,0,0,1986,A01
200900055729,1,1,4,1,4,21,0,0,0,1967,A01
200900055729,1,1,1,1,4,,0,0,0,1966,B01
200900055730,1,1,1,1,0,11,0,0,0,1953,A01
200900055730,1,1,4,2,5,11,0,0,0,1962,B01
200900055731,,3,3,2,5,93,1,3,1,1930,A01
200900055731,1,1,1,1,0,21,0,0,0,1970,A01
200900055732,1,1,1,1,5,11,0,0,0,1981,A01
200900055732,,3,4,2,1,93,4,3,1,1971,A01
200900055733,1,1,1,1,4,13,0,0,0,1959,A01
200900055733,,3,4,2,1,93,4,4,1,1991,A01
200900055734,1,1,4,1,1,11,0,0,0,1983,B01
200900055734,1,1,1,1,4,11,0,0,0,1957,A01
200900055735,1,1,1,1,0,11,0,0,0,1949,B01
200900055735,1,1,4,2,0,21,0,0,0,1992,A01
200900055735,2,2,4,2,0,21,0,0,0,1993,A01
200900055736,1,1,4,1,0,23,0,0,0,1994,A01
200900055737,1,1,1,2,5,11,0,0,0,1989,B01
200900055737,1,1,4,1,5,21,0,0,0,1985,A01
200900055737,2,2,4,2,5,21,0,0,0,1987,A01
200900055738,1,1,1,1,5,11,0,0,0,1978,A01
200900055738,1,1,1,2,5,11,0,0,0,1953,C01
200900055738,1,1,4,2,5,11,0,0,0,1974,B01
200900055739,1,1,4,2,0,11,0,0,0,1988,B01
200900055739,1,1,1,1,0,11,0,0,0,1954,A01
200900055740,1,1,1,1,5,11,0,0,0,1989,A01
200900055740,1,1,4,1,5,22,0,0,0,1984,B01
200900055741,1,1,4,2,5,11,0,0,0,1982,B01
200900055741,1,1,1,1,9,11,0,0,0,1961,A01
200900055742,4,2,1,1,0,13,0,0,0,1987,B01
200900055742,1,1,1,1,0,13,0,0,0,1988,B01
200900055742,3,2,1,1,0,13,0,0,0,1986,B01
200900055742,2,2,1,1,0,13,0,0,0,1987,B01
200900055742,1,1,4,2,0,13,0,0,0,1952,A01
200900055743,1,1,3,1,5,21,0,0,0,1980,A01
200900055744,1,1,4,1,5,92,0,0,0,1948,B01
200900055744,1,1,1,1,5,11,0,0,0,1955,A01
200900055745,1,1,1,2,1,11,0,0,0,1969,A01
200900055745,1,1,4,1,5,21,0,0,0,1977,B01
200900055746,1,1,1,1,5,11,0,0,0,1975,B01
200900055746,1,1,3,1,0,23,0,0,0,1989,A01
200900055747,1,1,1,1,5,21,0,0,0,1972,A01
200900055747,,3,4,2,5,,4,3,1,1928,A01
200900055748,1,1,1,1,0,11,0,0,0,1984,B01
200900055748,1,1,1,1,5,21,0,0,0,1989,A01
200900055748,2,2,4,2,5,21,0,0,0,1992,A01
200900055749,1,1,1,2,0,11,0,0,0,1947,A01
200900055749,1,1,4,1,0,21,0,0,0,1979,B01
200900055750,1,1,4,2,0,13,0,0,0,1980,B01
200900055750,1,1,1,1,4,13,0,0,0,1973,C01
200900055750,1,1,1,1,0,13,0,0,0,1965,A01
200900055751,1,1,1,1,5,11,0,0,0,1952,B01
200900055751,2,2,4,2,5,11,0,0,0,1955,B01
200900055751,1,1,1,2,0,93,0,0,0,1965,A01
200900055752,1,1,1,1,5,21,0,0,0,1964,B01
200900055752,1,1,4,1,4,23,0,0,0,1965,A01
200900055753,,3,3,2,0,,3,3,1,1930,A01
200900055753,1,1,1,2,9,11,0,0,0,1961,A01
200900055754,,3,3,1,1,,4,3,3,1949,A01
200900055754,1,1,4,1,5,21,0,0,0,1985,A01
200900055755,1,1,4,1,4,21,0,0,0,1970,A01
200900055755,1,1,1,1,0,11,0,0,0,1982,B01
200900055756,1,1,1,1,0,11,0,0,0,1989,A01
200900055756,1,1,4,1,0,21,0,0,0,1972,B01
200900055757,1,1,1,2,5,11,0,0,0,1946,A01
200900055757,1,1,4,1,4,21,0,0,0,1992,B01
200900055758,1,1,1,1,0,11,0,0,0,1973,A01
200900055758,2,2,4,2,5,11,0,0,0,1983,B01
200900055758,1,1,1,1,5,11,0,0,0,1983,B01
200900055759,2,2,4,1,0,23,0,0,0,1993,A01
200900055759,1,1,4,1,0,23,0,0,0,1990,A01
200900055759,1,1,1,1,0,11,0,0,0,1985,B01
200900055760,1,1,4,1,5,22,0,0,0,1986,A01
200900055760,1,1,1,1,5,11,0,0,0,1962,B01
200900055761,1,1,4,1,4,21,0,0,0,1957,A01
200900055761,1,1,1,1,4,11,0,0,0,1964,B01
200900055762,1,1,3,1,5,21,0,0,0,1991,A01
200900055762,1,1,1,2,5,11,0,0,0,1942,B01
200900055763,1,1,1,2,1,11,0,0,0,1965,B01
200900055763,1,1,4,2,1,21,0,0,0,1992,A01
200900055764,,3,4,2,5,93,3,3,1,1943,A01
200900055764,1,1,1,1,4,13,0,0,0,1977,A01
200900055765,1,1,4,1,5,21,0,0,0,1992,A01
200900055765,,3,4,2,5,93,4,3,1,1965,A01
200900055766,1,1,4,1,0,21,0,0,0,1966,B01
200900055766,1,1,1,2,5,11,0,0,0,1973,A01
200900055767,1,1,4,2,4,11,0,0,0,1956,B01
200900055767,1,1,1,1,4,11,0,0,0,1975,A01
200900055768,1,1,4,1,0,21,0,0,0,1987,A01
200900055768,1,1,4,2,5,21,0,0,0,1971,B01
200900055769,1,1,1,2,5,11,0,0,0,1982,A01
200900055769,,3,4,1,5,,2,9,1,2002,A01
200900055770,1,1,3,1,1,21,0,0,0,1961,B01
200900055770,1,1,1,2,1,11,0,0,0,1964,A01
200900055771,1,1,4,2,0,23,0,0,0,1976,A01
200900055772,1,1,1,1,0,11,0,0,0,1983,B01
200900055772,1,1,4,1,0,21,0,0,0,1993,A01
200900055773,1,1,1,1,5,11,0,0,0,1950,A01
200900055773,1,1,4,1,1,21,0,0,0,1979,B01
200900055774,1,1,1,1,0,13,0,0,0,1950,A01
200900055774,2,2,1,2,0,13,0,0,0,1970,A01
200900055774,1,1,4,1,5,21,0,0,0,1990,B01
200900055775,1,1,1,1,4,11,0,0,0,1964,B01
200900055775,1,1,4,1,4,11,0,0,0,1984,A01
200900055775,1,1,4,2,0,13,0,0,0,1964,D01
200900055775,1,1,1,1,4,11,0,0,0,1951,C01
200900055776,,3,4,1,0,93,4,5,1,1979,A01
200900055776,1,1,1,2,5,11,0,0,0,1952,A01
200900055777,1,1,1,2,5,11,0,0,0,1988,A01
200900055777,,3,4,1,9,,2,9,1,1990,A01
200900055778,1,1,4,1,5,21,0,0,0,1977,A01
200900055778,1,1,1,1,4,13,0,0,0,1972,B01
200900055779,1,1,1,1,5,11,0,0,0,1980,B01
200900055779,2,2,4,1,0,13,0,0,0,1980,B01
200900055779,1,1,4,1,5,12,0,0,0,1965,A01
200900055780,1,1,4,2,0,21,0,0,0,1964,A01
200900055781,1,1,1,1,5,91,0,0,0,1942,B01
200900055781,2,2,1,2,5,13,0,0,0,1947,B01
200900055781,1,1,4,1,5,23,0,0,0,1972,A01
200900055781,2,2,4,2,5,23,0,0,0,1969,A01
200900055782,1,1,4,1,5,21,0,0,0,1990,B01
200900055782,1,1,1,1,5,11,0,0,0,1961,A01
200900055783,1,1,4,1,0,21,0,0,0,1939,A01
200900055783,1,1,1,2,0,11,0,0,0,1984,B01
200900055784,1,1,1,1,0,11,0,0,0,1990,A01
200900055784,1,1,4,1,1,21,0,0,0,1981,B01
200900055785,1,1,1,2,0,11,0,0,0,1945,A01
200900055785,1,1,4,1,5,21,0,0,0,1989,B01
200900055786,1,1,1,2,1,11,0,0,0,1966,A01
200900055786,1,1,1,1,4,11,0,0,0,1983,B01
200900055786,8,2,4,2,5,12,0,0,0,1937,B01
200900055786,8,2,1,2,1,12,0,0,0,1958,B01
200900055786,7,2,4,1,5,12,0,0,0,1939,B01
200900055787,1,1,1,2,5,11,0,0,0,1990,B01
200900055787,1,1,4,1,5,21,0,0,0,1989,A01
200900055788,1,1,1,2,5,11,0,0,0,1968,A01
200900055788,1,1,1,1,5,11,0,0,0,1986,C03
200900055788,1,1,3,1,5,21,0,0,0,1962,B02
200900055788,2,2,1,2,0,21,0,0,0,1956,B02
200900055789,1,1,3,1,5,21,0,0,0,1980,A01
200900055790,1,1,4,1,5,21,0,0,0,1979,B02
200900055790,1,1,1,2,0,11,0,0,0,1977,A01
200900055791,1,1,1,1,1,11,0,0,0,1950,A01
200900055791,1,1,3,1,5,21,0,0,0,1991,B02
200900055792,1,1,3,1,5,21,0,0,0,1989,A01
200900055793,1,1,4,2,5,11,0,0,0,1943,B02
200900055793,1,1,1,1,4,11,0,0,0,1984,A01
200900055793,1,1,1,1,4,11,0,0,0,1983,C03
200900055794,1,1,1,1,5,11,0,0,0,1973,B02
200900055794,3,2,1,1,0,31,0,0,0,2007,B02
200900055794,2,2,3,2,0,11,0,0,0,1971,B02
200900055794,1,1,3,1,5,11,0,0,0,1990,A01
200900055795,1,1,3,1,5,21,0,0,0,1956,A01
200900055795,2,2,3,2,0,21,0,0,0,1960,A01
200900055796,1,1,1,1,4,11,0,0,0,1967,A01
200900055796,,3,2,2,3,,1,3,1,1922,A01
200900055797,1,1,1,1,5,11,0,0,0,1936,A01
200900055797,1,1,2,1,5,1,0,0,0,1964,B02
200900055798,1,1,3,1,1,21,0,0,0,1991,A01
200900055799,2,2,3,1,0,21,0,0,0,1991,A01
200900055799,1,1,4,1,5,21,0,0,0,1992,A01
200900055800,1,2,3,1,0,11,0,0,0,1983,A01
200900055800,1,1,1,1,4,11,0,0,0,1983,A01
200900055801,1,1,1,1,5,11,0,0,0,1991,A01
200900055801,1,1,3,1,5,21,0,0,0,1992,B02
200900055802,1,1,3,1,5,11,0,0,0,1947,A01
200900055802,2,2,3,2,0,11,0,0,0,1917,A01
200900055803,2,2,3,2,0,13,0,0,0,1939,B02
200900055803,1,1,1,1,5,13,0,0,0,1929,B02
200900055803,1,1,1,2,5,13,0,0,0,1931,A01
200900055804,1,1,1,1,5,11,0,0,0,1987,A01
200900055804,,3,3,2,5,,1,3,3,1929,A01
200900055805,1,1,1,2,5,11,0,0,0,1971,A01
200900055805,,3,3,1,5,,2,3,1,1971,A01
200900055806,4,2,3,2,0,11,0,0,0,2002,B02
200900055806,2,2,3,2,0,11,0,0,0,1971,B02
200900055806,1,1,3,1,5,11,0,0,0,1965,B02
200900055806,3,2,3,2,0,11,0,0,0,2004,B02
200900055806,1,1,3,1,1,11,0,0,0,1972,C03
200900055806,1,1,1,1,4,11,0,0,0,1966,A01
200900055807,1,1,1,1,5,11,0,0,0,1990,A01
200900055807,3,2,4,1,0,11,0,0,0,1964,B02
200900055807,1,1,4,2,3,11,0,0,0,1954,B02
200900055807,2,2,4,2,0,11,0,0,0,1931,B02
200900055808,1,1,4,2,9,11,0,0,0,1956,A01
200900055808,1,1,3,1,9,21,0,0,0,1956,B02
200900055808,2,2,3,2,0,21,0,0,0,1958,B02
200900055809,1,1,2,1,5,21,0,0,0,1991,A01
200900055810,1,1,1,1,4,11,0,0,0,1968,B02
200900055810,1,1,3,1,5,21,0,0,0,1969,A01
200900055811,1,1,4,2,1,21,0,0,0,1980,B02
200900055811,1,1,1,1,1,21,0,0,0,1992,A01
200900055812,1,1,1,1,3,11,0,0,0,1920,A01
200900055812,1,1,3,1,5,21,0,0,0,1981,B02
200900055813,1,1,1,2,1,11,0,0,0,1948,B02
200900055813,1,1,3,2,1,1,0,0,0,1965,A01
200900055814,1,1,1,1,5,21,0,0,0,1993,A01
200900055814,2,2,3,1,0,21,0,0,0,1992,A01
200900055815,1,1,3,1,9,21,0,0,0,1956,A01
200900055816,2,2,1,1,0,11,0,0,0,1996,A01
200900055816,1,1,3,1,5,11,0,0,0,1940,A01
200900055817,1,1,3,2,5,11,0,0,0,1943,B02
200900055817,1,1,4,2,3,11,0,0,0,1924,A01
200900055818,1,1,4,1,5,11,0,0,0,1983,A01
200900055818,1,1,3,1,5,1,0,0,0,1957,B02
200900055818,2,2,3,1,0,1,0,0,0,1982,B02
200900055819,1,1,1,1,5,11,0,0,0,1939,A01
200900055819,1,1,4,2,5,21,0,0,0,1990,B02
200900055820,1,1,3,2,0,21,0,0,0,1969,B02
200900055820,1,1,3,1,0,21,0,0,0,1993,A01
200900055821,1,1,3,1,5,11,0,0,0,1980,A01
200900055822,1,1,4,1,5,11,0,0,0,1951,A01
200900055822,1,1,3,1,5,21,0,0,0,1993,B02
200900055823,1,1,1,1,5,11,0,0,0,1963,A01
200900055823,1,1,3,2,5,11,0,0,0,1961,B02
200900055824,1,1,1,1,5,11,0,0,0,1958,B02
200900055824,1,1,4,1,5,21,0,0,0,1984,A01
200900055825,1,1,4,1,1,21,0,0,0,1971,B02
200900055825,1,1,1,2,1,11,0,0,0,1958,A01
200900055826,4,2,4,2,0,31,0,0,0,2002,A01
200900055826,1,1,4,1,5,11,0,0,0,1963,A01
200900055826,2,2,3,2,0,11,0,0,0,1962,A01
200900055827,1,1,4,2,5,11,0,0,0,1968,A01
200900055827,1,1,4,1,5,11,0,0,0,1978,B02
200900055828,2,2,3,1,5,21,0,0,0,1990,A01
200900055828,1,1,3,1,5,21,0,0,0,1987,A01
200900055829,2,2,4,2,0,11,0,0,0,1980,B01
200900055829,1,1,1,2,0,11,0,0,0,1976,B01
200900055829,1,1,1,2,0,11,0,0,0,1976,A01
200900055830,,3,3,1,9,93,2,3,1,1985,A01
200900055830,1,1,1,1,0,21,0,0,0,1984,A01
200900055831,1,1,1,2,0,11,0,0,0,1958,B01
200900055831,1,1,1,2,0,11,0,0,0,1966,C01
200900055831,1,1,4,2,5,11,0,0,0,1989,A01
200900055832,1,1,1,2,5,11,0,0,0,1934,A01
200900055832,1,1,4,1,0,21,0,0,0,1969,B01
200900055833,1,1,1,1,0,11,0,0,0,1950,A01
200900055833,2,2,4,2,0,11,0,0,0,1953,A01
200900055834,,3,4,1,4,93,0,9,2,1966,A01
200900055834,2,2,1,1,5,13,0,0,0,1989,A01
200900055834,1,1,1,2,5,12,0,0,0,1988,A01
200900055835,1,1,3,1,9,21,0,0,0,1982,B01
200900055835,1,1,1,2,5,11,0,0,0,1962,A01
200900055836,1,1,1,1,5,11,0,0,0,1966,B01
200900055836,1,1,3,1,9,21,0,0,0,1986,A01
200900055837,1,1,1,2,0,13,0,0,0,1965,B01
200900055837,3,2,4,1,0,31,0,0,0,2007,B01
200900055837,1,1,1,2,0,13,0,0,0,1934,A01
200900055838,1,1,4,1,5,11,0,0,0,1978,B01
200900055838,1,1,1,1,5,13,0,0,0,1936,A01
200900055839,1,1,3,1,0,21,0,0,0,1976,A01
200900055840,1,1,1,1,5,21,0,0,0,1992,A01
200900055840,,3,3,1,0,93,2,3,1,1927,A01
200900055841,1,1,1,1,0,11,0,0,0,1975,A01
200900055841,1,1,4,1,0,11,0,0,0,1970,B01
200900055842,1,1,1,2,3,11,0,0,0,1969,A01
200900055842,,3,3,2,5,93,3,3,1,1992,A01
200900055843,1,1,4,1,4,23,0,0,0,1976,A01
200900055844,1,1,1,2,0,13,0,0,0,1976,A01
200900055844,1,1,4,1,0,23,0,0,0,1986,B01
200900055845,,3,4,1,0,93,3,3,1,1990,A01
200900055845,1,1,1,2,0,11,0,0,0,1991,A01
200900055846,1,1,3,1,5,21,0,0,0,1983,B01
200900055846,1,1,1,1,4,11,0,0,0,1963,A01
200900055847,1,1,1,2,0,11,0,0,0,1969,A01
200900055847,1,1,4,2,0,21,0,0,0,1992,B01
200900055847,2,2,4,2,0,21,0,0,0,1991,B01
200900055848,1,1,4,1,0,21,0,0,0,1984,B01
200900055848,1,1,1,1,0,11,0,0,0,1952,A01
200900055849,1,1,3,2,0,93,0,0,0,1939,B01
200900055849,1,1,1,1,0,11,0,0,0,1926,A01
200900055850,1,1,1,1,0,11,0,0,0,1988,A01
200900055850,1,1,3,1,0,21,0,0,0,1950,B01
200900055850,5,2,4,2,0,21,0,0,0,1952,B01
200900055851,1,1,1,1,5,11,0,0,0,1982,A01
200900055851,,3,3,2,0,93,4,3,1,2006,A01
200900055852,1,1,2,1,0,21,0,0,0,1980,B01
200900055852,1,1,1,1,0,11,0,0,0,1990,A01
200900055853,1,1,4,1,0,21,0,0,0,1990,B01
200900055853,1,1,1,2,0,11,0,0,0,1985,A01
200900055854,1,1,1,1,4,13,0,0,0,1971,A01
200900055854,1,1,4,1,5,21,0,0,0,1952,B01
200900055855,,3,4,2,0,93,0,3,1,1957,A01
200900055855,1,1,1,1,0,11,0,0,0,1987,A01
200900055856,,3,4,1,0,93,4,3,1,1937,A01
200900055856,1,1,1,1,0,11,0,0,0,1982,A01
200900055857,1,1,1,2,0,11,0,0,0,1946,B01
200900055857,1,1,3,1,0,21,0,0,0,1982,A01
200900055858,1,1,4,1,0,21,0,0,0,1979,B01
200900055858,1,1,1,2,0,11,0,0,0,1960,A01
200900055859,1,1,4,1,4,21,0,0,0,1939,B01
200900055859,1,1,1,1,5,13,0,0,0,1956,A01
200900055860,1,1,4,1,0,11,0,0,0,1947,A01
200900055861,2,2,1,2,0,11,0,0,0,1974,A01
