Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100052409,1,1,3,2,3,11,0,0,0,1962,A01
201100052409,2,2,4,1,3,11,0,0,0,1997,A01
201100052409,1,1,1,1,5,11,0,0,0,1967,B01
201100052409,1,1,1,1,4,11,0,0,0,1963,C01
201100052410,1,1,1,1,5,11,0,0,0,1991,A01
201100052410,,3,4,1,5,93,2,3,1,1977,A01
201100052411,1,1,1,2,1,11,0,0,0,1962,A01
201100052411,1,1,4,2,2,93,0,0,0,1994,B01
201100052412,1,1,4,1,1,11,0,0,0,1982,A01
201100052413,1,1,1,2,4,11,0,0,0,1951,B02
201100052413,1,1,4,1,5,21,0,0,0,1992,A01
201100052414,1,1,4,2,5,11,0,0,0,1984,A01
201100052415,1,1,1,1,5,11,,,,1990,A01
201100052415,2,2,4,2,5,11,,,,1991,A01
201100052416,1,1,1,2,5,11,,,,1976,B02
201100052416,1,1,4,1,5,11,,,,1982,A01
201100052417,1,1,4,1,5,21,,,,1984,A01
201100052418,1,1,4,1,5,21,,,,1958,B02
201100052418,1,1,1,2,1,11,,,,1979,A01
201100052419,1,1,4,2,5,11,0,0,0,1988,A01
201100052420,1,1,1,1,5,11,0,0,0,1960,A01
201100052420,,3,4,1,5,93,2,3,1,2006,A01
201100052421,1,1,3,2,5,11,0,0,0,1964,B01
201100052421,1,1,1,1,5,11,0,0,0,1970,A01
201100052422,1,1,1,1,1,11,0,0,0,1975,A01
201100052422,,3,4,1,1,93,3,3,1,1976,A01
201100052423,1,1,4,2,3,11,0,0,0,1983,A01
201100052423,1,1,1,2,1,11,0,0,0,1983,B02
201100052424,1,1,1,1,5,11,0,0,0,1977,A01
201100052424,1,1,1,1,5,11,0,0,0,1955,B02
201100052424,1,1,1,1,1,11,0,0,0,1990,C02
201100052424,2,2,3,2,5,11,0,0,0,1992,C02
201100052425,1,1,3,2,1,12,0,0,0,1957,A01
201100052426,1,1,4,1,5,21,0,0,0,1988,B01
201100052426,2,2,3,2,5,21,0,0,0,1990,B01
201100052426,1,1,1,1,5,11,0,0,0,1973,A01
201100052427,1,1,4,1,1,21,0,0,0,1989,B01
201100052427,1,1,1,1,5,11,0,0,0,1992,A01
201100052428,1,1,1,1,1,11,0,0,0,1970,A01
201100052428,,3,3,1,5,93,1,3,1,1995,A01
201100052429,1,1,4,1,5,11,0,0,0,1923,A01
201100052429,1,1,4,2,5,11,0,0,0,1979,B01
201100052430,1,1,1,2,1,11,0,0,0,1965,A01
201100052430,,3,4,2,5,93,3,2,1,1947,A01
201100052431,1,1,1,1,5,11,0,0,0,1991,B01
201100052431,1,1,4,1,5,11,0,0,0,1990,A01
201100052432,1,1,3,2,5,11,0,0,0,1946,A01
201100052433,1,1,1,1,3,11,0,0,0,1963,A01
201100052433,,3,4,2,3,93,0,2,1,1989,A01
201100052434,1,1,4,1,5,12,0,0,0,1993,A01
201100052434,2,2,4,1,5,12,0,0,0,1992,A01
201100052434,1,1,1,1,5,11,0,0,0,1991,B01
201100052434,1,1,1,2,3,13,0,0,0,1977,C01
201100052435,1,1,1,1,5,11,0,0,0,1977,A01
201100052435,1,1,4,1,5,21,0,0,0,1972,B01
201100052436,1,1,1,2,5,11,0,0,0,1977,A01
201100052436,2,2,1,2,5,11,0,0,0,1964,A01
201100052436,,3,3,2,2,93,2,3,1,2000,A01
201100052437,1,1,3,1,4,13,,,,1972,A01
201100052437,9,2,4,2,1,93,,,,1949,A01
201100052437,1,1,3,2,5,11,,,,1977,B02
201100052438,,3,4,1,5,93,4,3,1,1985,A01
201100052439,1,1,1,2,5,11,0,0,0,1972,A01
201100052439,,3,4,1,2,93,2,3,1,1998,A01
201100052440,1,1,4,1,4,11,0,0,0,1980,A01
201100052440,1,1,1,1,1,11,0,0,0,1988,B01
201100052441,1,1,1,2,1,11,0,0,0,1983,A01
201100052441,1,1,4,1,1,11,0,0,0,1984,B01
201100052442,1,1,4,2,1,11,0,0,0,1983,B01
201100052442,1,1,1,1,4,11,0,0,0,1964,A01
201100052443,1,1,1,1,5,21,0,0,0,1975,A01
201100052443,,3,4,2,5,93,3,3,2,2008,A01
201100052444,1,1,1,1,3,11,0,0,0,1975,A01
201100052444,,3,3,2,3,93,3,3,1,1996,A01
201100052445,1,1,4,1,5,11,0,0,0,1983,B01
201100052445,1,1,4,2,5,11,0,0,0,1989,A01
201100052445,2,2,4,2,5,11,0,0,0,1995,A01
201100052446,1,1,3,1,5,21,0,0,0,1973,B01
201100052446,1,1,1,1,5,11,0,0,0,1967,A01
201100052447,1,1,1,2,5,11,0,0,0,1953,C01
201100052447,1,1,1,1,1,11,0,0,0,1970,A01
201100052447,1,1,4,1,5,11,0,0,0,1978,B01
201100052447,2,2,1,1,5,11,0,0,0,1947,B01
201100052448,1,1,1,2,5,11,0,0,0,1951,A01
201100052448,,3,4,2,2,93,4,3,2,1997,A01
201100052449,1,1,1,1,1,11,0,0,0,1983,C01
201100052449,2,2,1,1,1,11,0,0,0,1982,C01
201100052449,1,1,3,1,5,22,0,0,0,1996,A01
201100052449,1,1,1,1,2,11,0,0,0,1991,B01
201100052450,1,1,1,1,1,11,0,0,0,1984,A01
201100052450,,3,4,1,1,93,1,3,1,1957,A01
201100052451,1,1,4,1,1,21,0,0,0,1963,A01
201100052451,1,1,1,2,1,11,0,0,0,1988,B01
201100052452,1,1,1,1,5,11,0,0,0,1968,A01
201100052452,,3,4,1,5,93,2,3,1,1944,A01
201100052453,1,1,1,1,5,11,0,0,0,1960,A01
201100052453,1,1,4,1,5,21,0,0,0,1992,B01
201100052453,2,2,4,1,5,21,0,0,0,1991,B01
201100052454,1,1,1,1,0,11,0,0,0,1973,A01
201100052454,,3,4,1,5,93,2,3,2,2002,A01
201100052455,1,1,1,1,1,11,0,0,0,1991,A01
201100052455,,3,4,1,3,93,2,3,2,1999,A01
201100052456,1,1,1,1,1,11,0,0,0,1975,A01
201100052456,1,1,4,2,4,11,0,0,0,1964,B01
201100052457,1,1,1,1,5,11,0,0,0,1976,A01
201100052457,,3,4,1,5,93,2,3,1,1951,A01
201100052458,1,1,1,1,3,11,0,0,0,1971,A01
201100052458,2,2,1,2,3,11,0,0,0,1976,A01
201100052458,1,1,3,1,1,21,0,0,0,1979,B01
201100052459,1,1,1,1,5,11,0,0,0,1978,A01
201100052459,2,2,1,1,5,11,0,0,0,1942,A01
201100052459,4,2,1,2,5,11,0,0,0,1970,A01
201100052459,,3,2,1,1,93,1,3,1,1978,A01
201100052460,1,1,1,1,5,11,0,0,0,1953,A01
201100052460,2,2,3,1,5,11,0,0,0,1983,A01
201100052460,3,2,4,1,5,11,0,0,0,1966,A01
201100052460,4,2,3,1,5,11,0,0,0,1987,A01
201100052460,8,2,1,1,5,11,0,0,0,1976,A01
201100052460,1,1,4,2,5,11,0,0,0,1988,B01
201100052461,1,1,1,1,1,11,0,0,0,1967,A01
201100052461,,3,4,2,1,93,2,3,1,1975,A01
201100052462,1,1,4,1,0,21,0,0,0,1993,A01
201100052462,1,1,1,1,0,11,0,0,0,1984,B01
201100052463,1,1,1,1,5,11,0,0,0,1948,B01
201100052463,1,1,4,2,5,11,0,0,0,1968,A01
201100052464,1,1,3,1,1,21,0,0,0,1986,A01
201100052464,1,1,1,1,1,11,0,0,0,1987,B01
201100052465,1,1,4,1,1,21,0,0,0,1974,B01
201100052465,1,1,1,2,3,11,0,0,0,1960,A01
201100052466,1,1,1,1,5,21,0,0,0,1990,A01
201100052466,2,2,3,2,5,21,0,0,0,1990,A01
201100052466,1,1,1,2,5,11,0,0,0,1978,B01
201100052467,1,1,1,2,5,11,0,0,0,1938,A01
201100052467,,3,4,2,2,93,4,3,2,2003,A01
201100052468,1,1,3,1,1,21,0,0,0,1980,B01
201100052469,1,1,1,1,5,11,0,0,0,1990,A01
201100052469,2,2,1,2,5,11,0,0,0,1990,A01
201100052469,3,2,1,2,5,11,0,0,0,1992,A01
201100052469,4,2,1,2,5,11,0,0,0,1992,A01
201100052469,1,1,4,1,5,21,0,0,0,1982,B01
201100052469,5,2,3,2,5,21,0,0,0,1986,B01
201100052470,1,1,4,2,3,11,0,0,0,1971,B01
201100052470,2,2,4,1,3,11,0,0,0,2004,B01
201100052470,3,2,4,2,3,11,0,0,0,1999,B01
201100052470,1,1,1,2,3,11,0,0,0,1971,A01
201100052470,2,2,1,2,3,11,0,0,0,1998,A01
201100052470,3,2,1,1,3,11,0,0,0,2006,A01
201100052471,1,1,1,2,3,11,0,0,0,1990,A01
201100052471,1,1,4,1,2,93,0,0,0,2003,B01
201100052472,1,1,1,1,3,11,0,0,0,1967,A01
201100052472,,3,3,2,3,93,8,3,1,1947,A01
201100052473,1,1,1,1,5,92,0,0,0,1961,A01
201100052473,2,2,3,1,5,93,0,0,0,1993,A01
201100052473,1,1,1,2,5,11,0,0,0,1961,B01
201100052474,1,1,1,1,4,11,0,0,0,1961,A01
201100052474,,3,3,1,5,93,3,5,2,2007,A01
201100052475,1,1,4,1,5,21,0,0,0,1993,A01
201100052475,1,1,1,1,1,11,0,0,0,1974,B01
201100052476,1,1,4,2,1,21,0,0,0,1986,A01
201100052477,1,1,1,1,3,11,0,0,0,1974,A01
201100052477,,3,4,1,4,41,2,3,1,1971,A01
201100052478,1,1,1,2,3,11,0,0,0,1984,A01
201100052478,,3,3,2,3,92,5,1,1,1951,A01
201100052479,1,1,4,1,5,21,0,0,0,1966,A01
201100052479,1,1,1,2,3,11,0,0,0,1969,B01
201100052480,1,1,4,1,5,11,0,0,0,1960,B01
201100052480,1,1,1,1,1,11,0,0,0,1984,A01
201100052480,1,1,4,1,5,11,0,0,0,1969,C01
201100052481,1,1,3,1,5,11,0,0,0,1990,A01
201100052481,3,2,4,1,5,11,0,0,0,1981,A01
201100052481,4,2,4,1,5,11,0,0,0,1990,A01
201100052482,1,1,4,1,5,21,0,0,0,1977,B01
201100052482,1,1,4,1,5,21,0,0,0,1990,A01
201100052483,1,1,1,2,5,11,0,0,0,1990,B01
201100052483,1,1,4,1,4,21,0,0,0,1993,A01
201100052484,1,1,1,1,5,22,0,0,0,1992,B01
201100052484,2,2,3,1,5,22,0,0,0,1993,B01
201100052484,1,1,1,1,5,11,0,0,0,1957,A01
201100052485,1,1,1,2,3,11,0,0,0,1960,A01
201100052485,,3,4,2,3,,1,4,2,2009,A01
201100052486,1,1,3,1,5,21,0,0,0,1979,A01
201100052486,1,1,1,1,4,11,0,0,0,1977,B01
201100052487,1,1,1,1,4,11,0,0,0,1972,A01
201100052487,,3,4,2,1,93,2,3,0,1967,A01
201100052488,1,1,4,1,5,21,0,0,0,1996,A01
201100052488,1,1,1,1,5,11,0,0,0,1984,B01
201100052489,1,1,1,2,5,11,0,0,0,1942,B01
201100052489,1,1,4,1,2,21,0,0,0,1994,A01
201100052490,1,1,4,2,4,11,0,0,0,1983,A01
201100052490,3,2,1,1,2,11,0,0,0,1990,A01
201100052490,1,1,1,1,5,11,0,0,0,1985,B01
201100052490,2,2,4,2,5,11,0,0,0,1982,B01
201100052491,1,1,1,2,5,11,0,0,0,1956,A01
201100052491,1,1,4,1,3,11,0,0,0,1989,B01
201100052491,2,2,4,2,3,11,0,0,0,1989,B01
201100052492,1,1,1,1,4,11,0,0,0,1988,A01
201100052492,,3,4,2,5,93,5,0,2,1983,A01
201100052492,,3,1,1,5,93,5,9,2,2010,A01
201100052493,1,1,1,1,2,11,0,0,0,1992,A01
201100052493,,3,4,1,1,93,1,3,1,1960,A01
201100052494,1,1,4,1,1,21,0,0,0,1960,B01
201100052494,1,1,1,2,5,11,0,0,0,1948,A01
201100052495,1,1,4,1,1,21,0,0,0,1980,B01
201100052495,1,1,1,1,1,11,0,0,0,1987,A01
201100052496,1,1,1,1,5,11,0,0,0,1984,C01
201100052496,1,1,1,1,5,11,0,0,0,1961,A01
201100052496,1,1,4,1,5,21,0,0,0,1983,B01
201100052497,1,1,4,1,4,21,0,0,0,1991,B01
201100052497,1,1,1,2,5,11,0,0,0,1979,A01
201100052498,1,1,1,2,3,11,0,0,0,1978,A01
201100052498,4,2,1,2,3,11,0,0,0,1977,A01
201100052498,,3,3,2,5,93,8,3,1,1942,A01
201100052499,1,1,4,1,5,11,0,0,0,1958,A01
201100052499,1,1,4,2,5,11,0,0,0,1992,B01
201100052499,2,2,1,1,5,11,0,0,0,1992,B01
201100052500,1,1,4,2,3,11,0,0,0,1981,B01
201100052500,1,1,1,1,3,11,0,0,0,1969,A01
201100052500,1,1,1,2,1,11,0,0,0,1973,C01
201100052501,1,1,1,2,5,11,0,0,0,1941,A01
201100052501,,3,3,1,2,93,2,3,1,1994,A01
201100052502,1,1,3,1,0,21,0,0,0,1981,B01
201100052502,1,1,1,1,0,11,0,0,0,1979,A01
201100052503,1,1,1,2,5,11,0,0,0,1948,B01
201100052503,1,1,3,1,5,21,0,0,0,1989,A01
201100052504,1,1,3,1,5,21,0,0,0,1961,B01
201100052504,1,1,1,1,5,11,0,0,0,1933,A01
201100052505,1,1,4,1,5,21,0,0,0,1993,A01
201100052505,1,1,1,2,1,11,0,0,0,1976,B01
201100052506,1,1,4,1,1,21,0,0,0,1970,B01
201100052506,1,1,1,1,1,11,0,0,0,1973,A01
201100052507,1,1,1,2,5,11,0,0,0,1933,A01
201100052507,,3,4,1,3,93,4,3,1,1946,A01
201100052508,1,1,4,1,4,21,0,0,0,1987,A01
201100052509,1,1,3,1,5,13,0,0,0,1984,A01
201100052509,2,2,2,1,5,13,0,0,0,1989,A01
201100052510,1,1,1,2,3,11,0,0,0,1969,A01
201100052510,,4,4,2,2,93,2,3,1,1999,A01
201100052511,1,1,4,1,5,21,0,0,0,1972,A01
201100052511,1,1,1,2,5,11,0,0,0,1977,B01
201100052512,1,1,3,1,1,21,0,0,0,1959,A01
201100052512,1,1,1,2,5,11,0,0,0,1980,B01
201100052513,1,1,4,1,4,11,0,0,0,1959,A01
201100052513,6,2,4,2,2,92,0,0,0,1992,A01
201100052513,7,2,4,1,1,11,0,0,0,1990,A01
201100052514,1,1,4,1,1,21,0,0,0,1966,A01
201100052515,1,1,3,2,5,21,0,0,0,1952,A02
201100052515,1,1,1,1,5,21,0,0,0,1991,A01
201100052516,1,1,1,2,5,11,0,0,0,1992,A01
201100052516,2,2,4,2,5,11,0,0,0,1992,A01
201100052516,3,2,1,2,5,11,0,0,0,1992,A01
201100052516,4,2,1,1,5,11,0,0,0,1992,A01
201100052517,1,1,4,1,1,13,0,0,0,1982,A01
201100052518,1,1,4,1,1,21,0,0,0,1993,B01
201100052518,2,2,3,2,1,21,0,0,0,1995,B01
201100052518,1,1,1,2,5,11,0,0,0,1955,A01
201100052519,1,1,3,1,5,21,0,0,0,1946,B01
201100052519,1,1,4,1,5,21,0,0,0,1953,A01
201100052519,1,1,1,1,5,11,0,0,0,1949,C01
201100052520,1,1,1,1,5,21,0,0,0,1978,A01
201100052520,2,2,4,2,5,21,0,0,0,1978,A01
201100052521,1,1,3,2,3,11,0,0,0,1949,A01
201100052521,2,2,4,2,3,11,0,0,0,1936,A01
201100052521,1,1,4,1,5,11,0,0,0,1969,B01
201100052521,2,2,4,1,5,11,0,0,0,1970,B01
201100052521,1,1,4,2,1,11,0,0,0,1965,C01
201100052521,1,1,1,1,1,11,0,0,0,1979,D01
201100052522,1,1,1,1,3,11,0,0,0,1991,A01
201100052522,,3,4,2,3,93,0,3,1,1930,A01
201100052523,1,1,4,1,5,21,0,0,0,1982,A01
201100052523,,3,4,2,3,93,4,3,2,1973,A01
201100052523,,3,4,2,3,93,4,3,2,2003,A01
201100052524,1,1,3,1,5,22,0,0,0,1991,A01
201100052525,1,1,1,1,3,11,0,0,0,1929,A01
201100052525,,3,4,2,2,93,4,3,1,1994,A01
201100052526,1,1,4,2,2,21,0,0,0,1993,A01
201100052527,1,1,4,1,5,21,0,0,0,1979,B01
201100052527,1,1,1,1,3,11,0,0,0,1945,A01
201100052528,1,1,3,1,5,21,0,0,0,1965,A01
201100052529,1,1,4,1,5,21,0,0,0,1995,B01
201100052529,1,1,4,1,5,21,0,0,0,1996,A01
201100052530,1,1,4,2,1,11,0,0,0,1978,B01
201100052530,1,1,4,2,5,11,0,0,0,1990,A01
201100052531,1,1,4,1,9,21,0,0,0,1969,A01
201100052532,1,1,4,1,5,21,0,0,0,1982,B01
201100052532,1,1,1,1,5,11,0,0,0,1951,A01
201100052533,1,1,1,2,5,11,0,0,0,1951,A01
201100052533,,3,4,1,5,93,0,0,1,1996,A01
201100052534,1,1,1,1,5,11,0,0,0,1965,A01
201100052534,,3,3,1,5,93,1,3,1,1951,A01
201100052535,1,1,1,1,5,11,0,0,0,1967,A01
201100052535,,3,4,1,5,93,0,3,1,1999,A01
201100052536,1,1,1,1,5,11,0,0,0,1949,A01
201100052536,2,2,1,2,5,11,0,0,0,1952,A01
201100052536,,3,4,2,2,93,3,3,2,1979,A01
201100052536,,3,4,2,2,93,3,3,2,2010,A01
201100052537,1,1,1,1,5,11,0,0,0,1942,A01
201100052537,2,2,3,2,5,11,0,0,0,1945,A01
201100052538,1,1,4,1,1,21,0,0,0,1979,A01
201100052538,1,1,1,1,1,11,0,0,0,1983,B01
201100052539,1,1,1,1,4,11,0,0,0,1966,A01
201100052539,1,1,4,2,9,11,0,0,0,1992,B01
201100052539,2,2,4,2,4,11,0,0,0,1974,B01
201100052540,1,1,3,1,5,11,0,0,0,1952,A01
201100052540,3,2,4,1,5,31,0,0,0,2006,A01
201100052540,4,2,4,1,5,31,0,0,0,2003,A01
201100052541,1,1,1,1,1,12,0,0,0,1987,A01
201100052541,1,1,1,1,1,11,0,0,0,1963,B01
201100052541,1,1,1,1,1,11,0,0,0,1975,C01
201100052541,1,1,3,1,1,12,0,0,0,1972,D01
201100052542,1,1,4,1,1,13,0,0,0,1963,A01
201100052542,1,1,1,1,1,93,0,0,0,1949,B01
201100052542,,3,3,1,9,93,0,4,2,1978,B01
201100052543,1,1,1,1,1,13,0,0,0,1956,A01
201100052543,,3,4,2,1,93,2,3,1,1966,A01
201100052544,1,1,3,2,5,11,0,0,0,1990,A01
201100052544,2,2,4,1,5,11,0,0,0,1989,A01
201100052544,3,2,3,1,5,11,0,0,0,1989,A01
201100052544,4,2,4,2,5,11,0,0,0,1991,A01
201100052544,5,2,3,2,5,11,0,0,0,1991,A01
201100052544,1,1,1,1,4,11,0,0,0,1960,B01
201100052545,1,1,4,1,1,13,,,,1956,A09
201100052545,1,1,4,1,1,13,0,0,0,1986,L01
201100052545,1,1,4,1,1,13,,,,1976,C03
201100052545,1,1,1,1,1,13,0,0,0,1972,P01
201100052545,1,1,4,1,0,13,0,0,0,1976,H01
201100052545,1,1,4,1,1,13,,,,1968,A04
201100052545,1,1,4,1,1,13,0,0,0,1959,W01
201100052545,1,1,4,2,1,13,,,,1977,C06
201100052545,1,1,4,2,1,13,,,,1957,A03
201100052545,1,1,4,1,1,13,0,0,0,1962,Z01
201100052545,1,1,1,1,1,13,,,,1970,C05
201100052545,2,2,4,1,,13,,,,1983,C05
201100052545,1,1,4,2,1,11,,,,1976,D04
201100052545,1,1,1,1,1,13,,,,1978,B02
201100052545,1,1,4,2,0,13,,,,1976,B06
201100052545,1,1,4,2,1,13,,,,1978,C04
201100052545,1,1,4,1,1,13,0,0,0,1958,Y01
201100052545,1,1,4,2,1,13,0,0,0,1968,N01
201100052545,1,1,1,1,5,11,0,0,0,1953,K01
201100052545,1,1,4,2,1,13,0,0,0,1983,X01
201100052545,2,2,4,2,1,13,0,0,0,1982,X01
201100052545,1,1,1,2,9,11,,,,1950,D05
201100052545,2,2,1,1,9,13,,,,1963,D05
201100052545,3,2,1,2,9,13,,,,1962,D05
201100052545,1,1,1,2,1,13,0,0,0,1965,G01
201100052545,1,1,1,1,1,13,,,,1975,B04
201100052545,1,1,4,2,0,13,0,0,0,1968,F01
201100052545,1,1,4,2,1,13,,,,1973,A08
201100052545,1,1,1,2,1,13,0,0,0,1985,O01
201100052545,1,1,4,1,1,13,0,0,0,1958,E01
201100052545,1,1,4,1,1,13,0,0,0,1971,D01
201100052545,1,1,4,1,1,13,,,,1973,C02
201100052545,2,2,1,1,,13,,,,1977,C02
201100052545,1,1,4,1,1,13,,,,1983,B09
201100052545,1,1,4,1,1,13,0,0,0,1965,B01
201100052545,1,1,1,1,1,11,,,,1983,C08
201100052545,1,1,4,1,1,13,,,,1959,B07
201100052545,1,1,4,1,1,13,0,0,0,1987,Q01
201100052545,2,2,4,1,1,13,0,0,0,1989,Q01
201100052545,1,1,1,2,1,11,,,,1977,D02
201100052545,1,1,4,2,1,13,,,,1978,A06
201100052545,1,1,4,1,1,11,,,,1966,D03
201100052545,1,1,4,1,1,13,,,,1955,A05
201100052545,1,1,4,1,1,11,,,,1981,A02
201100052545,1,1,4,2,1,11,,,,1953,C07
201100052545,1,1,4,1,1,13,,,,1978,C01
201100052545,2,2,4,2,,13,,,,1998,C01
201100052545,1,1,1,1,1,13,0,0,0,1985,J01
201100052545,1,1,4,1,1,13,0,0,0,1978,R01
201100052545,1,1,4,2,1,13,0,0,0,1981,A01
201100052545,1,1,1,2,1,13,,,,1981,B03
201100052545,1,1,4,1,1,13,0,0,0,1984,T01
201100052545,1,1,1,1,1,13,0,0,0,1961,U01
201100052545,1,1,4,1,1,13,0,0,0,1978,I01
201100052545,1,1,4,2,1,13,0,0,0,1943,V01
201100052545,1,1,1,1,1,11,,,,1959,C09
201100052545,1,1,4,2,1,13,,,,1980,A07
201100052545,1,1,4,1,1,13,0,0,0,1981,S01
201100052545,1,1,4,1,1,13,,,,1985,B08
201100052545,1,1,1,1,1,13,0,0,0,1980,M01
201100052545,1,1,4,2,1,13,,,,1960,B05
201100052546,1,1,4,2,5,11,0,0,0,1961,A01
201100052546,1,1,1,2,1,11,0,0,0,1981,B01
201100052546,1,1,4,1,1,11,0,0,0,1970,C01
201100052546,1,1,1,1,4,11,0,0,0,1954,D01
201100052546,1,1,1,1,5,11,0,0,0,1972,E01
201100052546,1,1,4,1,1,11,0,0,0,1976,F02
201100052546,1,1,4,1,4,11,0,0,0,1953,G02
201100052546,1,1,4,1,1,11,0,0,0,1963,H02
201100052546,1,1,1,1,1,11,0,0,0,1961,I02
201100052546,1,1,1,1,5,11,0,0,0,1981,J02
201100052547,1,1,4,1,9,13,0,0,0,1975,B01
201100052547,1,1,1,1,4,92,0,0,0,1983,C01
201100052548,1,1,1,2,5,11,0,0,0,1951,A01
201100052548,1,1,4,1,1,21,0,0,0,1972,B01
201100052548,1,1,1,1,5,11,0,0,0,1983,C01
201100052549,1,1,3,1,1,21,0,0,0,1980,B01
201100052549,1,1,4,2,1,11,0,0,0,1982,A01
201100052550,1,1,3,1,1,21,0,0,0,1972,B01
201100052550,1,1,1,2,1,11,0,0,0,1963,A01
201100052551,1,1,4,1,1,21,0,0,0,1958,A01
201100052552,1,1,1,2,0,11,0,0,0,1967,A02
201100052552,1,1,4,1,0,93,0,0,0,1935,B01
201100052553,1,1,1,1,5,11,0,0,0,1977,A01
201100052553,1,1,4,1,5,11,0,0,0,1960,B01
201100052554,1,1,3,1,0,21,0,0,0,1960,A01
201100052555,1,1,4,1,0,13,,,,1989,A01
201100052555,2,2,4,2,0,13,,,,1991,A01
201100052555,3,2,4,2,,13,,,,1967,A01
201100052555,1,1,1,1,0,13,,,,1964,B01
201100052556,1,1,4,1,0,11,0,0,0,1954,A01
201100052557,1,1,4,1,5,11,,,0,1968,A01
201100052557,2,2,1,2,5,11,,,,1977,A01
201100052557,3,2,1,1,5,11,,,,1997,A01
201100052557,4,2,4,1,,11,,,,2003,A01
201100052557,5,2,4,1,5,11,,,,1999,A01
201100052557,1,1,4,1,5,11,,,,1981,B01
201100052558,1,1,4,1,0,13,,,,1946,A01
201100052559,1,1,1,1,4,11,0,0,0,1971,A01
201100052559,1,1,3,1,5,21,0,0,0,1977,B01
201100052560,1,1,1,1,4,11,0,0,0,1976,A01
201100052560,,3,4,1,2,93,0,3,1,1993,A01
201100052561,1,1,1,1,5,11,0,0,0,1965,A01
201100052561,1,1,3,1,5,21,0,0,0,1948,B01
201100052562,1,1,1,1,5,11,0,0,0,1989,E01
201100052562,2,2,1,1,5,11,0,0,0,1991,E01
201100052562,3,2,1,2,5,11,0,0,0,1989,E01
201100052562,4,2,1,2,5,11,0,0,0,1990,E01
201100052562,5,2,1,2,5,11,0,0,0,1989,E01
201100052562,1,1,1,1,1,11,0,0,0,1983,D01
201100052562,1,1,4,1,5,11,0,0,0,1969,B01
201100052562,2,2,4,1,5,11,0,0,0,1973,B01
201100052562,1,1,1,2,5,11,0,0,0,1986,C01
201100052563,1,1,3,2,1,11,0,0,0,1975,B01
201100052563,1,1,1,1,1,11,0,0,0,1965,A01
201100052564,1,1,1,1,4,11,0,0,0,1957,A01
201100052564,,3,4,2,5,93,3,3,1,1931,A01
201100052565,1,1,2,1,0,11,0,0,0,1975,A01
201100052565,1,1,4,1,0,11,0,0,0,1974,B01
201100052566,1,1,1,1,0,11,0,0,0,1981,A01
201100052566,,3,3,1,0,93,4,3,1,1963,A01
201100052567,1,1,3,1,1,21,0,0,0,1963,B01
201100052567,1,1,1,1,5,11,0,0,0,1992,A01
201100052567,2,2,1,1,5,11,0,0,0,1992,A01
201100052568,1,1,1,2,4,11,0,0,0,1971,A01
201100052568,4,2,3,1,2,12,0,0,0,2002,A01
201100052568,5,2,3,1,2,12,0,0,0,2001,A01
201100052568,6,2,3,2,2,12,0,0,0,2002,A01
201100052568,1,1,3,1,0,11,0,0,0,1972,B01
201100052569,1,1,1,1,0,11,0,0,0,1966,A01
201100052569,,3,3,2,9,93,8,3,1,1988,A01
201100052570,1,1,3,2,0,11,0,0,0,1981,A01
201100052570,2,2,1,1,0,11,0,0,0,1970,A01
201100052570,1,1,1,1,4,11,0,0,0,1953,B01
201100052571,1,1,1,2,0,11,0,0,0,1955,A01
201100052571,,3,3,1,2,93,4,3,1,1998,A01
201100052572,1,1,1,1,5,11,0,0,0,1978,C01
201100052572,1,1,1,1,5,11,0,0,0,1992,B01
201100052572,2,2,3,1,5,11,0,0,0,1992,B01
201100052572,1,1,1,1,5,11,0,0,0,1990,A01
201100052573,1,1,1,1,1,11,,,,1968,A01
201100052573,1,1,1,1,4,11,,,,1984,B02
201100052573,2,2,1,1,4,11,,,,1984,B02
201100052573,3,2,4,1,9,11,,,,1995,B02
201100052574,1,1,1,1,1,11,0,0,0,1961,A01
201100052574,,3,3,1,2,93,2,3,1,1998,A01
201100052575,1,1,1,2,1,11,0,0,0,1982,A01
201100052575,,3,3,1,2,93,3,3,1,2001,A01
201100052576,1,1,1,1,0,11,0,0,0,1972,A01
201100052576,,3,3,2,2,93,0,3,3,1996,A01
201100052577,1,1,1,1,4,11,0,0,0,1964,B01
201100052577,4,2,4,1,2,13,0,0,0,2003,B01
201100052577,5,2,4,1,2,13,0,0,0,1999,B01
201100052577,1,1,1,1,5,11,0,0,0,1961,A01
201100052578,1,1,1,1,1,11,0,0,0,1987,A01
201100052578,,3,3,1,3,93,3,3,2,2005,A01
201100052579,1,1,1,1,5,11,0,0,0,1980,A01
201100052579,1,1,1,1,5,11,0,0,0,1987,B01
201100052579,,3,4,1,5,93,2,3,1,1950,B01
201100052580,1,1,1,1,5,11,0,0,0,1964,A01
201100052580,,3,3,1,5,93,1,2,3,1999,A01
201100052581,1,1,1,2,1,11,0,0,0,1973,A01
201100052581,,3,3,1,1,93,4,3,1,1974,A01
201100052582,1,1,1,1,4,11,0,0,0,1960,A01
201100052582,,3,4,1,5,93,1,3,0,2008,A01
201100052583,1,1,1,1,1,11,0,0,0,1949,A01
201100052583,,3,3,1,5,93,5,9,1,1993,A01
201100052584,1,1,1,2,3,11,0,0,0,1979,A01
201100052584,,3,4,1,2,93,2,3,1,2004,A01
