Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700079755,1,1,1,1,5,11,0,0,0,1955,A01
200700079755,1,1,1,1,9,11,0,0,0,1990,B01
200700079755,4,2,4,1,0,11,0,0,0,1994,B01
200700079755,0,2,1,1,0,93,0,0,0,1963,B01
200700079756,1,1,1,1,1,11,0,0,0,1976,A01
200700079756,1,1,3,2,1,11,0,0,0,1959,B01
200700079757,1,1,3,1,1,21,0,0,0,1989,A01
200700079757,5,2,3,1,0,21,0,0,0,1991,A01
200700079757,0,3,3,2,2,00,4,3,1,1996,A01
200700079757,0,3,3,2,2,00,4,3,1,1996,A01
200700079758,0,3,4,2,1,00,4,3,1,1978,A01
200700079758,1,1,1,1,1,11,0,0,0,1976,A01
200700079759,1,1,4,1,5,11,0,0,0,1968,B01
200700079759,1,1,1,1,5,11,0,0,0,1952,A01
200700079760,1,1,1,1,5,11,0,0,0,1987,A01
200700079760,1,1,4,2,9,11,0,0,0,1948,B01
200700079761,1,1,3,1,0,21,0,0,0,1993,A01
200700079761,1,1,1,1,4,11,0,0,0,1965,B01
200700079762,1,1,1,1,4,13,0,0,0,1962,A01
200700079762,0,3,4,2,0,00,4,3,1,1990,A01
200700079763,1,1,3,1,5,21,0,0,0,1990,A01
200700079763,1,1,1,1,5,11,0,0,0,1960,B01
200700079763,2,2,1,2,0,11,0,0,0,1959,B01
200700079763,3,2,1,1,0,11,0,0,0,1989,B01
200700079764,1,1,1,1,5,11,0,0,0,1971,A01
200700079764,0,3,3,2,5,00,1,3,2,1973,A01
200700079764,0,3,4,1,5,00,1,3,2,2002,A01
200700079765,1,1,4,1,5,12,0,0,0,1941,A01
200700079765,1,1,1,1,5,12,0,0,0,1977,B01
200700079766,1,1,3,1,9,11,0,0,0,1972,A01
200700079766,1,1,1,2,1,11,0,0,0,1976,B01
200700079767,0,3,4,1,5,00,1,3,1,1989,A01
200700079767,1,1,1,2,1,11,0,0,0,1964,A01
200700079768,1,1,4,1,5,11,0,0,0,1989,A01
200700079768,1,1,1,1,0,11,0,0,0,1972,C01
200700079769,1,1,3,2,0,11,0,0,0,1969,A01
200700079769,2,2,4,2,0,11,0,0,0,1990,A01
200700079770,2,2,3,1,0,13,0,0,0,1986,A01
200700079770,4,2,4,1,0,13,0,0,0,1988,A01
200700079771,0,3,3,2,2,00,4,3,1,1995,A01
200700079771,1,1,1,1,0,11,0,0,0,1957,A01
200700079772,1,1,1,2,0,11,0,0,0,1935,A01
200700079772,2,2,3,2,0,11,0,0,0,1938,A01
200700079772,1,1,4,1,4,11,0,0,0,1986,B01
200700079772,2,2,1,1,0,11,0,0,0,1974,B01
200700079773,1,1,3,1,5,21,0,0,0,1988,A01
200700079773,1,1,1,1,1,11,0,0,0,1952,B01
200700079774,1,1,4,1,0,21,0,0,0,1978,A01
200700079774,1,1,1,2,0,11,0,0,0,1968,B01
200700079775,1,1,1,1,0,11,0,0,0,1960,A01
200700079775,0,3,3,1,0,00,1,3,1,1968,A01
200700079776,1,1,1,1,0,11,0,0,0,1973,A01
200700079776,0,3,3,1,0,00,2,3,0,1982,A01
200700079777,1,1,3,1,0,13,0,0,0,1963,A01
200700079778,0,3,3,1,0,00,4,3,1,1982,A01
200700079779,1,1,1,1,1,11,0,0,0,1959,A01
200700079779,1,1,4,2,3,11,0,0,0,1976,B01
200700079780,1,1,1,2,9,13,0,0,0,1964,A01
200700079780,1,1,4,2,5,13,0,0,0,1959,B01
200700079781,1,1,3,1,5,11,0,0,0,1993,A01
200700079781,2,2,3,1,0,91,0,0,0,1990,A01
200700079781,4,2,3,1,0,11,0,0,0,1985,A01
200700079782,1,1,1,2,0,11,0,0,0,1983,A01
200700079782,3,2,4,2,0,13,0,0,0,2003,A01
200700079782,1,1,4,2,0,11,0,0,0,1979,B01
200700079783,1,1,1,1,0,11,0,0,0,1970,A01
200700079783,2,2,4,2,0,11,0,0,0,1972,A01
200700079783,1,1,1,2,0,11,0,0,0,1980,B01
200700079783,3,2,4,1,0,31,0,0,0,2005,B01
200700079784,1,1,1,1,0,11,0,0,0,1958,A01
200700079784,1,1,1,1,0,11,0,0,0,1980,B01
200700079784,0,3,4,2,0,00,4,3,1,1971,B01
200700079785,1,1,4,2,0,21,0,0,0,1989,A01
200700079785,1,1,1,1,0,11,0,0,0,1974,B01
200700079786,1,1,1,1,5,21,0,0,0,1971,A01
200700079786,0,3,4,2,0,00,2,3,1,1986,A01
200700079787,1,1,1,1,0,11,0,0,0,1986,A01
200700079787,1,1,1,2,0,11,0,0,0,1955,B01
200700079787,1,1,4,2,0,11,0,0,0,1957,C01
200700079788,1,1,4,1,0,11,0,0,0,1950,B01
200700079789,1,1,1,1,0,11,0,0,0,1986,A01
200700079789,3,2,4,1,0,12,0,0,0,1983,A01
200700079789,1,1,1,1,0,11,0,0,0,1982,B01
200700079790,1,1,1,2,0,11,0,0,0,1980,A01
200700079790,1,1,3,1,0,21,0,0,0,1983,B01
200700079791,1,1,4,1,5,11,0,0,0,1977,A01
200700079791,2,2,3,2,0,11,0,0,0,1986,A01
200700079792,1,1,1,1,0,11,0,0,0,1971,A01
200700079792,0,3,3,1,0,00,4,3,1,1965,A01
200700079793,0,2,1,2,0,93,0,0,0,1993,A01
200700079793,0,3,3,1,0,00,1,3,1,1981,A01
200700079794,1,1,1,1,0,93,0,0,0,1978,A01
200700079794,1,1,1,1,5,23,0,0,0,1983,B01
200700079794,2,2,3,2,0,22,0,0,0,1982,B01
200700079795,2,2,3,2,0,11,0,0,0,1973,B01
200700079795,1,1,1,1,0,12,0,0,0,1980,B01
200700079796,1,1,1,1,9,11,0,0,0,1962,B01
200700079796,1,1,3,1,9,21,0,0,0,1985,A01
200700079797,0,3,3,1,9,00,2,3,1,1900,A01
200700079797,1,1,1,2,1,12,0,0,0,1966,A01
200700079798,0,3,3,1,0,00,1,3,0,1948,A01
200700079798,1,1,1,2,2,11,0,0,0,1978,A01
200700079799,1,1,1,1,0,11,0,0,0,1969,A01
200700079799,1,1,3,2,0,11,0,0,0,1970,B01
200700079800,0,3,4,2,5,00,0,1,2,1991,A01
200700079800,0,3,4,1,5,00,0,1,2,1986,A01
200700079801,4,2,1,2,0,13,0,0,0,1991,B01
200700079801,2,2,3,2,0,13,0,0,0,1959,B01
200700079801,1,1,3,1,0,13,0,0,0,1955,B01
200700079801,2,2,1,2,0,11,0,0,0,1988,A01
200700079801,1,1,1,1,1,12,0,0,0,1986,A01
200700079802,1,1,3,2,1,13,0,0,0,1971,B01
200700079802,1,1,1,1,0,13,0,0,0,1973,A01
200700079803,0,3,4,2,2,00,0,3,1,1990,A01
200700079803,1,1,1,1,9,11,0,0,0,1954,A01
200700079804,0,3,3,2,0,00,1,3,1,1985,A01
200700079804,1,1,1,1,0,21,0,0,0,1973,A01
200700079805,2,2,1,2,0,21,0,0,0,1985,C01
200700079805,1,1,1,1,0,23,0,0,0,1970,C01
200700079805,1,1,3,1,0,23,0,0,0,1978,A01
200700079805,1,1,1,1,0,93,0,0,0,1968,B01
200700079806,1,1,3,1,9,21,0,0,0,1966,B01
200700079807,1,1,3,1,9,11,0,0,0,1980,A01
200700079808,1,1,1,1,1,13,0,0,0,1971,A01
200700079808,1,1,4,1,1,21,0,0,0,1955,B01
200700079809,2,2,1,1,0,11,0,0,0,1986,A01
200700079809,1,1,1,1,0,11,0,0,0,1988,A01
200700079809,1,1,3,1,0,11,0,0,0,1979,B01
200700079810,2,2,1,2,0,11,0,0,0,1964,A01
200700079810,0,3,4,1,5,00,1,5,3,2001,A01
200700079810,1,1,1,1,4,11,0,0,0,1970,A01
200700079811,0,3,3,1,0,00,4,3,1,1934,A01
200700079811,1,1,1,1,0,13,0,0,0,1985,A01
200700079812,0,3,4,1,0,00,5,5,1,1994,A01
200700079812,1,1,1,1,4,13,0,0,0,1976,A01
200700079813,0,3,4,1,0,00,1,3,1,1995,A01
200700079813,1,1,1,2,9,11,0,0,0,1965,A01
200700079814,1,1,1,1,9,11,0,0,0,1957,B01
200700079814,1,1,3,1,9,11,0,0,0,1973,A01
200700079815,1,1,1,1,9,11,0,0,0,1969,B01
200700079815,1,1,3,1,9,11,0,0,0,1940,A01
200700079816,1,1,1,2,5,11,0,0,0,1983,A01
200700079816,3,2,3,2,0,11,0,0,0,1987,B01
200700079816,1,1,1,1,0,11,0,0,0,1978,B01
200700079817,0,3,3,2,0,00,2,3,2,1977,A01
200700079817,1,1,1,1,5,11,0,0,0,1986,A01
200700079817,0,3,3,2,0,00,2,3,2,1988,A01
200700079818,1,1,1,1,4,11,0,0,0,1960,B01
200700079818,1,1,4,1,5,92,0,0,0,1965,A01
200700079819,1,1,1,1,0,11,0,0,0,1980,C01
200700079819,1,1,4,1,0,21,0,0,0,1985,B01
200700079819,1,1,1,1,0,11,0,0,0,1983,A01
200700079820,1,1,1,1,5,11,0,0,0,1955,A01
200700079820,0,3,3,2,5,00,4,3,2,1985,A01
200700079820,0,3,3,2,5,00,4,3,2,2002,A01
200700079821,1,1,4,1,0,21,0,0,0,1974,A01
200700079822,1,1,1,1,0,13,0,0,0,1975,A01
200700079822,1,1,4,1,9,13,0,0,0,1973,B01
200700079823,1,1,1,1,4,21,0,0,0,1989,A01
200700079823,0,3,4,2,5,00,2,3,1,1978,A01
200700079824,1,1,3,1,0,11,0,0,0,1970,A01
200700079825,1,1,1,1,0,11,0,0,0,1975,C01
200700079825,1,1,3,1,0,11,0,0,0,1983,B01
200700079825,1,1,1,2,0,11,0,0,0,1953,A01
200700079826,1,1,1,1,5,11,0,0,0,1976,B01
200700079826,4,2,4,2,0,11,0,0,0,1982,B01
200700079826,1,1,1,2,2,11,0,0,0,1983,A01
200700079827,1,1,1,2,0,93,0,0,0,1954,A01
200700079827,0,3,3,2,0,00,0,3,0,1977,A01
200700079828,1,1,1,1,5,11,0,0,0,1981,A01
200700079828,0,3,4,1,0,00,5,3,1,1930,A01
200700079829,1,1,1,1,5,11,0,0,0,1969,B01
200700079829,2,2,4,2,0,11,0,0,0,1993,B01
200700079829,1,1,1,1,0,11,0,0,0,1978,A01
200700079830,1,1,1,2,0,11,0,0,0,1985,A01
200700079830,1,1,3,1,0,11,0,0,0,1966,B01
200700079831,0,3,3,2,1,00,4,3,1,1948,A01
200700079831,1,1,1,1,0,11,0,0,0,1970,A01
200700079832,1,1,1,1,0,11,0,0,0,1968,B01
200700079832,0,3,4,1,0,00,4,3,1,1998,B01
200700079833,1,1,1,1,9,11,0,0,0,1958,A01
200700079833,1,1,4,1,0,11,0,0,0,1978,B01
200700079834,1,1,1,1,0,21,0,0,0,1989,A01
200700079834,1,1,3,1,0,93,0,0,0,1944,B01
200700079835,0,3,4,2,9,00,1,1,1,1929,A01
200700079836,1,1,1,1,1,11,0,0,0,1949,A01
200700079836,1,1,3,1,5,92,0,0,0,1987,B01
200700079837,0,3,4,2,0,00,1,0,1,1998,A01
200700079838,2,2,4,1,0,11,0,0,0,1988,A01
200700079838,1,1,1,1,5,11,0,0,0,1988,A01
200700079839,1,1,1,1,5,21,0,0,0,1980,A01
200700079839,0,3,4,1,5,00,1,2,1,1940,A01
200700079840,1,1,4,1,9,11,0,0,0,1973,B01
200700079840,1,1,1,1,9,11,0,0,0,1981,A01
200700079841,1,1,1,2,0,11,0,0,0,1973,A01
200700079841,1,1,4,1,1,21,0,0,0,1969,B01
200700079842,1,1,3,1,9,21,0,0,0,1971,B01
200700079842,1,1,1,2,1,11,0,0,0,1966,A01
200700079843,1,1,4,1,5,21,0,0,0,1990,B01
200700079843,2,2,4,2,0,21,0,0,0,1990,B01
200700079843,1,1,1,1,5,11,0,0,0,1964,C01
200700079844,1,1,1,2,1,13,0,0,0,1964,A01
200700079844,1,1,4,1,1,21,0,0,0,1975,B01
200700079845,1,1,1,1,0,11,0,0,0,1987,A01
200700079845,1,1,3,2,5,11,0,0,0,1950,B01
200700079845,2,2,1,2,0,11,0,0,0,1991,B01
200700079846,1,1,1,1,5,11,0,0,0,1989,A01
200700079846,1,1,1,1,5,11,0,0,0,1948,B01
200700079846,2,2,4,2,0,11,0,0,0,1946,B01
200700079847,1,1,1,1,4,11,0,0,0,1981,A01
200700079847,1,1,4,1,0,21,0,0,0,1964,B01
200700079848,1,1,1,1,4,91,0,0,0,1957,B01
200700079848,1,1,4,2,0,21,0,0,0,1988,A01
200700079849,1,1,1,1,9,11,0,0,0,1975,A01
200700079849,0,3,3,2,5,00,1,3,1,1950,A01
200700079850,1,1,2,1,5,11,0,0,0,1951,A01
200700079850,1,1,1,1,4,11,0,0,0,1950,B01
200700079850,1,1,3,1,1,11,0,0,0,1951,C01
200700079850,2,2,3,1,0,11,0,0,0,1947,C01
200700079851,1,1,4,1,0,21,0,0,0,1975,A01
200700079852,0,3,3,2,5,00,4,3,0,1948,A01
200700079852,1,1,1,1,0,11,0,0,0,1975,A01
200700079853,1,1,4,1,1,21,0,0,0,1981,A01
200700079853,1,1,1,1,1,11,0,0,0,1975,B01
200700079854,1,1,1,1,0,11,0,0,0,1956,A01
200700079854,1,1,3,1,1,21,0,0,0,1981,B01
200700079855,1,1,3,2,0,11,0,0,0,1959,A01
200700079855,1,1,3,2,0,11,0,0,0,1971,B01
200700079856,1,1,1,2,0,11,0,0,0,1979,B01
200700079856,1,1,3,2,9,11,0,0,0,1948,A01
200700079857,1,1,1,2,0,11,0,0,0,1986,A01
200700079857,0,3,4,2,2,00,4,3,1,1999,A01
200700079858,1,1,1,2,9,11,0,0,0,1954,A01
200700079858,0,3,3,1,0,00,5,9,3,1967,A01
200700079858,0,3,3,1,0,00,5,9,3,1998,A01
200700079858,0,3,1,1,0,00,5,9,3,1986,A01
200700079859,1,1,1,1,1,11,0,0,0,1973,A01
200700079859,1,1,4,1,1,21,0,0,0,1980,B01
200700079860,1,1,4,1,9,11,0,0,0,1968,A01
200700079860,1,1,4,1,9,11,0,0,0,1962,B01
200700079860,2,2,1,2,0,11,0,0,0,1963,B01
200700079861,1,1,1,1,5,11,0,0,0,1939,A01
200700079861,0,3,4,2,1,00,3,3,1,1980,A01
200700079862,1,1,1,1,5,21,0,0,0,1989,A01
200700079862,0,3,4,1,5,00,1,3,0,1987,A01
200700079863,1,1,4,1,4,21,0,0,0,1969,A01
200700079863,1,1,1,1,4,11,0,0,0,1963,B01
200700079864,1,1,1,1,0,11,0,0,0,1962,A01
200700079864,0,3,4,1,0,00,3,3,0,1982,A01
200700079865,1,1,1,1,0,11,0,0,0,1954,A01
200700079865,0,3,4,1,0,00,4,3,1,1933,A01
200700079866,1,1,1,1,0,11,0,0,0,1981,B01
200700079866,1,1,1,1,0,11,0,0,0,1963,A01
200700079866,3,2,4,1,0,93,0,0,0,2005,A01
200700079867,1,1,1,2,0,11,0,0,0,1974,A01
200700079867,0,3,4,2,0,00,3,3,1,1993,A01
200700079868,1,1,1,1,0,11,0,0,0,1988,A01
200700079868,0,3,3,1,0,00,1,3,1,1925,A01
200700079869,1,1,3,1,0,21,0,0,0,1991,A01
200700079869,1,1,1,1,0,11,0,0,0,1970,B01
200700079870,1,1,1,1,0,11,0,0,0,1961,A01
200700079870,0,3,4,1,0,00,2,3,1,1921,A01
200700079871,1,1,1,1,0,11,0,0,0,1976,A01
200700079871,0,3,4,2,0,00,2,3,1,1937,A01
200700079872,1,1,1,1,4,11,0,0,0,1982,A01
200700079872,1,1,1,1,5,11,0,0,0,1942,B01
200700079872,2,2,4,2,0,11,0,0,0,1971,B01
200700079873,1,1,1,1,4,11,0,0,0,1961,A01
200700079873,0,3,4,2,4,00,1,3,1,1966,A01
200700079874,1,1,4,1,1,21,0,0,0,1952,B01
200700079874,1,1,1,1,5,11,0,0,0,1952,A01
200700079875,1,1,4,1,0,11,0,0,0,1984,A01
200700079875,1,1,1,1,9,11,0,0,0,1959,B01
200700079875,1,1,1,2,9,11,0,0,0,1953,C01
200700079876,1,1,1,1,4,11,0,0,0,1972,B01
200700079876,1,1,4,2,1,11,0,0,0,1952,C01
200700079876,1,1,4,1,5,11,0,0,0,1981,D01
200700079877,1,1,4,1,5,11,0,0,0,1967,A01
200700079877,1,1,4,2,4,13,0,0,0,1983,B01
200700079877,2,2,4,2,0,13,0,0,0,1982,B01
200700079877,4,2,4,1,0,13,0,0,0,1981,B01
200700079877,3,2,4,1,0,13,0,0,0,1983,B01
200700079878,1,1,4,1,4,21,0,0,0,1979,A01
200700079879,1,1,1,1,5,11,0,0,0,1955,A01
200700079879,2,2,4,1,0,11,0,0,0,1995,A01
200700079879,1,1,1,1,5,11,0,0,0,1980,B01
200700079880,1,1,4,1,5,11,0,0,0,1988,A01
200700079881,1,1,4,1,5,21,0,0,0,1982,A01
200700079882,1,1,1,1,5,11,0,0,0,1988,A01
200700079882,1,1,4,1,1,91,0,0,0,1988,B01
200700079883,1,1,1,1,4,11,0,0,0,1958,A01
200700079883,0,3,4,1,5,00,3,3,2,1980,A01
200700079884,5,2,4,2,0,92,0,0,0,1954,A01
200700079884,1,1,1,2,4,92,0,0,0,1981,A01
200700079884,1,1,4,1,5,11,0,0,0,1960,B01
200700079884,2,2,4,1,0,11,0,0,0,1995,B01
200700079885,1,1,1,1,5,11,0,0,0,1981,A01
200700079885,1,2,4,2,0,11,0,0,0,1979,A01
200700079885,1,1,1,1,5,11,0,0,0,1965,B01
200700079886,1,1,1,1,0,11,0,0,0,1973,A01
200700079886,1,1,4,1,1,21,0,0,0,1971,B01
200700079887,1,1,1,1,5,11,0,0,0,1931,A01
200700079887,0,3,4,1,5,00,4,5,1,1992,A01
200700079888,1,1,3,1,4,11,0,0,0,1953,A01
200700079889,1,1,4,1,1,21,0,0,0,1964,A01
200700079890,1,1,4,1,1,21,0,0,0,1990,A01
200700079891,1,1,4,1,1,21,0,0,0,1957,A01
200700079892,1,1,1,1,5,11,0,0,0,1988,A01
200700079892,0,3,4,2,0,00,0,5,1,1988,A01
200700079893,1,1,4,1,4,21,0,0,0,1979,A01
200700079893,1,1,1,1,5,11,0,0,0,1965,B01
200700079894,1,1,1,1,1,11,0,0,0,1958,A01
200700079894,1,1,4,1,4,11,0,0,0,1989,B01
200700079895,1,1,1,1,0,11,0,0,0,1978,A01
200700079895,0,3,4,2,1,00,2,4,1,1989,A01
200700079896,1,1,1,1,0,11,0,0,0,1984,A01
200700079896,1,1,1,2,0,11,0,0,0,1963,B01
200700079896,4,2,4,2,0,11,0,0,0,2001,B01
200700079897,1,1,4,1,0,21,0,0,0,1965,A01
200700079897,1,1,1,1,0,11,0,0,0,1963,B01
200700079898,1,1,1,1,0,11,0,0,0,1981,A01
200700079898,0,3,4,2,0,00,4,5,1,1993,A01
200700079899,1,1,4,2,1,11,0,0,0,1979,A01
200700079899,1,1,4,1,5,11,0,0,0,1979,B01
200700079900,1,1,4,1,5,21,0,0,0,1968,A01
200700079901,1,1,1,2,1,11,0,0,0,1988,A01
200700079901,1,1,4,1,1,21,0,0,0,1966,B01
200700079902,1,1,4,1,0,11,0,0,0,1986,A01
200700079902,1,1,1,2,0,11,0,0,0,1961,B01
200700079903,1,1,1,1,5,11,0,0,0,1979,A01
200700079903,1,1,4,1,0,21,0,0,0,1990,B01
200700079904,1,1,4,2,0,11,0,0,0,1986,A01
200700079904,1,1,4,1,4,12,0,0,0,1980,B01
200700079905,1,1,4,1,0,21,0,0,0,1975,A01
200700079906,1,1,1,1,0,11,0,0,0,1984,A01
200700079906,0,3,4,2,0,00,4,3,1,1991,A01
200700079907,1,1,1,1,0,11,0,0,0,1964,A01
200700079907,0,3,4,2,0,00,4,3,1,1966,A01
200700079908,1,1,1,2,4,11,0,0,0,1954,A01
200700079908,1,1,4,1,0,21,0,0,0,1984,B01
200700079909,1,1,1,1,0,21,0,0,0,1963,A01
200700079909,1,1,4,1,0,21,0,0,0,1975,B01
200700079910,1,1,1,1,0,11,0,0,0,1982,A01
200700079910,1,1,4,1,0,21,0,0,0,1972,B01
200700079911,1,1,1,1,1,13,0,0,0,1973,A01
200700079911,0,3,4,1,0,00,4,3,1,1961,A01
200700079912,1,1,1,1,4,13,0,0,0,1987,A01
200700079912,0,3,3,1,5,00,3,3,1,1934,A01
200700079913,0,3,4,1,0,00,4,3,1,1924,A01
200700079913,1,1,1,1,0,11,0,0,0,1975,A01
200700079914,1,1,3,1,0,11,0,0,0,1973,A01
200700079914,2,2,3,2,0,11,0,0,0,1975,A01
200700079914,5,2,3,1,0,11,0,0,0,2001,A01
200700079914,4,2,3,1,0,11,0,0,0,1989,A01
200700079914,3,2,3,1,0,11,0,0,0,1987,A01
200700079914,4,2,3,1,0,11,0,0,0,1984,A01
200700079914,1,1,1,1,4,11,0,0,0,1955,B01
200700079915,1,1,4,1,0,21,0,0,0,1976,A01
200700079915,1,1,1,1,1,11,0,0,0,1972,B01
200700079916,0,3,4,2,0,00,2,3,1,1971,A01
200700079916,1,1,1,1,0,11,0,0,0,1976,A01
200700079917,0,3,3,1,2,00,4,3,1,2000,A01
200700079917,1,1,4,1,1,21,0,0,0,1961,A01
200700079917,0,3,1,1,2,00,4,3,2,1997,A01
200700079918,1,1,4,1,5,21,0,0,0,1956,A01
200700079918,1,1,1,1,5,11,0,0,0,1962,B01
200700079919,1,1,3,1,5,21,0,0,0,1969,A01
200700079919,1,1,1,1,5,11,0,0,0,1964,B01
200700079920,1,1,3,1,0,21,0,0,0,1971,A01
200700079921,1,1,1,2,5,11,0,0,0,1952,B01
200700079921,1,1,3,1,4,21,0,0,0,1974,A01
200700079922,1,1,3,1,0,21,0,0,0,1969,B01
200700079922,1,1,1,1,9,13,0,0,0,1955,A01
200700079923,1,1,1,1,5,11,0,0,0,1987,A01
200700079923,2,2,4,2,0,11,0,0,0,1986,A01
200700079923,1,1,1,1,5,11,0,0,0,1987,B01
200700079924,0,3,4,1,0,00,4,3,0,1996,A01
200700079924,1,1,1,2,1,11,0,0,0,1952,A01
200700079925,1,1,1,1,1,11,0,0,0,1957,A01
200700079925,1,1,4,1,1,21,0,0,0,1972,B01
200700079926,1,1,1,1,0,11,0,0,0,1973,A01
200700079926,1,1,4,1,4,21,0,0,0,1983,B01
200700079927,1,1,1,2,5,11,0,0,0,1974,A01
200700079927,2,2,4,2,0,11,0,0,0,1972,A01
200700079927,1,1,1,1,1,11,0,0,0,1964,B01
200700079927,1,1,1,1,5,11,0,0,0,1934,C01
200700079928,1,1,4,1,0,11,0,0,0,1971,A01
200700079928,1,1,4,1,0,11,0,0,0,1984,B01
200700079929,1,1,1,1,5,11,0,0,0,1985,A01
200700079929,1,1,4,1,4,21,0,0,0,1984,B01
200700079930,1,1,4,1,0,13,0,0,0,1955,A01
200700079930,1,1,1,1,0,13,0,0,0,1982,B01
200700079930,2,2,1,2,0,13,0,0,0,1980,B01
200700079931,1,1,4,1,0,21,0,0,0,1983,A01
200700079931,1,1,1,1,4,11,0,0,0,1982,B01
200700079932,1,1,4,1,9,11,0,0,0,1948,A01
200700079932,1,1,1,1,9,11,0,0,0,1985,B01
200700079933,1,1,4,1,0,21,0,0,0,1980,B01
200700079933,2,2,4,2,0,21,0,0,0,1978,B01
200700079933,1,1,1,1,0,11,0,0,0,1956,A01
200700079934,1,1,1,1,0,21,0,0,0,1983,A01
200700079934,0,3,4,1,9,00,0,4,1,1995,A01
200700079935,1,1,1,1,0,11,0,0,0,1985,A01
200700079935,1,1,4,1,0,21,0,0,0,1988,B01
200700079936,0,3,4,2,5,00,0,3,1,1925,A01
200700079936,1,1,1,1,1,11,0,0,0,1962,A01
200700079937,1,1,1,1,0,13,0,0,0,1975,A01
200700079937,0,3,4,2,0,00,3,3,0,1961,A01
200700079938,1,1,1,2,0,11,0,0,0,1984,A01
200700079938,1,1,4,1,0,21,0,0,0,1983,B01
200700079939,0,2,4,2,0,13,0,0,0,1940,A01
200700079939,1,1,1,1,5,11,0,0,0,1950,A01
200700079939,1,1,1,2,0,11,0,0,0,1944,B01
200700079940,1,1,4,1,1,23,0,0,0,1982,A01
200700079940,0,3,4,2,1,00,2,3,1,1962,A01
200700079941,1,1,1,1,0,21,0,0,0,1988,A01
200700079941,2,2,4,2,0,21,0,0,0,1985,A01
200700079941,1,1,1,2,0,11,0,0,0,1982,B01
200700079942,0,3,4,2,0,00,2,3,1,1985,A01
200700079942,1,1,1,2,0,11,0,0,0,1959,A01
200700079943,0,3,4,2,0,00,0,3,1,1944,A01
200700079943,1,1,1,2,3,13,0,0,0,1963,A01
200700079944,1,1,1,2,0,13,0,0,0,1964,A01
200700079944,0,3,4,2,2,00,0,3,1,1995,A01
200700079945,1,1,1,1,4,11,0,0,0,1972,A01
200700079945,1,1,3,2,1,11,0,0,0,1981,B01
200700079946,7,2,4,2,0,13,0,0,0,1950,A01
200700079946,2,2,1,2,0,11,0,0,0,1972,A01
200700079946,1,1,4,1,4,13,0,0,0,1976,A01
200700079946,1,1,4,1,4,11,0,0,0,1962,B01
200700079946,1,1,1,1,0,11,0,0,0,1980,C01
200700079947,1,1,4,2,0,11,0,0,0,1976,A01
200700079947,1,1,1,2,0,11,0,0,0,1965,B01
200700079948,1,1,1,1,0,13,0,0,0,1955,A01
200700079948,0,3,4,2,1,00,3,3,1,1963,A01
200700079949,1,1,1,1,0,13,0,0,0,1968,B01
200700079949,1,1,3,1,0,23,0,0,0,1974,A01
200700079950,1,1,1,2,4,11,0,0,0,1957,A01
200700079950,0,3,4,2,0,00,2,0,0,1935,A01
200700079951,1,1,1,2,3,11,0,0,0,1952,A01
200700079951,0,3,3,1,9,00,3,3,2,1932,A01
200700079951,0,3,3,2,2,00,3,3,2,1998,A01
200700079952,1,1,3,1,4,11,0,0,0,1982,A01
200700079952,1,1,1,2,4,11,0,0,0,1985,B01
200700079953,1,1,4,2,0,13,0,0,0,1924,A01
200700079954,1,1,1,2,0,13,0,0,0,1968,A01
200700079954,1,1,4,2,0,13,0,0,0,1983,B01
200700079954,1,1,1,1,0,13,0,0,0,1977,C01
200700079955,1,1,1,1,0,13,0,0,0,1950,A01
200700079955,1,1,4,1,0,23,0,0,0,1958,B01
200700079956,1,1,1,1,5,13,0,0,0,1965,A01
200700079956,0,3,3,1,5,00,1,3,1,1973,A01
200700079957,1,1,4,2,1,11,0,0,0,1983,A01
200700079957,1,1,1,1,1,11,0,0,0,1972,B01
200700079958,1,1,4,1,5,11,0,0,0,1932,A01
200700079959,1,1,1,1,5,11,0,0,0,1984,A01
200700079959,0,3,4,1,0,00,2,3,1,1976,A01
200700079959,2,2,1,2,0,11,0,0,0,1986,A01
200700079960,1,1,4,2,5,11,0,0,0,1962,B01
200700079960,2,2,4,2,0,11,0,0,0,1990,B01
200700079960,1,1,4,1,5,21,0,0,0,1980,A01
200700079961,1,1,1,2,4,11,0,0,0,1983,A01
200700079961,0,3,3,2,3,00,4,3,0,1924,A01
200700079962,1,1,4,1,1,21,0,0,0,1970,A01
200700079962,1,1,1,1,5,11,0,0,0,1953,B01
200700079963,1,1,1,2,5,11,0,0,0,1965,A01
200700079963,1,1,4,1,0,21,0,0,0,1964,B01
200700079964,1,1,1,1,5,11,0,0,0,1969,A01
200700079964,2,2,4,2,0,11,0,0,0,1979,A01
200700079964,1,1,1,1,5,11,0,0,0,1985,B01
200700079965,1,1,1,1,3,11,0,0,0,1951,A01
200700079965,0,3,3,2,5,00,4,3,1,1987,A01
200700079966,1,1,4,1,1,21,0,0,0,1983,A01
200700079966,1,1,1,1,5,11,0,0,0,1942,B01
200700079967,1,1,1,2,1,11,0,0,0,1949,A01
200700079967,0,3,3,2,1,00,4,3,1,1948,A01
200700079968,1,1,1,1,1,11,0,0,0,1950,A01
200700079968,1,1,4,2,5,91,0,0,0,1940,B01
200700079969,1,1,1,1,1,11,0,0,0,1972,A01
200700079969,1,1,4,2,5,11,0,0,0,1965,B01
200700079970,1,1,4,1,5,11,0,0,0,1946,B01
