Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400058673,1,1,1,1,4,11,0,0,0,1954,A01
201400058673,,3,2,1,9,,1,5,1,1986,A01
201400058674,1,1,3,1,0,22,0,0,0,1992,A01
201400058674,2,2,1,1,0,23,0,0,0,1998,A01
201400058674,1,1,1,1,0,11,0,0,0,1940,B02
201400058675,1,1,1,1,5,11,0,0,0,1996,A01
201400058675,2,2,3,1,0,12,0,0,0,1997,A01
201400058675,5,2,1,1,0,11,0,0,0,1995,A01
201400058675,5,2,3,1,0,11,0,0,0,1998,A01
201400058676,1,1,3,1,1,22,0,0,0,1960,A01
201400058676,1,1,1,1,5,13,0,0,0,1965,B02
201400058677,1,1,1,1,5,13,0,0,0,1957,B02
201400058677,1,1,2,1,3,21,0,0,0,1969,A01
201400058678,1,1,2,1,5,21,0,0,0,1963,A01
201400058679,1,1,3,1,9,21,0,0,0,1999,A01
201400058679,1,1,1,1,4,11,0,0,0,1979,B02
201400058680,1,1,1,1,4,11,0,0,0,1992,A01
201400058680,1,1,3,1,5,21,0,0,0,1980,B02
201400058681,1,1,3,1,5,22,0,0,0,1986,B02
201400058681,1,1,1,1,5,11,0,0,0,1951,A01
201400058682,1,1,4,1,4,11,0,0,0,1963,A01
201400058682,1,1,4,1,4,11,0,0,0,1949,B02
201400058683,1,1,4,1,5,11,0,0,0,1978,A01
201400058683,2,2,4,1,0,11,0,0,0,2004,A01
201400058683,3,2,3,1,0,11,0,0,0,2009,A01
201400058683,4,2,4,1,0,11,0,0,0,2009,A01
201400058683,1,1,1,1,5,11,0,0,0,1947,B02
201400058684,1,1,1,1,0,11,0,0,0,1967,A01
201400058684,,3,3,2,0,,2,3,1,1947,A01
201400058685,1,1,3,1,0,22,0,0,0,1972,B02
201400058685,1,1,1,1,1,11,0,0,0,1974,A01
201400058686,1,1,4,1,1,11,0,0,0,1988,A01
201400058686,4,2,3,2,0,11,0,0,0,1990,A01
201400058687,1,1,3,1,5,23,0,0,0,1992,B02
201400058687,1,1,1,1,5,11,0,0,0,1995,A01
201400058688,1,1,1,1,5,11,0,0,0,1936,A01
201400058688,1,1,4,2,5,11,0,0,0,1980,B02
201400058689,1,1,1,2,5,11,0,0,0,1969,A01
201400058689,1,1,1,1,5,11,0,0,0,1954,B02
201400058689,1,1,3,1,1,21,0,0,0,1974,C03
201400058690,1,1,3,1,5,21,0,0,0,1975,A01
201400058691,1,1,3,1,5,21,0,0,0,1969,B02
201400058691,1,1,1,1,5,11,0,0,0,1989,A01
201400058692,1,1,3,1,5,21,0,0,0,1974,A01
201400058692,1,1,1,1,4,11,0,0,0,1977,B02
201400058693,1,1,3,1,5,11,0,0,0,1983,B02
201400058693,1,1,3,1,5,11,0,0,0,1976,A01
201400058694,1,1,3,2,5,11,0,0,0,1995,A01
201400058694,2,2,3,2,0,11,0,0,0,1970,A01
201400058694,3,2,2,2,0,13,0,0,0,1946,A01
201400058694,1,1,3,1,5,11,0,0,0,1994,B02
201400058694,2,2,3,1,0,11,0,0,0,1979,B02
201400058695,1,1,1,1,5,11,0,0,0,1951,B02
201400058695,1,1,3,1,5,21,0,0,0,1988,A01
201400058696,1,1,3,1,5,21,0,0,0,1984,B02
201400058696,1,1,1,1,5,11,0,0,0,1956,A01
201400058697,1,1,3,1,5,11,0,0,0,1984,A01
201400058698,1,1,3,1,0,21,0,0,0,1979,A01
201400058699,1,1,4,1,5,13,0,0,0,1990,A01
201400058699,2,2,3,1,5,13,0,0,0,1990,A01
201400058699,3,2,4,1,0,13,0,0,0,1990,A01
201400058699,4,2,4,1,0,13,0,0,0,1992,A01
201400058700,1,1,3,1,5,12,0,0,0,1986,A01
201400058700,5,2,3,2,0,11,0,0,0,1995,A01
201400058701,1,1,3,1,0,23,0,0,0,1987,A01
201400058701,1,1,1,2,0,11,0,0,0,1990,B02
201400058701,1,1,1,2,5,13,0,0,0,1982,C03
201400058702,1,1,2,1,5,22,0,0,0,1986,A01
201400058702,1,1,1,1,5,11,0,0,0,1989,B02
201400058702,2,2,1,2,0,11,0,0,0,1994,B02
201400058703,1,1,1,1,0,11,0,0,0,1944,A01
201400058703,1,1,3,2,5,11,0,0,0,1934,B02
201400058704,1,1,1,1,1,11,0,0,0,1961,A01
201400058704,1,1,3,1,1,21,0,0,0,1987,B02
201400058705,1,1,1,1,4,11,0,0,0,1989,A01
201400058705,,3,3,2,9,,5,4,1,1991,A01
201400058706,1,1,1,2,0,13,0,0,0,1975,B02
201400058706,1,1,3,1,0,21,0,0,0,1958,A01
201400058707,1,1,1,2,5,13,0,0,0,1990,A01
201400058707,1,1,3,1,5,22,0,0,0,1989,B02
201400058707,2,2,3,2,0,22,0,0,0,1995,B02
201400058708,1,1,4,1,9,11,0,0,0,1972,B02
201400058708,1,1,4,1,5,11,0,0,0,1956,A01
201400058708,2,2,3,2,0,11,0,0,0,2002,A01
201400058708,3,2,2,2,0,11,0,0,0,1963,A01
201400058708,4,2,3,1,0,11,0,0,0,2004,A01
201400058709,1,1,1,1,5,11,0,0,0,1961,B02
201400058709,2,2,1,2,0,11,0,0,0,1962,B02
201400058709,1,1,3,1,5,21,0,0,0,1989,A01
201400058710,1,1,1,1,5,11,0,0,0,1970,A01
201400058710,1,1,3,1,5,11,0,0,0,1981,B02
201400058711,1,1,1,1,9,11,0,0,0,1947,A01
201400058711,2,2,3,2,0,11,0,0,0,1939,A01
201400058711,1,1,1,1,5,11,0,0,0,1996,B02
201400058711,2,2,1,1,0,11,0,0,0,1962,B02
201400058712,1,1,1,1,5,11,0,0,0,1986,A01
201400058712,,3,2,1,5,,1,3,1,1938,A01
201400058713,1,1,3,1,5,13,0,0,0,1967,A01
201400058714,1,1,3,1,5,22,0,0,0,1987,A01
201400058714,,3,3,1,5,,1,3,1,1969,A01
201400058715,1,1,1,1,1,11,0,0,0,1977,B02
201400058715,1,1,3,1,9,21,0,0,0,1970,A01
201400058716,1,1,3,2,0,11,0,0,0,1942,A01
201400058716,1,1,4,2,5,11,0,0,0,1963,B02
201400058716,2,2,4,1,0,11,0,0,0,1955,B02
201400058717,1,1,4,1,1,11,0,0,0,1958,B02
201400058717,1,1,4,1,1,11,0,0,0,1979,A01
201400058718,1,1,3,1,5,21,0,0,0,1993,A01
201400058718,1,1,1,1,5,11,0,0,0,1952,B02
201400058718,1,1,4,1,0,11,0,0,0,1991,C03
201400058719,1,1,1,1,4,11,0,0,0,1970,A01
201400058719,,3,3,2,3,,4,4,1,1940,A01
201400058720,1,1,3,1,5,22,0,0,0,1988,A01
201400058721,1,1,4,1,5,13,0,0,0,1974,A01
201400058721,1,1,3,1,5,22,0,0,0,1995,B02
201400058722,1,1,1,2,2,11,0,0,0,1991,A01
201400058722,2,2,3,2,0,11,0,0,0,1990,A01
201400058723,1,1,3,1,5,12,0,0,0,1976,A01
201400058723,1,1,4,1,5,11,0,0,0,1976,B02
201400058724,1,1,3,1,1,11,0,0,0,1954,A01
201400058725,1,1,3,1,4,11,0,0,0,1954,A01
201400058725,1,1,3,1,4,11,0,0,0,1961,B02
201400058726,1,1,3,1,5,11,0,0,0,1949,A01
201400058726,2,2,4,1,0,13,0,0,0,1958,A01
201400058726,3,2,4,1,0,12,0,0,0,1950,A01
201400058726,4,2,3,1,0,12,0,0,0,1959,A01
201400058727,1,1,4,1,5,11,0,0,0,1959,B02
201400058727,2,2,2,2,0,11,0,0,0,1971,B02
201400058727,5,2,4,2,0,11,0,0,0,2006,B02
201400058727,1,1,3,1,5,11,0,0,0,1961,A01
201400058728,1,1,4,1,5,11,0,0,0,1983,B02
201400058728,1,1,3,2,5,11,0,0,0,1961,A01
201400058728,2,2,4,1,0,11,0,0,0,1949,A01
201400058728,3,2,3,2,0,11,0,0,0,1949,A01
201400058729,1,1,2,1,5,21,0,0,0,1979,A01
201400058729,1,1,4,1,1,11,0,0,0,1962,B02
201400058730,1,1,3,1,5,11,0,0,0,1975,A01
201400058730,2,2,2,1,0,11,0,0,0,1978,A01
201400058730,3,2,3,2,0,13,0,0,0,1984,A01
201400058731,1,1,1,1,5,11,0,0,0,1988,A01
201400058731,1,1,2,1,5,22,0,0,0,1992,B02
201400058732,1,1,3,1,5,11,0,0,0,1966,B02
201400058732,1,1,3,1,5,11,0,0,0,1983,A01
201400058732,,3,3,1,5,,6,2,2,1961,A01
201400058732,,3,3,2,5,,6,2,2,2003,A01
201400058733,1,1,1,1,5,11,0,0,0,1939,A01
201400058733,,3,2,2,0,,0,0,1,2010,A01
201400058734,1,1,1,1,3,11,0,0,0,1948,A01
201400058734,1,1,3,1,3,21,0,0,0,1977,B02
201400058735,1,1,1,2,5,13,0,0,0,1988,A01
201400058735,,3,2,2,5,,1,2,2,1949,A01
201400058736,1,1,1,1,1,11,0,0,0,1962,A01
201400058736,1,1,3,1,9,21,0,0,0,1948,B02
201400058737,1,1,3,1,5,21,0,0,0,1995,A01
201400058737,1,1,1,1,5,11,0,0,0,1967,B02
201400058738,1,1,1,2,1,11,0,0,0,1986,A01
201400058738,1,1,2,1,1,21,0,0,0,1962,B02
201400058739,1,1,1,1,5,11,0,0,0,1970,A01
201400058739,2,2,4,2,0,11,0,0,0,1968,A01
201400058739,3,2,4,2,0,11,0,0,0,1989,A01
201400058739,4,2,4,2,0,11,0,0,0,1967,A01
201400058740,1,1,1,2,9,93,0,0,0,1960,A01
201400058740,1,1,4,2,9,11,0,0,0,1977,B01
201400058740,2,2,4,2,0,11,0,0,0,1976,B01
201400058740,3,2,1,2,0,11,0,0,0,2005,B01
201400058740,4,2,4,1,0,11,0,0,0,2005,B01
201400058741,1,1,1,2,1,13,0,0,0,1977,A01
201400058741,,3,4,1,3,93,2,3,1,1978,A01
201400058742,1,1,1,2,5,11,0,0,0,1949,A01
201400058742,,3,4,1,5,93,6,9,2,1970,A01
201400058743,1,1,4,2,5,11,0,0,0,1987,A01
201400058743,2,2,4,2,5,11,0,0,0,1991,A01
201400058743,3,2,4,2,5,11,0,0,0,1993,A01
201400058743,4,2,4,1,5,11,0,0,0,1992,A01
201400058744,1,1,3,1,0,22,0,0,0,1985,A01
201400058744,1,1,1,2,5,11,0,0,0,1965,B01
201400058745,1,1,1,2,1,13,0,0,0,1957,A01
201400058745,1,1,4,1,5,21,0,0,0,1990,B01
201400058745,2,2,3,1,5,22,0,0,0,1995,B01
201400058746,1,1,4,2,0,11,0,0,0,1992,B01
201400058746,1,1,1,2,4,11,0,0,0,1964,C01
201400058746,1,1,1,2,0,13,0,0,0,1965,A01
201400058747,1,1,3,1,0,21,0,0,0,1981,A01
201400058747,1,1,1,1,0,11,0,0,0,1979,B01
201400058747,2,2,4,1,5,11,0,0,0,1978,B01
201400058748,1,1,1,1,5,11,0,0,0,1989,B01
201400058748,2,2,4,1,5,11,0,0,0,1989,B01
201400058748,1,1,1,1,5,11,0,0,0,1985,A01
201400058749,1,1,4,1,0,22,0,0,0,1989,A01
201400058749,1,1,4,1,0,11,0,0,0,1961,B01
201400058750,1,1,1,1,9,11,0,0,0,1950,A01
201400058750,,3,3,1,3,93,2,3,1,1940,A01
201400058751,1,1,1,2,9,93,0,0,0,1969,A01
201400058751,,3,3,1,5,93,3,3,1,1945,A01
201400058752,1,1,1,2,9,11,0,0,0,1970,A01
201400058752,,3,4,2,3,93,0,3,1,1943,A01
201400058753,1,1,1,2,1,11,0,0,0,1963,A01
201400058753,,3,4,2,9,93,4,3,2,1986,A01
201400058754,1,1,1,1,5,93,0,0,0,1939,A01
201400058754,2,2,1,2,5,11,0,0,0,1944,A01
201400058754,,3,2,1,9,93,1,9,1,1955,A01
201400058754,1,1,1,1,5,12,0,0,0,1992,B01
201400058755,1,1,1,1,9,11,0,0,0,1971,A01
201400058755,,3,3,1,5,93,0,9,1,1993,A01
201400058756,1,1,1,1,3,11,0,0,0,1957,A01
201400058756,1,1,4,2,0,11,0,0,0,1953,B01
201400058757,1,1,1,1,5,11,0,0,0,1979,A01
201400058757,1,1,3,1,5,21,0,0,0,1990,B01
201400058758,1,1,4,1,9,21,0,0,0,1989,B01
201400058758,1,1,1,1,9,11,0,0,0,1977,A01
201400058759,1,1,1,1,5,13,0,0,0,1983,A01
201400058759,2,2,1,1,5,13,0,0,0,1992,A01
201400058759,3,2,4,2,5,93,0,0,0,1992,A01
201400058759,5,2,1,2,9,11,0,0,0,1996,A01
201400058760,1,1,2,1,5,21,0,0,0,1983,A01
201400058761,1,1,1,1,5,13,0,0,0,1982,A01
201400058761,1,1,1,1,5,11,0,0,0,1991,B01
201400058761,2,2,4,1,5,11,0,0,0,1957,B01
201400058762,1,1,4,1,5,21,0,0,0,1991,A01
201400058762,1,1,1,2,4,11,0,0,0,1978,B01
201400058763,1,1,1,1,5,11,0,0,0,1955,A01
201400058763,,3,3,1,9,93,1,3,1,1965,A01
201400058764,1,1,1,1,5,11,0,0,0,1993,C01
201400058764,1,1,1,1,0,11,0,0,0,1996,A01
201400058764,1,1,4,1,5,93,0,0,0,1990,B01
201400058764,3,2,4,2,5,11,0,0,0,1996,B01
201400058765,1,1,1,2,1,11,0,0,0,1953,A01
201400058765,,3,4,1,1,93,4,3,3,1965,A01
201400058765,,3,4,2,1,93,4,3,3,1991,A01
201400058766,1,1,4,2,0,11,0,0,0,1962,B01
201400058766,1,1,4,2,0,11,0,0,0,1963,A01
201400058767,1,1,1,1,9,11,0,0,0,1956,B01
201400058767,1,1,3,1,0,21,0,0,0,1988,A01
201400058768,1,1,3,1,2,22,0,0,0,1998,A01
201400058768,1,1,4,1,1,11,0,0,0,1961,B01
201400058769,1,1,4,2,3,11,0,0,0,1991,A01
201400058769,1,1,4,1,0,13,0,0,0,1990,B01
201400058770,1,1,1,1,0,11,0,0,0,1968,A01
201400058770,2,2,1,1,9,11,0,0,0,1960,A01
201400058770,1,1,4,1,5,21,0,0,0,1995,B01
201400058771,1,1,4,1,5,11,0,0,0,1963,B01
201400058771,1,1,1,2,5,11,0,0,0,1947,A01
201400058772,1,1,1,1,0,11,0,0,0,1970,A01
201400058772,1,1,4,2,5,11,0,0,0,1972,B01
201400058772,2,2,1,1,5,11,0,0,0,2000,B01
201400058773,1,1,1,1,5,11,0,0,0,1945,B01
201400058773,1,1,4,1,9,22,0,0,0,1990,A01
201400058774,1,1,1,2,2,11,0,0,0,1965,A01
201400058774,,4,4,1,9,93,1,1,1,1996,A01
201400058775,,3,3,1,5,93,6,0,1,1943,Z01
201400058776,1,1,3,1,5,93,0,0,0,1975,B01
201400058776,1,1,1,2,0,11,0,0,0,1980,A01
201400058777,1,1,1,1,0,13,0,0,0,1965,A01
201400058777,,3,3,1,5,93,2,3,1,1925,A01
201400058778,1,1,1,2,5,11,0,0,0,1978,A01
201400058778,5,2,4,1,5,11,0,0,0,2005,A01
201400058778,1,1,1,1,0,13,0,0,0,1970,B01
201400058779,1,1,4,1,5,22,0,0,0,1990,A01
201400058779,1,1,1,1,5,11,0,0,0,1958,B01
201400058780,1,1,4,2,5,11,0,0,0,1947,B01
201400058780,2,2,4,2,5,11,0,0,0,1967,B01
201400058780,1,1,1,1,5,11,0,0,0,1993,A01
201400058781,1,1,4,1,9,11,0,0,0,1965,B01
201400058781,1,1,1,1,9,11,0,0,0,1955,A01
201400058782,1,1,4,1,5,11,0,0,0,1966,B01
201400058782,2,2,3,1,5,11,0,0,0,1999,B01
201400058782,1,1,4,1,5,11,0,0,0,1939,A01
201400058782,1,1,4,1,5,11,0,0,0,1963,C01
201400058783,1,1,4,1,5,22,0,0,0,1980,B01
201400058783,1,1,4,1,0,21,0,0,0,1975,A01
201400058784,1,1,3,1,0,92,0,0,0,1992,A01
201400058785,1,1,4,2,5,11,0,0,0,1953,A01
201400058785,2,2,1,2,5,11,0,0,0,1966,A01
201400058785,1,1,1,1,5,11,0,0,0,1966,B01
201400058785,2,2,1,2,5,11,0,0,0,1963,B01
201400058786,1,1,1,1,9,11,0,0,0,1952,A01
201400058786,1,1,3,1,5,22,0,0,0,1998,B01
201400058786,5,2,3,2,5,22,0,0,0,1994,B01
201400058787,1,1,1,1,5,11,0,0,0,1957,B01
201400058787,1,1,4,1,5,21,0,0,0,1994,A01
201400058788,1,1,2,1,9,22,0,0,0,1993,B01
201400058788,1,1,1,1,0,11,0,0,0,1965,A01
201400058789,1,1,4,1,0,12,0,0,0,1992,A01
201400058789,,3,4,2,9,3,2,3,1,1959,A01
201400058790,1,1,1,2,3,93,0,0,0,1951,A01
201400058790,,3,4,2,2,93,4,3,1,2000,A01
201400058791,1,1,1,2,9,11,0,0,0,1991,B01
201400058791,1,1,4,1,9,22,0,0,0,1999,A01
201400058792,1,1,4,1,0,21,0,0,0,1990,A01
201400058792,1,1,1,1,0,11,0,0,0,1958,B01
201400058793,1,1,2,1,5,22,0,0,0,1987,A01
201400058794,1,1,1,1,0,13,0,0,0,1971,A01
201400058794,,3,3,2,0,93,0,3,1,2011,A01
201400058795,1,1,1,1,0,11,0,0,0,1969,B01
201400058795,1,1,3,1,0,41,0,0,0,1963,A01
201400058796,1,1,3,2,0,93,0,0,0,1972,A01
201400058796,1,1,4,1,0,13,0,0,0,1972,B01
201400058797,1,1,4,1,0,23,0,0,0,1990,B01
201400058797,5,2,3,1,0,23,0,0,0,1989,B01
201400058797,1,1,1,1,0,13,0,0,0,1964,A01
201400058798,1,1,4,1,0,21,0,0,0,1990,B01
201400058798,1,1,1,1,0,13,0,0,0,1952,A01
201400058799,1,1,3,1,0,23,0,0,0,1970,B01
201400058799,1,1,1,1,9,13,0,0,0,1967,A01
201400058800,1,1,1,2,0,11,0,0,0,1980,A01
201400058800,1,1,3,1,5,93,0,0,0,1975,B01
201400058801,1,1,3,1,0,21,0,0,0,1994,A01
201400058801,1,1,1,1,0,11,0,0,0,1973,B01
201400058802,1,1,1,1,0,93,0,0,0,1944,A01
201400058802,1,1,4,1,0,21,0,0,0,1992,B01
201400058803,1,1,4,2,0,11,0,0,0,1977,B01
201400058803,1,1,3,1,0,21,0,0,0,1993,A01
201400058803,2,2,4,1,0,22,0,0,0,1993,A01
201400058804,1,1,4,2,5,11,0,0,0,1972,B01
201400058804,2,2,1,2,5,93,0,0,0,1961,B01
201400058804,1,1,1,1,5,13,0,0,0,1955,A01
201400058805,1,1,1,1,5,93,0,0,0,1985,A01
201400058805,1,1,3,1,5,21,0,0,0,1989,B01
201400058806,1,1,4,2,0,11,0,0,0,1980,C01
201400058806,1,1,4,2,0,11,0,0,0,1950,B01
201400058806,2,2,3,2,0,11,0,0,0,1948,B01
201400058806,1,1,3,1,0,11,0,0,0,1950,A01
201400058807,1,1,1,2,0,13,0,0,0,1967,B01
201400058807,1,1,4,1,0,23,0,0,0,1994,A01
201400058808,1,1,3,1,0,23,0,0,0,2006,B01
201400058808,1,1,1,1,0,23,0,0,0,1993,A01
201400058809,1,1,1,1,5,13,0,0,0,1982,A01
201400058809,1,1,4,1,5,21,0,0,0,1962,B01
201400058810,1,1,1,1,5,23,0,0,0,1995,A01
201400058810,,3,3,2,5,93,4,3,3,1973,A01
201400058811,1,1,4,1,5,21,0,0,0,1994,A01
201400058811,1,1,1,1,5,11,0,0,0,1957,B01
201400058812,1,1,4,2,0,13,0,0,0,1991,A01
201400058812,1,1,4,1,4,11,0,0,0,1959,B01
201400058813,1,1,2,1,9,22,0,0,0,1993,B01
201400058813,1,1,1,1,0,11,0,0,0,1965,A01
201400058814,1,1,4,1,0,22,0,0,0,1992,A01
201400058814,,3,4,2,9,93,2,3,1,1959,A01
201400058815,1,1,4,1,5,13,0,0,0,1964,A01
201400058815,1,1,4,1,5,13,0,0,0,1994,B01
201400058815,2,2,1,1,5,13,0,0,0,1993,B01
201400058816,1,1,1,1,0,13,0,0,0,1979,A01
201400058816,1,1,4,1,4,22,0,0,0,1988,B01
201400058817,1,1,4,1,9,22,0,0,0,1999,A01
201400058817,1,1,1,2,9,11,0,0,0,1991,B01
201400058818,1,1,1,1,0,11,0,0,0,1963,B01
201400058818,,3,3,1,0,93,6,4,0,1990,B01
201400058819,1,1,1,1,4,11,0,0,0,1991,B01
201400058819,2,2,1,1,4,13,0,0,0,1976,B01
201400058819,1,1,3,1,0,21,0,0,0,1989,A01
201400058820,1,1,1,1,5,13,0,0,0,1979,B01
201400058820,1,1,3,2,0,23,0,0,0,1980,A01
201400058821,1,1,4,1,0,13,0,0,0,1959,B01
201400058821,2,2,4,1,0,13,0,0,0,1973,B01
201400058821,1,1,4,1,0,13,0,0,0,1979,A01
201400058821,2,2,4,2,0,13,0,0,0,1989,A01
201400058821,4,2,4,1,0,33,0,0,0,2011,A01
201400058822,1,1,1,1,0,11,0,0,0,1992,A01
201400058822,2,2,1,1,0,11,0,0,0,1995,A01
201400058822,4,2,3,2,0,13,0,0,0,1997,A01
201400058823,1,1,4,1,5,21,0,0,0,1993,B01
201400058823,2,2,3,1,5,22,0,0,0,1994,B01
201400058824,1,1,3,1,0,23,0,0,0,1962,B01
201400058824,1,1,1,1,0,13,0,0,0,1974,A01
201400058825,1,1,3,1,0,11,0,0,0,1963,B01
201400058825,3,2,3,1,0,11,0,0,0,2004,B01
201400058825,1,1,3,1,0,12,0,0,0,1992,A01
201400058826,1,1,1,1,4,11,0,0,0,1980,B01
201400058826,2,2,3,1,0,23,0,0,0,1994,A01
201400058827,1,1,1,1,4,11,0,0,0,1988,A01
201400058827,1,1,2,1,0,11,0,0,0,1942,B01
201400058828,1,1,4,1,5,13,0,0,0,1971,A01
201400058829,1,1,4,2,0,11,0,0,0,1980,A01
201400058829,1,1,3,1,0,22,0,0,0,1995,B01
201400058830,1,1,1,1,5,11,0,0,0,1984,D01
201400058830,1,1,1,1,5,11,0,0,0,1971,B01
201400058830,2,2,4,1,5,11,0,0,0,1989,B01
201400058830,4,2,4,1,5,11,0,0,0,1985,B01
201400058830,1,1,1,1,5,11,0,0,0,1989,A01
201400058830,1,1,1,1,5,11,0,0,0,1979,C01
201400058831,1,1,1,1,0,13,0,0,0,1968,B01
201400058831,1,1,4,1,0,13,0,0,0,1967,A01
201400058832,1,1,3,1,0,22,0,0,0,1998,A01
201400058833,1,1,3,1,0,21,0,0,0,1990,A01
201400058833,1,1,1,1,0,11,0,0,0,1956,B01
201400058833,2,2,4,2,0,11,0,0,0,1954,B01
201400058834,1,1,3,1,5,42,0,0,0,1998,A01
201400058834,1,1,1,1,0,13,0,0,0,1945,B01
201400058835,1,1,1,1,0,13,0,0,0,1954,B01
201400058835,1,1,3,1,0,23,0,0,0,1988,A01
201400058836,,3,4,1,0,93,0,3,1,1955,Z01
201400058837,2,2,3,2,0,13,0,0,0,1990,A01
201400058837,2,2,3,1,0,13,0,0,0,1998,A01
201400058837,4,2,3,2,0,13,0,0,0,2011,A01
201400058837,1,1,1,1,0,13,0,0,0,1981,B01
201400058837,2,2,4,2,0,11,0,0,0,1984,B01
201400058837,4,2,3,1,0,31,0,0,0,2013,B01
201400058837,1,1,1,1,0,13,0,0,0,1957,C01
201400058838,1,1,4,1,5,11,0,0,0,1934,B01
201400058838,1,1,3,1,5,11,0,0,0,1990,A01
201400058838,3,2,3,2,5,11,0,0,0,1992,A01
201400058838,4,2,3,2,5,31,0,0,0,2013,A01
201400058839,1,1,4,1,5,11,0,0,0,1987,A01
201400058839,2,2,4,1,5,93,0,0,0,1995,A01
201400058839,3,2,4,1,5,13,0,0,0,1993,A01
201400058840,1,1,4,1,0,23,0,0,0,1975,B01
201400058840,1,1,1,2,0,13,0,0,0,1971,A01
201400058841,1,1,4,1,5,93,0,0,0,1997,A01
201400058841,1,1,1,2,1,93,0,0,0,1967,B01
201400058842,1,1,3,1,5,22,0,0,0,1990,A01
201400058842,1,1,1,2,1,11,0,0,0,1986,B01
201400058843,1,1,3,1,0,22,0,0,0,1986,A01
201400058843,1,1,1,1,0,11,0,0,0,1957,B01
201400058844,1,1,3,1,5,21,0,0,0,1939,B01
201400058845,1,1,3,1,0,22,0,0,0,1992,A01
201400058846,1,1,1,1,9,13,0,0,0,1995,C01
201400058846,2,2,1,2,9,13,0,0,0,1948,C01
201400058846,1,1,1,1,0,13,0,0,0,1984,A01
201400058846,1,1,4,1,0,23,0,0,0,1973,B01
201400058847,1,1,3,1,5,22,0,0,0,1971,A01
201400058847,1,1,1,1,0,13,0,0,0,1968,B01
201400058848,1,1,1,2,0,13,0,0,0,1990,A01
201400058848,1,1,4,1,0,21,0,0,0,1960,B01
201400058849,1,1,3,1,0,23,0,0,0,1978,A01
201400058850,1,1,2,1,0,22,0,0,0,1989,A01
201400058851,1,1,1,2,1,11,0,0,0,1983,A01
201400058851,,3,4,1,5,93,4,3,1,1933,A01
201400058852,1,1,1,2,5,11,0,0,0,1970,A01
201400058852,5,2,3,2,5,11,0,0,0,2003,A01
201400058852,1,1,1,1,5,11,0,0,0,1990,B01
201400058853,1,1,4,2,0,11,0,0,0,1968,B01
201400058853,1,1,3,1,0,21,0,0,0,1985,A01
201400058854,1,1,3,1,5,23,0,0,0,1982,A01
201400058854,2,2,1,1,5,23,0,0,0,1985,A01
201400058854,1,1,1,1,5,11,0,0,0,1955,B01
201400058855,1,1,1,1,5,11,0,0,0,1993,A01
201400058855,,3,3,1,5,93,1,1,1,1980,A01
201400058856,1,1,1,1,4,13,0,0,0,1985,A01
201400058856,1,1,4,2,4,13,0,0,0,1951,B01
201400058857,1,1,3,1,0,13,0,0,0,1988,A01
201400058857,1,1,3,2,0,13,0,0,0,1987,B01
201400058858,1,1,4,2,5,11,0,0,0,1990,B01
201400058858,2,2,4,2,5,13,0,0,0,1995,B01
201400058858,3,2,4,2,5,13,0,0,0,1995,B01
201400058858,4,2,4,1,5,13,0,0,0,1994,B01
201400058858,1,1,4,2,9,11,0,0,0,1986,A01
201400058859,1,1,4,1,1,12,0,0,0,1984,A01
201400058859,1,1,4,1,0,11,0,0,0,1950,B01
201400058859,1,1,4,2,0,11,0,0,0,1992,C01
201400058859,2,2,4,2,0,11,0,0,0,1985,C01
201400058859,3,2,4,2,0,33,0,0,0,2013,C01
201400058859,4,2,4,1,0,11,0,0,0,2007,C01
201400058860,1,1,4,1,4,93,0,0,0,1968,B01
201400058860,1,1,3,2,0,11,0,0,0,1936,A01
201400058861,1,1,1,1,0,11,0,0,0,1995,A01
201400058861,1,1,3,1,1,21,0,0,0,1970,B01
201400058862,1,1,3,2,1,13,0,0,0,1972,A01
201400058862,1,1,1,1,1,13,0,0,0,1990,C01
201400058862,1,1,4,2,1,13,0,0,0,1971,B01
201400058863,1,1,3,1,5,13,0,0,0,1992,A01
201400058863,1,1,4,1,1,11,0,0,0,1985,B01
201400058864,1,1,3,1,0,23,0,0,0,1991,A01
201400058864,1,1,1,1,0,13,0,0,0,1982,B01
201400058865,1,1,1,1,0,13,0,0,0,1958,A01
201400058865,,3,4,2,0,93,6,1,2,1970,A01
201400058865,,3,3,2,0,93,6,1,2,1997,A01
201400058865,,3,3,2,0,93,6,1,2,2002,A01
201400058866,1,1,1,1,5,13,0,0,0,1994,A01
201400058866,,3,1,1,5,93,4,3,2,1976,A01
201400058866,,3,4,2,5,93,4,3,2,1987,A01
201400058867,1,1,4,2,0,11,0,0,0,1961,B01
201400058868,1,1,1,1,4,13,0,0,0,1962,B01
201400058868,8,2,1,1,0,13,0,0,0,1946,B01
201400058868,8,2,1,2,0,13,0,0,0,1961,B01
201400058868,8,2,1,2,0,13,0,0,0,1968,B01
201400058868,8,2,1,2,0,13,0,0,0,1970,B01
201400058868,8,2,1,2,0,13,0,0,0,1971,B01
201400058868,8,2,1,1,0,13,0,0,0,1980,B01
201400058868,8,2,1,2,0,13,0,0,0,1988,B01
201400058868,8,2,1,2,0,13,0,0,0,1991,B01
201400058868,8,2,1,1,0,13,0,0,0,1992,B01
201400058868,8,2,1,1,0,13,0,0,0,1998,B01
