Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800050591,1,1,1,1,4,11,,,,1975,A01
201800050591,,3,4,1,4,3,2,9,1,1960,A01
201800050592,1,1,4,2,1,21,,,,1996,A01
201800050593,1,1,1,1,4,11,,,,1975,A01
201800050593,,3,4,2,9,3,2,1,1,1976,A01
201800050594,1,1,4,1,1,21,,,,1993,B01
201800050594,1,1,1,1,0,11,,,,1953,A01
201800050595,1,1,1,1,4,11,,,,1991,B01
201800050595,1,1,4,1,0,21,,,,1980,A01
201800050596,1,1,1,1,4,13,,,,1973,A01
201800050596,,3,4,2,0,3,2,3,2,1961,A01
201800050597,1,1,4,1,0,21,,,,1966,B01
201800050597,1,1,1,1,3,21,,,,1983,A01
201800050598,1,1,1,1,0,21,0,0,0,1969,A01
201800050598,,3,4,2,0,3,4,3,1,1986,A01
201800050599,1,1,1,1,5,21,,,,1963,A01
201800050599,,3,4,2,5,3,3,3,1,1971,A01
201800050600,1,1,1,1,4,11,,,,1969,A01
201800050600,1,1,4,1,4,21,,,,1954,B01
201800050601,1,1,4,2,0,21,,,,1993,A01
201800050601,1,1,1,1,0,11,,,,1948,B01
201800050602,1,1,1,1,5,11,,,,1970,A01
201800050602,2,2,1,2,5,11,,,,1972,A01
201800050602,1,1,4,1,9,21,,,,1984,B01
201800050603,1,1,4,2,5,21,,,,1974,B01
201800050603,2,2,4,2,0,21,,,,1974,B01
201800050603,1,1,1,1,4,11,,,,1972,A01
201800050604,1,1,1,1,5,11,,,,1993,A01
201800050604,,3,4,2,5,3,4,3,1,1947,A01
201800050605,1,1,1,1,4,13,,,,1964,A01
201800050605,,3,4,2,5,3,2,5,1,1993,A01
201800050606,1,1,4,1,9,21,,,,1966,A01
201800050607,1,1,4,1,4,21,,,,1987,A01
201800050607,1,1,1,1,9,11,,,,1962,B01
201800050608,1,1,1,1,0,11,,,,1990,A01
201800050608,1,1,4,1,9,21,,,,1990,B01
201800050609,1,1,4,1,9,21,,,,1978,B01
201800050609,1,1,1,1,1,21,,,,1987,A01
201800050610,1,1,1,2,0,11,,,,1990,C01
201800050610,1,1,4,1,4,21,,,,1967,B01
201800050610,1,1,1,1,0,21,,,,1993,A01
201800050611,1,1,1,1,0,21,,,,1990,A01
201800050611,,3,3,2,5,3,4,3,1,1977,A01
201800050611,1,1,1,1,0,11,,,,1975,B01
201800050612,1,1,1,1,4,21,,,,1992,A01
201800050612,,3,4,2,5,3,4,3,1,1949,A01
201800050613,1,1,1,1,5,11,,,,2002,A01
201800050613,2,2,1,1,5,11,,,,2002,A01
201800050613,,3,4,2,5,3,5,1,1,1941,A01
201800050614,1,1,4,1,0,21,,,,1984,B01
201800050614,1,1,4,2,0,21,,,,1986,A01
201800050615,,3,4,1,3,,4,3,1,1927,Z01
201800050616,1,1,4,1,0,21,,,,1992,A01
201800050617,1,1,1,1,4,11,,,,1972,B01
201800050617,1,1,4,1,4,21,,,,1995,A01
201800050618,1,1,1,1,0,11,,,,1989,B01
201800050618,1,1,4,1,0,21,,,,1980,A01
201800050619,1,1,1,2,5,21,,,,1997,A01
201800050619,,3,4,2,5,,3,3,1,1956,A01
201800050620,1,1,1,1,0,11,,,,1983,B01
201800050620,1,1,4,1,4,21,,,,1985,A01
201800050621,1,1,4,1,0,21,,,,1988,A01
201800050622,1,1,1,1,4,11,,,,1986,A01
201800050622,,3,4,1,5,3,2,5,1,1937,A01
201800050623,1,1,1,1,5,11,,,,1994,A01
201800050623,,3,4,2,5,,3,3,1,1987,A01
201800050624,1,1,1,1,1,23,,,,1983,B01
201800050624,1,1,4,1,0,23,,,,1993,A01
201800050625,1,1,1,1,0,11,,,,1963,B01
201800050625,1,1,4,1,0,21,,,,1987,A01
201800050626,1,1,1,2,0,11,,,,1978,B01
201800050626,1,1,4,2,1,21,,,,1988,A01
201800050627,1,1,1,1,5,11,,,,1978,B01
201800050627,1,1,4,1,9,21,,,,1968,A01
201800050628,1,1,1,1,0,11,,,,1992,B01
201800050628,1,1,4,1,0,11,,,,1989,A01
201800050629,1,1,1,1,4,11,,,,1973,B01
201800050629,1,1,4,1,0,21,,,,1962,A01
201800050630,1,1,1,1,4,11,,,,1980,B01
201800050630,1,1,1,1,4,11,,,,1993,A01
201800050630,,3,4,2,5,3,1,3,1,1997,A01
201800050631,1,1,1,1,4,11,,,,1993,A01
201800050631,,3,4,2,5,3,2,3,1,1930,A01
201800050632,1,1,1,1,5,11,,,,1994,A01
201800050632,1,1,4,2,4,21,,,,1989,B01
201800050633,1,1,1,1,4,11,,,,1995,B01
201800050633,1,1,4,1,5,21,,,,1996,A01
201800050634,1,1,1,1,1,21,,,,1987,A01
201800050634,,3,4,2,5,3,1,4,1,1940,A01
201800050635,1,1,1,1,4,11,,,,1984,B01
201800050635,1,1,4,1,5,11,,,,1947,A01
201800050636,1,1,1,2,0,11,,,,1973,B01
201800050636,1,1,4,1,4,21,,,,2000,A01
201800050637,1,1,1,1,4,13,,,,1992,A01
201800050637,1,1,4,1,5,13,,,,1957,B01
201800050638,1,1,4,1,5,21,,,,1955,A01
201800050639,1,1,1,1,4,11,,,,1984,B01
201800050639,1,1,4,1,4,11,,,,1995,A01
201800050640,1,1,4,1,0,21,,,,1988,A01
201800050641,1,1,3,1,0,13,,,,1974,A01
201800050642,1,1,4,2,0,11,,,,1970,B01
201800050642,2,2,1,2,0,11,,,,1961,B01
201800050642,1,1,1,1,0,11,,,,1996,A01
201800050643,1,1,4,2,5,11,0,0,0,1995,A01
201800050644,1,1,4,1,1,23,0,0,0,1976,A01
201800050645,1,1,1,2,0,13,0,0,0,1959,A01
201800050645,,3,4,2,2,,4,4,1,2000,A01
201800050646,1,1,1,1,4,21,0,0,0,1961,A01
201800050646,,3,4,1,0,,3,3,1,1972,A01
201800050646,1,1,1,1,4,11,0,0,0,1969,B01
201800050647,1,1,1,1,4,11,0,0,0,1966,B01
201800050647,1,1,3,1,5,21,0,0,0,1987,A01
201800050648,1,1,4,1,5,11,0,0,0,1992,A01
201800050649,1,1,1,1,1,13,0,0,0,1968,A01
201800050649,1,1,4,1,1,21,0,0,0,1990,B01
201800050650,1,1,1,1,5,11,0,0,0,1967,A01
201800050650,1,1,1,2,2,11,0,0,0,1973,B01
201800050650,1,1,4,1,4,21,0,0,0,1985,C01
201800050651,1,1,1,1,4,11,0,0,0,1997,A01
201800050651,,3,4,2,3,,2,3,1,1952,A01
201800050652,1,1,1,1,5,21,0,0,0,1985,A01
201800050652,,3,3,2,5,,2,3,1,1956,A01
201800050653,1,1,1,1,5,11,0,0,0,1996,A01
201800050653,1,1,4,1,0,21,0,0,0,1984,B01
201800050654,1,1,4,2,0,21,0,0,0,1982,A01
201800050654,1,1,1,1,5,11,0,0,0,1989,B01
201800050655,1,1,1,1,1,92,0,0,0,1984,A01
201800050655,,3,4,2,5,,2,3,1,1943,A01
201800050656,1,1,1,1,5,21,0,0,0,1991,A01
201800050656,2,2,4,2,5,21,0,0,0,1991,A01
201800050656,1,1,1,1,5,11,0,0,0,1970,B01
201800050657,1,1,1,2,5,11,0,0,0,1997,A01
201800050657,,3,4,2,2,,3,3,2,1992,A01
201800050657,,3,4,1,2,,3,3,2,1992,A01
201800050658,1,1,1,1,4,11,0,0,0,1966,A01
201800050658,1,1,4,1,1,21,0,0,0,1979,B01
201800050659,1,1,4,1,5,21,0,0,0,1978,A01
201800050660,1,1,4,1,1,,0,0,0,1990,R01
201800050660,1,1,1,1,4,11,0,0,0,1985,A01
201800050661,1,1,4,1,1,21,0,0,0,1988,A01
201800050661,1,1,1,1,5,11,0,0,0,1984,B01
201800050662,1,1,4,1,0,21,0,0,0,1957,B01
201800050662,1,1,1,1,1,21,0,0,0,1997,A01
201800050663,1,1,1,1,9,11,0,0,0,1995,A01
201800050663,1,1,1,1,5,21,0,0,0,1950,B01
201800050663,2,2,3,2,5,21,0,0,0,1963,B01
201800050664,1,1,4,1,1,11,0,0,0,1977,A01
201800050665,1,1,3,1,5,21,0,0,0,1995,A01
201800050665,,3,3,2,5,,4,3,1,1995,A01
201800050666,1,1,1,1,0,23,0,0,0,1985,A01
201800050666,,3,3,2,5,,2,3,1,1967,A01
201800050667,1,1,4,1,4,21,0,0,0,1983,A01
201800050667,1,1,1,1,4,11,0,0,0,1983,B01
201800050668,1,1,4,1,4,21,0,0,0,1976,B01
201800050668,1,1,1,1,4,11,0,0,0,1964,A01
201800050669,1,1,1,2,5,11,0,0,0,1952,A01
201800050669,1,1,3,1,4,13,0,0,0,1976,B01
201800050670,1,1,4,2,9,11,0,0,0,1963,B01
201800050670,1,1,1,1,4,13,0,0,0,1963,A01
201800050671,1,1,1,1,4,13,0,0,0,1988,A01
201800050671,1,1,4,1,1,21,0,0,0,1965,B01
201800050672,1,1,4,1,5,21,0,0,0,1967,A01
201800050673,1,1,1,2,0,21,0,0,0,1980,A01
201800050673,,3,4,2,1,,2,4,1,1966,A01
201800050674,1,1,4,2,1,21,0,0,0,1991,A01
201800050675,,3,4,1,5,,3,3,2,1941,Z01
201800050676,1,1,4,1,1,21,0,0,0,1967,A01
201800050676,1,1,1,1,4,11,0,0,0,1966,B01
201800050677,1,1,1,1,1,11,0,0,0,1965,A01
201800050677,,3,4,2,1,,2,3,1,1982,A01
201800050678,1,1,1,1,4,13,0,0,0,1973,A01
201800050678,,3,4,2,1,,4,3,1,1992,A01
201800050679,1,1,1,1,0,21,0,0,0,1969,A01
201800050679,,3,4,2,2,,2,3,1,1993,A01
201800050680,1,1,1,1,0,12,0,0,0,1968,A01
201800050680,,3,4,1,3,,3,3,1,1992,A01
201800050681,1,1,1,1,4,13,0,0,0,1993,A01
201800050681,1,1,1,1,5,13,0,0,0,1967,B01
201800050681,2,2,4,2,5,11,0,0,0,1965,B01
201800050682,1,1,1,1,4,11,0,0,0,1991,B01
201800050682,1,1,4,1,0,13,0,0,0,1997,A01
201800050683,1,1,4,1,9,11,0,0,0,1978,B01
201800050683,1,1,1,1,0,13,0,0,0,1984,C01
201800050683,1,1,1,1,1,11,0,0,0,1971,A01
201800050684,1,1,4,2,5,22,0,0,0,1966,A01
201800050684,,3,1,1,5,,4,3,2,1967,A01
201800050685,1,1,1,1,0,11,0,0,0,1977,C01
201800050685,2,2,4,2,5,13,0,0,0,1981,C01
201800050685,1,1,1,1,5,11,0,0,0,1939,B01
201800050685,1,1,1,1,4,11,0,0,0,1980,A01
201800050686,1,1,4,1,5,21,0,0,0,1999,A01
201800050686,1,1,1,1,5,21,0,0,0,1967,B01
201800050687,1,1,1,2,5,11,0,0,0,1995,A01
201800050687,1,1,1,1,4,11,0,0,0,1988,B01
201800050687,2,2,3,2,5,12,0,0,0,1983,B01
201800050687,7,2,4,2,5,12,0,0,0,1979,B01
201800050688,1,1,4,1,5,21,0,0,0,1995,A01
201800050688,2,2,4,2,5,21,0,0,0,1998,A01
201800050689,1,1,4,1,5,21,0,0,0,1992,A01
201800050689,1,1,1,1,5,11,0,0,0,1966,B01
201800050690,1,1,4,1,1,21,0,0,0,1982,A01
201800050690,1,1,1,1,1,21,0,0,0,1984,B01
201800050691,1,1,4,1,9,21,0,0,0,1967,B01
201800050691,1,1,1,1,9,11,0,0,0,1969,A01
201800050692,1,1,4,1,5,21,0,0,0,1988,A01
201800050692,1,1,1,2,5,11,0,0,0,1972,B01
201800050693,1,1,1,1,5,21,0,0,0,2000,A01
201800050693,,3,4,1,3,,8,3,1,1962,A01
201800050694,1,1,4,1,9,21,0,0,0,1997,A01
201800050694,1,1,1,1,5,11,0,0,0,2000,B01
201800050695,1,1,1,1,4,11,0,0,0,1971,B01
201800050695,1,1,4,1,9,22,0,0,0,1979,A01
201800050696,1,1,1,1,4,13,0,0,0,1993,A01
201800050696,1,1,3,1,0,21,0,0,0,1985,B01
201800050697,1,1,1,1,1,22,0,0,0,1965,A01
201800050697,,3,4,2,5,,4,3,1,2006,A01
201800050698,1,1,1,1,5,21,0,0,0,1971,A01
201800050698,,3,3,1,5,,4,3,2,1946,A01
201800050698,,3,4,2,5,,4,3,2,1947,A01
201800050699,1,1,4,1,5,21,0,0,0,1990,B01
201800050699,1,1,1,1,4,11,0,0,0,1976,A01
201800050700,1,1,4,1,5,21,0,0,0,1984,B01
201800050701,1,1,4,1,5,23,0,0,0,1953,B01
201800050701,1,1,1,1,4,13,0,0,0,1982,A01
201800050701,8,2,4,1,0,12,0,0,0,1931,A01
201800050702,1,1,4,2,1,23,0,0,0,1958,A01
201800050703,1,1,4,1,5,21,0,0,0,1986,B01
201800050703,2,2,4,2,5,21,0,0,0,1997,B01
201800050703,1,1,1,1,1,11,0,0,0,1959,A01
201800050704,1,1,1,1,4,11,0,0,0,1958,A01
201800050704,,3,4,2,5,,8,3,1,1956,A01
201800050705,,3,4,2,5,,2,3,1,1960,Z01
201800050706,1,1,4,1,5,22,0,0,0,1996,B01
201800050706,1,1,1,1,5,12,0,0,0,1953,A01
201800050707,1,1,4,1,5,21,0,0,0,1975,B01
201800050707,1,1,1,1,4,11,0,0,0,1988,A01
201800050708,1,1,1,1,4,23,0,0,0,1995,A01
201800050708,,3,4,2,0,,4,3,1,1959,A01
201800050709,1,1,1,1,4,11,0,0,0,1978,B01
201800050709,1,1,4,1,1,21,0,0,0,1980,A01
201800050710,1,1,4,2,4,12,0,0,0,1963,A01
201800050711,1,1,4,1,5,11,,,,1952,A01
201800050711,2,2,1,2,5,11,,,,1951,A01
201800050711,1,1,1,1,5,11,,,,1972,B01
201800050712,1,1,4,2,5,11,,,,1994,A01
201800050712,2,2,4,2,5,11,,,,1984,A01
201800050712,1,1,1,1,0,13,,,,1980,Z01
201800050713,1,1,4,2,1,23,,,,1985,A01
201800050713,1,1,1,1,4,11,,,,1980,B01
201800050714,1,1,4,1,1,21,,,,1967,A01
201800050714,1,1,1,1,9,21,,,,2000,B01
201800050715,1,1,4,1,0,21,,,,1983,A01
201800050715,1,1,1,1,0,11,,,,1940,B01
201800050715,2,2,1,2,0,11,,,,1945,B01
201800050716,1,1,4,1,0,21,,,,1996,A01
201800050717,1,1,1,1,5,13,,,,1983,A01
201800050717,2,2,1,1,5,13,,,,1970,A01
201800050717,1,1,4,1,4,23,,,,1975,B01
201800050718,1,1,4,1,0,21,,,,1997,A01
201800050718,1,1,1,2,0,11,,,,1967,B01
201800050719,1,1,1,1,4,11,,,,1965,A01
201800050719,1,1,4,2,4,21,,,,1959,B01
201800050720,1,1,4,1,0,21,,,,1958,A01
201800050720,1,1,1,2,1,11,,,,1964,B01
201800050720,1,1,1,2,0,11,,,,1969,C01
201800050721,1,1,4,2,0,13,,,,1999,A01
201800050721,1,1,4,1,4,11,,,,1972,C01
201800050721,4,2,4,2,5,11,,,,1969,C01
201800050721,1,1,4,1,4,11,,,,1970,B01
201800050722,1,1,4,2,5,23,,,,1966,A01
201800050723,1,1,1,1,0,11,,,,1958,A01
201800050723,1,1,4,1,0,21,,,,1992,B01
201800050724,1,1,1,1,1,21,,,,1979,A01
201800050724,1,1,4,1,1,21,,,,1970,B01
201800050725,1,1,4,1,1,21,,,,1993,A01
201800050725,2,2,4,2,0,21,,,,1982,A01
201800050725,1,1,1,1,5,11,,,,1962,B01
201800050726,1,1,4,1,5,13,,,,2001,A01
201800050726,1,1,1,1,9,11,,,,1974,B01
201800050727,1,1,4,1,5,21,,,,1995,B01
201800050727,1,1,1,1,5,11,,,,1942,A01
201800050727,2,2,1,2,5,11,,,,1940,A01
201800050728,1,1,4,2,5,21,,,,1987,A01
201800050728,1,1,1,1,4,11,,,,1969,B01
201800050729,1,1,1,2,1,11,,,,1990,A01
201800050729,1,1,4,1,0,21,,,,1987,B01
201800050730,1,1,4,1,1,21,,,,1965,A01
201800050730,1,1,1,2,1,11,,,,1965,B01
201800050731,1,1,3,1,5,21,,,,1999,A01
201800050731,1,1,1,1,1,11,,,,1971,B01
201800050732,1,1,1,1,4,11,,,,1987,A01
201800050732,1,1,4,1,1,21,,,,1998,B01
201800050733,1,1,1,1,4,11,,,,1974,A01
201800050733,1,1,4,2,1,11,,,,1966,B01
201800050734,1,1,4,1,1,21,,,,1997,A01
201800050734,,3,4,1,4,3,4,3,1,1940,A01
201800050734,1,1,1,1,9,21,,,,1972,B01
201800050734,2,2,4,2,5,21,,,,1972,B01
201800050735,1,1,1,1,4,11,,,,1985,A01
201800050735,,3,4,1,5,,4,3,1,2000,A01
201800050736,1,1,4,1,5,21,,,,1981,A01
201800050736,,3,4,2,5,3,2,3,1,2005,A01
201800050737,1,1,1,1,9,11,,,,1960,A01
201800050737,1,1,4,1,0,21,,,,1982,B01
201800050738,1,1,1,1,2,21,,,,2002,A01
201800050738,,3,1,2,5,,3,3,2,1974,A01
201800050738,,3,4,2,0,,3,3,2,2014,A01
201800050739,1,1,1,1,4,21,,,,1997,A01
201800050739,,3,4,2,5,3,3,3,1,1982,A01
201800050739,1,1,1,1,4,11,,,,1984,B01
201800050740,1,1,1,1,9,21,,,,1977,A01
201800050740,,3,4,2,0,3,2,3,1,1986,A01
201800050741,1,1,1,1,4,11,,,,1989,A01
201800050741,,3,4,2,5,,3,3,1,1961,A01
201800050742,1,1,1,1,4,11,,,,1965,A01
201800050742,,3,4,2,5,,4,3,1,1940,A01
201800050743,1,1,4,1,0,21,,,,1981,A01
201800050743,1,1,1,2,0,11,,,,1984,B01
201800050744,1,1,1,1,1,11,,,,1987,A01
201800050744,1,1,4,1,5,21,,,,1986,B01
201800050745,1,1,4,1,1,21,,,,1957,A01
201800050745,1,1,1,1,1,11,,,,1989,B01
201800050746,1,1,1,1,5,11,,,,1952,A01
201800050746,2,2,1,2,5,11,,,,1961,A01
201800050746,1,1,4,1,5,21,,,,1993,B01
201800050747,1,1,1,1,2,21,,,,1995,A01
201800050747,,3,4,2,5,3,4,3,1,1948,A01
201800050748,1,1,1,1,1,21,,,,1985,A01
201800050748,,3,4,1,5,3,2,3,1,1990,A01
201800050749,1,1,1,1,4,11,,,,1981,B01
201800050749,1,1,4,1,5,91,,,,1981,A01
201800050750,1,1,1,1,5,21,,,,1965,A01
201800050750,1,1,4,2,9,23,,,,1982,B01
201800050751,1,1,4,2,1,21,,,,1989,A01
201800050752,1,1,4,1,5,11,,,,1936,A01
201800050752,2,2,4,2,5,11,,,,1935,A01
201800050753,1,1,4,2,0,21,,,,2001,A01
201800050753,,3,4,2,0,3,4,3,1,2004,A01
201800050754,,3,4,2,1,,4,3,1,1962,Z01
201800050755,1,1,4,2,5,21,0,0,0,1975,A01
201800050756,1,1,1,2,5,11,0,0,0,1961,A01
201800050756,1,1,4,1,5,23,0,0,0,1967,B01
201800050757,1,1,1,1,9,21,0,0,0,1951,A01
201800050757,,3,4,1,5,,2,3,1,1946,A01
201800050758,1,1,4,2,1,22,0,0,0,1985,B01
201800050758,1,1,1,2,5,11,0,0,0,1981,A01
201800050759,1,1,1,1,4,13,0,0,0,1968,A01
201800050759,,3,4,2,2,,4,3,1,1996,A01
201800050760,1,1,1,1,1,11,0,0,0,1987,A01
201800050760,1,1,4,1,5,21,0,0,0,1967,B01
201800050761,1,1,1,1,0,11,0,0,0,1987,A01
201800050761,1,1,4,2,9,21,0,0,0,1957,B01
201800050762,1,1,1,1,4,13,0,0,0,1988,B01
201800050762,1,1,4,1,4,13,0,0,0,1965,A01
201800050763,1,1,4,1,5,21,0,0,0,1995,A01
201800050764,1,1,4,1,1,21,0,0,0,1964,A01
201800050764,1,1,1,1,0,11,0,0,0,1976,B01
201800050765,1,1,1,1,5,11,0,0,0,1958,A01
201800050765,,3,4,2,5,,2,4,1,1993,A01
201800050766,1,1,1,1,0,21,0,0,0,2002,A01
201800050766,,3,4,2,5,,4,3,1,1935,A01
201800050767,1,1,1,1,4,13,0,0,0,1964,A01
201800050767,1,1,1,1,9,21,0,0,0,1961,B01
201800050767,2,2,4,2,9,21,0,0,0,1959,B01
201800050768,1,1,1,1,9,23,0,0,0,1985,A01
201800050768,,3,4,2,5,,2,3,1,1950,A01
201800050769,,3,4,2,1,,3,3,1,1995,Z01
201800050770,1,1,4,1,5,21,0,0,0,1974,A01
201800050770,5,2,4,1,5,21,0,0,0,2010,A01
201800050771,1,1,4,1,1,21,0,0,0,1966,A01
201800050771,1,1,1,1,0,11,0,0,0,1979,B01
201800050772,1,1,1,1,4,13,0,0,0,1979,A01
201800050772,1,1,4,2,4,23,0,0,0,1960,B01
201800050773,1,1,1,1,4,11,0,0,0,1937,A01
201800050773,,3,4,2,5,,2,1,1,1949,A01
201800050774,1,1,4,1,1,23,0,0,0,1980,A01
201800050774,1,1,1,1,1,21,0,0,0,1973,B01
201800050775,1,1,1,1,5,13,0,0,0,1932,A01
201800050775,1,1,4,1,5,22,0,0,0,2000,B01
201800050776,1,1,1,1,4,13,0,0,0,1957,A01
201800050776,1,1,4,2,9,21,0,0,0,1949,B01
201800050777,1,1,4,1,1,21,0,0,0,1986,A01
201800050777,1,1,1,1,1,11,0,0,0,1968,B01
201800050778,1,1,1,1,5,13,0,0,0,1972,A01
201800050778,1,1,4,1,5,22,0,0,0,1961,B01
201800050779,1,1,1,2,4,11,0,0,0,1961,B01
201800050779,1,1,4,1,4,21,0,0,0,1987,A01
201800050780,1,1,1,1,0,11,0,0,0,1965,A01
201800050780,1,1,4,1,0,21,0,0,0,1995,B01
201800050780,5,2,3,2,0,21,0,0,0,1983,B01
201800050781,1,1,4,1,0,23,0,0,0,1980,A01
201800050781,1,1,1,1,1,11,0,0,0,1988,B01
201800050782,1,1,1,1,4,11,0,0,0,1979,A01
201800050782,,3,3,2,5,,2,2,1,1935,A01
201800050783,1,1,1,1,1,13,0,0,0,1993,A01
201800050783,,3,4,1,9,,4,3,1,1983,A01
201800050784,1,1,4,1,4,13,0,0,0,1960,B01
201800050784,1,1,1,1,4,11,0,0,0,1996,A01
201800050785,1,1,4,2,1,21,0,0,0,1985,A01
201800050785,1,1,1,1,1,21,0,0,0,1990,B01
201800050786,1,1,1,1,4,11,0,0,0,1987,A01
201800050786,1,1,4,1,4,21,0,0,0,1979,B01
201800050787,1,1,4,1,4,11,0,0,0,1979,B01
201800050787,1,1,1,1,4,11,0,0,0,1970,A01
201800050788,1,1,4,2,5,21,0,0,0,1992,A01
201800050788,,3,4,1,5,,2,3,1,1992,A01
201800050789,1,1,1,2,4,11,0,0,0,1990,A01
201800050789,1,1,4,1,4,21,0,0,0,1964,B01
201800050790,1,1,4,1,5,21,0,0,0,1979,A01
201800050791,1,1,4,1,4,21,,,,1994,A01
201800050791,1,1,1,1,4,11,,,,1956,B01
201800050792,1,1,1,1,4,11,,,,1985,A01
201800050792,,3,3,2,1,3,4,3,1,1955,A01
201800050793,1,1,4,1,1,21,,,,1982,A01
201800050793,1,1,1,1,1,21,,,,1992,B01
201800050794,1,1,4,2,5,23,,,,1960,A01
201800050794,1,1,1,1,4,11,,,,1991,B01
201800050795,1,1,4,1,5,23,,,,1997,A01
201800050795,1,1,1,1,4,11,,,,1970,B01
201800050796,1,1,1,1,4,11,,,,1996,A01
201800050796,1,1,1,1,4,21,,,,1991,B01
201800050796,2,2,4,2,4,21,,,,1996,B01
201800050797,1,1,1,2,5,11,,,,1938,A01
201800050797,,3,4,2,0,3,4,3,1,1974,A01
201800050798,1,1,4,1,1,21,,,,1986,A01
201800050798,,3,4,2,1,3,3,3,1,1986,A01
201800050799,1,1,1,1,4,11,,,,1996,A01
201800050799,,3,4,1,5,3,8,3,2,1964,A01
201800050799,,3,4,2,5,3,8,3,2,1965,A01
201800050800,1,1,1,1,0,21,,,,1996,A01
201800050800,,3,4,1,,,3,3,1,1995,A01
201800050801,1,1,4,2,0,21,,,,1991,B01
201800050801,1,1,1,1,4,11,,,,1987,A01
201800050802,1,1,1,1,5,11,,,,1985,A01
201800050802,1,1,4,1,5,23,,,,1989,B01
201800050803,1,1,1,1,1,11,,,,1976,B01
201800050803,1,1,4,1,1,21,,,,1996,A01
201800050804,1,1,1,1,5,11,,,,1997,B01
201800050804,1,1,4,2,5,21,,,,1990,A01
201800050805,,3,4,2,4,3,2,3,1,1972,Z01
201800050806,1,1,4,2,0,21,,,,1991,A01
201800050807,1,1,1,1,5,11,,,,1983,A01
201800050807,,3,4,1,1,3,3,3,1,1969,A01
201800050808,1,1,1,2,1,11,,,,1967,A01
201800050808,1,1,4,1,1,21,,,,1955,B01
201800050809,1,1,4,2,0,11,,,,1995,A01
201800050809,1,1,1,1,4,11,,,,1993,B01
201800050810,1,1,4,1,1,21,,,,1973,A01
201800050810,,3,4,1,1,,4,3,1,1956,A01
201800050811,1,1,1,1,5,21,,,,1990,A01
201800050811,1,1,4,1,5,21,,,,1995,B01
201800050812,1,1,4,1,0,21,,,,1990,A01
201800050812,1,1,1,1,0,11,,,,1995,B01
201800050813,2,2,4,1,0,21,,,,2000,Z01
201800050813,1,1,1,1,1,21,,,,1982,A01
201800050814,1,1,1,1,4,21,,,,1986,A01
201800050814,,3,4,2,1,3,2,4,1,1959,A01
201800050815,1,1,1,1,4,11,,,,1992,A01
201800050815,1,1,4,2,1,11,,,,1984,B01
201800050816,1,1,1,1,5,21,,,,1964,A01
201800050816,,3,4,2,0,3,2,3,1,1964,A01
201800050817,1,1,4,1,0,21,,,,1999,A01
201800050817,2,2,1,1,5,21,,,,2000,A01
201800050817,1,1,1,1,5,11,,,,1955,B01
201800050818,1,1,1,1,4,11,,,,1983,A01
201800050818,1,1,4,2,1,21,,,,1994,B01
201800050818,2,2,4,2,1,21,,,,1992,B01
201800050819,1,1,1,1,5,23,,,,1968,A01
201800050819,,3,4,2,0,3,3,3,1,1989,A01
201800050820,1,1,4,1,1,21,0,0,0,1982,B01
201800050820,1,1,1,1,4,11,0,0,0,1971,A01
201800050821,1,1,4,1,4,23,0,0,0,1995,A01
201800050821,1,1,4,1,5,21,0,0,0,1991,B01
201800050822,1,1,4,2,1,21,0,0,0,1969,A01
201800050823,,3,4,1,0,,4,3,1,1967,Z01
201800050824,1,1,4,2,0,13,0,0,0,1926,A01
201800050825,1,1,4,1,4,21,0,0,0,1997,A01
201800050825,1,1,1,1,5,11,0,0,0,1936,B01
201800050826,1,1,1,1,5,11,0,0,0,1961,A01
201800050826,,3,3,1,9,,2,3,1,1937,A01
201800050827,1,1,4,1,4,11,0,0,0,1963,A01
201800050827,1,1,4,1,4,21,0,0,0,1995,B01
201800050828,1,1,4,2,1,21,0,0,0,1980,A01
201800050828,1,1,1,1,1,11,0,0,0,1972,B01
201800050829,1,1,1,1,1,11,0,0,0,1974,A01
201800050829,,3,4,1,2,,4,5,1,2002,A01
201800050830,1,1,1,1,4,11,0,0,0,1955,A01
201800050830,1,1,4,2,5,22,0,0,0,1971,B01
201800050831,1,1,1,1,4,11,0,0,0,1956,A01
201800050831,1,1,1,1,1,11,0,0,0,1976,B01
201800050831,1,1,1,1,4,11,0,0,0,1969,C01
201800050831,3,2,4,1,5,11,0,0,0,1944,C01
201800050832,1,1,4,1,4,13,0,0,0,1971,B01
201800050832,3,2,4,1,0,11,0,0,0,1978,B01
201800050832,1,1,1,1,0,11,0,0,0,1976,A01
201800050833,1,1,4,1,2,21,0,0,0,1998,B01
201800050833,1,1,1,1,1,11,0,0,0,1987,A01
201800050834,1,1,4,2,4,21,0,0,0,1985,C01
201800050834,1,1,1,1,4,11,0,0,0,1980,D01
201800050834,1,1,1,1,4,11,0,0,0,1983,A01
201800050834,1,1,1,1,4,11,0,0,0,1958,B01
201800050835,1,1,4,1,0,21,0,0,0,1981,B01
201800050835,1,1,1,1,9,11,0,0,0,1946,A01
201800050836,1,1,4,1,9,21,0,0,0,1967,B01
201800050836,1,1,1,1,5,11,0,0,0,1963,A01
201800050837,1,1,1,1,1,11,0,0,0,1969,A01
201800050837,1,1,1,2,0,11,0,0,0,1935,B01
